nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:47:33,14.63,79.6,271.18,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:48:34,14.61,79.6,271.2,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:49:35,14.6,79.5,271.2,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:50:36,14.59,79.6,271.2,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:51:37,14.59,79.6,271.21,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:52:38,14.59,79.5,271.28,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:53:39,14.6,79.5,271.28,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:54:40,14.6,79.4,271.24,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:55:41,14.61,79.3,271.31,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:56:42,14.62,79.3,271.26,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:57:43,14.62,79.3,271.23,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:58:44,14.65,79.2,271.41,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 06:59:45,14.67,79.1,271.4,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:00:46,14.7,78.9,271.32,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:01:47,14.73,78.8,271.39,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:02:48,14.75,78.8,271.35,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:03:49,14.76,78.6,271.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:04:50,14.77,78.6,271.45,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:05:51,14.77,78.6,271.3,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:06:52,14.79,78.5,271.34,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:07:53,14.78,78.4,271.43,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:08:54,14.79,78.4,271.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:09:55,14.78,78.5,271.43,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:10:56,14.78,78.4,271.39,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:11:57,14.78,78.1,271.48,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:12:58,14.79,78.1,271.4,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:13:59,14.81,78.0,271.42,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:15:00,14.81,77.7,271.39,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:16:01,14.82,77.5,271.47,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:17:02,14.84,77.5,271.45,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:18:03,14.87,77.3,271.46,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:19:04,14.88,77.2,271.47,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:20:05,14.89,77.0,271.45,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:21:06,14.91,76.9,271.49,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:22:07,14.93,76.7,271.62,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:23:08,14.94,76.6,271.52,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:24:09,14.95,76.5,271.55,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:25:10,14.96,76.3,271.56,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:26:11,14.98,76.3,271.56,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:27:12,14.98,75.9,271.61,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:28:13,15.01,75.7,271.57,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:29:14,15.03,75.6,271.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:30:15,15.04,75.4,271.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:31:16,15.07,75.5,271.69,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:32:17,15.09,75.5,271.61,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:33:18,15.11,75.0,271.62,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:34:19,15.13,75.1,271.6,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:35:20,15.17,75.1,271.63,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:36:21,15.18,75.4,271.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:37:22,15.19,75.1,271.7,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:38:23,15.19,75.2,271.68,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:39:24,15.21,74.8,271.73,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:40:25,15.23,74.9,271.7,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:41:26,15.26,75.0,271.74,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:42:27,15.28,75.1,271.73,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:43:28,15.3,74.9,271.77,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:44:29,15.31,74.9,271.8,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:45:30,15.33,75.0,271.7,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:46:31,15.33,74.9,271.83,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:47:32,15.35,75.0,271.81,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:48:33,15.39,75.0,271.8,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:49:34,15.41,74.8,271.85,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:50:35,15.43,74.6,271.86,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:51:36,15.46,74.7,271.76,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:52:37,15.5,74.7,271.79,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:53:38,15.54,74.4,271.88,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:54:39,15.57,74.5,271.89,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:55:40,15.61,74.3,271.91,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:56:41,15.64,74.4,271.83,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:57:42,15.69,73.8,271.84,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:58:43,15.73,73.6,271.87,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 07:59:44,15.78,73.5,271.87,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:00:45,15.85,73.3,271.87,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:01:46,15.9,73.0,271.92,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:02:47,15.96,72.8,271.91,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:03:48,16.02,72.0,272.03,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:04:49,16.09,72.4,271.97,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:05:50,16.14,72.1,271.9,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:06:51,16.19,71.5,271.95,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:07:52,16.26,71.4,271.97,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:08:53,16.32,71.4,272.01,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:09:54,16.37,70.8,271.95,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:10:55,16.45,70.6,272.04,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:11:56,16.52,70.5,272.08,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:12:57,16.58,69.8,272.06,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:13:58,16.66,69.6,272.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:14:59,16.71,67.3,272.0,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:16:00,16.81,67.6,272.05,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:17:01,16.93,66.9,272.05,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:18:02,17.04,66.6,272.11,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:19:03,17.18,63.8,272.06,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:20:04,17.33,63.3,272.11,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:21:05,17.46,63.3,272.05,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:22:06,17.58,61.8,272.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:23:07,17.68,62.3,272.1,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:24:08,17.77,62.8,272.15,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:25:09,17.85,61.3,272.07,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:26:10,17.91,61.1,272.13,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:27:11,17.99,60.9,272.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:28:12,18.04,61.0,272.12,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:29:13,18.08,61.3,272.07,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:30:14,18.11,60.3,272.24,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:31:15,18.18,59.8,272.1,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:32:16,18.21,60.6,272.2,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:33:17,18.27,59.9,272.23,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:34:18,18.29,59.7,272.21,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:35:19,18.35,59.1,272.17,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:36:20,18.37,58.4,272.22,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:37:21,18.42,57.7,272.18,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:38:22,18.49,58.8,272.29,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:39:23,18.53,58.2,272.21,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:40:24,18.57,58.3,272.27,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:41:25,18.59,57.5,272.25,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:42:26,18.62,57.6,272.26,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:43:27,18.64,58.2,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:44:28,18.67,57.9,272.25,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:45:29,18.7,57.3,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:46:30,18.75,57.8,272.35,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:47:31,18.78,57.7,272.28,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:48:32,18.83,57.2,272.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:49:33,18.85,57.0,272.37,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:50:34,18.87,56.5,272.4,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:51:35,18.92,56.6,272.29,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:52:36,18.95,56.8,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:53:37,18.96,56.0,272.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:54:38,19.02,56.0,272.36,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:55:39,19.07,55.3,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:56:40,19.09,55.4,272.36,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:57:41,19.12,55.4,272.47,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:58:42,19.15,55.2,272.35,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 08:59:43,19.19,55.5,272.38,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:00:44,19.23,55.7,272.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:01:45,19.26,55.9,272.3,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:02:46,19.29,55.7,272.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:03:47,19.33,55.2,272.29,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:04:48,19.37,54.8,272.27,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:05:49,19.39,55.5,272.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:06:50,19.43,54.7,272.28,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:07:51,19.46,54.2,272.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:08:52,19.49,54.2,272.23,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:09:53,19.51,53.9,272.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:10:54,19.54,54.1,272.3,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:11:55,19.57,54.6,272.38,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:12:56,19.61,53.9,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:13:57,19.62,53.5,272.35,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:14:58,19.65,53.1,272.37,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:15:59,19.66,53.3,272.34,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:17:00,19.68,53.7,272.37,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:18:01,19.71,54.0,272.33,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:19:02,19.79,53.9,272.42,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:20:03,19.86,53.0,272.22,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:21:04,19.91,52.7,272.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:22:05,19.9,52.5,272.42,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:23:06,19.87,53.1,272.39,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:24:07,19.89,53.4,272.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:25:08,19.92,53.4,272.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:26:09,19.93,53.1,272.45,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:27:10,19.98,53.4,272.44,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:28:11,20.04,53.0,272.47,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:29:12,20.07,52.6,272.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:30:13,20.1,52.6,272.39,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:31:14,20.15,53.3,272.47,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:32:15,20.19,52.6,272.42,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:33:16,20.2,52.6,272.43,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:34:17,20.24,52.5,272.43,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:35:18,20.26,52.2,272.45,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:36:19,20.28,52.1,272.48,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:37:20,20.29,51.6,272.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:38:21,20.28,51.8,272.55,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:39:22,20.28,51.4,272.48,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:40:23,20.26,51.8,272.49,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:41:24,20.28,51.5,272.48,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:42:25,20.27,51.4,272.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:43:26,20.24,51.7,272.52,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:44:27,20.24,52.0,272.49,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:45:28,20.28,52.0,272.55,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:46:29,20.33,51.9,272.56,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:47:30,20.34,52.0,272.5,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:48:31,20.36,51.9,272.5,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:49:32,20.37,52.1,272.59,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:50:33,20.41,51.7,272.57,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:51:34,20.4,51.7,272.51,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:52:35,20.39,51.9,272.52,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:53:36,20.39,51.7,272.54,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:54:37,20.37,52.2,272.58,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:55:38,20.36,52.4,272.61,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:56:39,20.35,52.4,272.49,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:57:40,20.37,52.4,272.53,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:58:41,20.37,52.4,272.62,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 09:59:42,20.36,52.5,272.6,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:00:43,20.37,52.2,272.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:01:44,20.36,52.2,272.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:02:45,20.33,52.5,272.67,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:03:46,20.32,52.7,272.67,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:04:47,20.31,52.7,272.73,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:05:48,20.34,52.4,272.68,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:06:49,20.34,52.6,272.72,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:07:50,20.33,52.6,272.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:08:51,20.36,53.0,272.66,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:09:52,20.39,52.6,272.63,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:10:53,20.42,52.4,272.67,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:11:54,20.44,52.6,272.74,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:12:55,20.42,52.9,272.73,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:13:56,20.45,52.6,272.67,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:14:57,20.45,53.0,272.72,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:15:58,20.55,53.0,272.63,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:16:59,20.66,53.0,272.72,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:18:00,20.74,52.5,272.79,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:19:01,20.78,52.5,272.66,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:20:02,20.81,52.4,272.66,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:21:03,20.8,52.2,272.66,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:22:04,20.78,52.0,272.68,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:23:05,20.74,51.8,272.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:24:06,20.71,52.3,272.7,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:25:07,20.73,52.6,272.62,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:26:08,20.78,52.6,272.58,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:27:09,20.83,52.1,272.62,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:28:10,20.87,51.8,272.62,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:29:11,20.9,51.7,272.67,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:30:12,20.91,51.6,272.66,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:31:13,20.88,51.8,272.62,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:32:14,20.86,51.8,272.56,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:33:15,20.87,51.8,272.64,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:34:16,20.86,51.8,272.57,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:35:17,20.86,52.1,272.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:36:18,20.9,51.8,272.57,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:37:19,20.92,52.1,272.62,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:38:20,20.94,51.4,272.59,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:39:21,20.92,51.6,272.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:40:22,20.89,51.5,272.66,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:41:23,20.87,51.6,272.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:42:24,20.86,51.4,272.71,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:43:25,20.85,51.1,272.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:44:26,20.82,51.9,272.61,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:45:27,20.84,51.7,272.5,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:46:28,20.86,51.9,272.6,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:47:29,20.94,51.8,272.53,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:48:30,21.01,51.6,272.58,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:49:31,21.07,51.4,272.61,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:50:32,21.11,50.8,272.52,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:51:33,21.1,50.8,272.52,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:52:34,21.09,51.1,272.58,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:53:35,21.09,51.2,272.51,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:54:36,21.11,51.3,272.54,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:55:37,21.13,51.3,272.46,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:56:38,21.14,51.5,272.51,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:57:39,21.19,51.5,272.46,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:58:40,21.25,51.8,272.49,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 10:59:41,21.3,51.4,272.48,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:00:42,21.33,51.2,272.43,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:01:43,21.4,50.9,272.45,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:02:44,21.43,50.4,272.49,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:03:45,21.45,50.5,272.47,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:04:46,21.52,50.9,272.36,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:05:47,21.59,50.8,272.48,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:06:48,21.63,50.1,272.55,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:07:49,21.62,50.2,272.43,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:08:50,21.62,49.5,272.41,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:09:51,21.58,49.5,272.45,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:10:52,21.53,49.7,272.33,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:11:53,21.49,50.3,272.42,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:12:54,21.5,50.1,272.47,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:13:55,21.49,49.8,272.36,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:14:56,21.48,49.6,272.37,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:15:57,21.49,50.1,272.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:16:58,21.52,50.3,272.36,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:17:59,21.59,50.5,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:19:00,21.65,50.1,272.33,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:20:01,21.72,49.6,272.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:21:02,21.74,49.9,272.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:22:03,21.77,49.6,272.28,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:23:04,21.77,49.8,272.23,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:24:05,21.8,49.7,272.33,61.0
