timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-02-07 17:00:00,32.1,26,918.3,0.0,919.1,918.3,3811.4,10.4,32.8,31.4,12.5,9.8,31,26,52,9.0,2.5
2014-02-07 18:00:00,32.6,26,917.6,0.0,918.4,917.6,3428.5,10.9,33.3,31.6,11.9,9.5,28,24,56,6.2,2.4
2014-02-07 19:00:00,33.0,24,917.1,0.0,917.6,917.1,2549.0,9.9,33.5,31.5,11.2,9.1,27,23,61,6.5,2.3
2014-02-07 20:00:00,31.6,27,916.9,0.0,917.1,916.9,1626.4,10.6,33.9,31.3,11.3,9.4,28,23,30,5.4,0.7
2014-02-07 21:00:00,31.8,28,917.1,0.0,917.1,916.9,1018.5,10.8,32.6,31.6,11.3,10.0,28,25,60,5.3,1.4
2014-02-07 22:00:00,28.5,38,917.5,0.0,917.5,917.1,205.5,12.6,31.8,28.5,12.9,10.2,38,26,13,2.6,1.0
2014-02-08 10:00:00,23.0,67,921.1,0.0,921.1,919.9,44.9,16.5,23.7,23.0,16.5,15.3,67,60,151,3.2,0.9
2014-02-08 11:00:00,23.6,76,921.4,0.2,921.5,921.0,865.9,19.2,23.6,19.6,19.5,16.2,88,65,19,7.6,0.9
2014-02-08 12:00:00,25.7,59,921.3,0.2,921.5,921.1,1796.3,17.1,25.8,23.3,19.0,16.0,76,57,30,4.1,1.5
2014-02-08 13:00:00,26.4,53,921.0,0.4,921.3,921.0,2524.3,16.1,27.0,25.6,18.2,15.3,62,51,43,4.7,1.9
2014-02-08 14:00:00,27.7,49,920.5,0.4,921.0,920.5,3184.6,16.0,28.3,26.0,17.5,14.9,57,45,343,5.5,2.4
2014-02-08 15:00:00,29.4,38,919.7,0.4,920.5,919.7,3645.1,13.6,29.8,27.7,16.5,13.4,50,38,337,5.9,1.9
2014-02-08 16:00:00,30.1,36,918.7,0.6,919.7,918.7,3785.0,13.5,30.4,29.1,15.0,12.1,41,34,314,5.9,2.5
2014-02-08 17:00:00,31.3,32,917.9,0.6,918.7,917.9,3685.5,12.8,31.4,30.1,14.9,12.2,39,32,282,6.4,2.4
2014-02-08 18:00:00,31.3,34,917.1,0.6,917.9,917.1,3055.2,13.6,32.7,31.0,15.5,13.0,38,30,358,6.1,2.5
2014-02-08 19:00:00,32.7,31,916.0,0.4,917.1,916.0,2779.9,13.2,32.8,31.3,14.0,11.6,34,29,302,5.2,2.4
2014-02-08 20:00:00,30.7,36,915.5,0.6,916.0,915.4,1036.0,13.9,32.7,30.2,14.5,11.8,39,29,355,5.2,0.3
2014-02-08 21:00:00,30.7,36,915.7,0.2,915.8,915.5,947.9,13.9,31.6,29.8,16.0,12.7,43,32,195,3.0,0.8
2014-02-08 22:00:00,25.7,55,916.5,0.4,916.5,915.7,298.7,16.0,30.7,25.6,16.2,13.8,55,35,342,7.9,3.2
2014-02-09 00:00:00,22.2,74,917.8,0.0,917.8,916.8,1.8,17.5,22.7,20.7,17.9,15.7,79,68,222,5.5,0.6
2014-02-09 10:00:00,22.0,68,920.2,0.2,920.2,919.8,302.9,15.8,22.0,20.2,16.0,14.4,71,67,85,3.4,1.6
2014-02-09 11:00:00,24.8,60,920.6,0.0,920.6,920.2,1156.8,16.5,25.3,22.0,17.3,15.3,68,59,115,4.0,2.2
2014-02-09 12:00:00,26.4,49,920.5,0.0,920.6,920.5,1979.4,14.8,26.7,24.8,16.7,14.1,60,47,70,5.6,2.7
2014-02-09 13:00:00,28.0,43,920.7,0.2,920.7,920.5,2761.8,14.4,28.1,26.2,15.7,13.8,51,43,56,5.3,2.1
2014-02-09 14:00:00,28.6,40,920.2,0.0,920.7,920.2,3369.5,13.7,29.1,27.7,15.5,11.7,46,35,328,5.3,2.3
2014-02-09 15:00:00,30.2,36,919.8,0.2,920.2,919.8,3733.6,13.4,30.2,28.7,15.1,11.7,41,32,304,6.2,2.6
2014-02-09 16:00:00,31.0,30,919.3,0.0,919.8,919.3,3940.9,11.4,31.2,29.8,13.5,10.8,37,29,314,6.6,2.2
2014-02-09 17:00:00,31.8,31,918.6,0.2,919.3,918.6,3256.0,12.8,32.0,30.3,13.1,10.4,33,28,341,6.6,2.3
2014-02-09 18:00:00,32.1,27,917.8,0.0,918.6,917.8,3466.0,10.8,32.2,30.9,12.4,10.1,32,26,290,5.9,2.1
2014-02-09 19:00:00,31.9,26,916.8,0.0,917.8,916.8,2273.9,10.1,32.6,30.7,11.8,9.6,31,25,183,6.2,0.8
2014-02-09 20:00:00,31.7,27,916.2,0.2,916.8,916.2,1925.4,10.5,33.0,31.5,11.3,9.4,29,25,17,4.9,1.3
2014-02-09 21:00:00,31.2,28,916.4,0.0,916.4,916.1,1051.0,10.7,31.9,31.2,11.1,9.2,29,25,68,2.9,1.1
2014-02-09 22:00:00,28.0,39,916.7,0.0,916.7,916.2,207.6,12.6,31.2,28.0,13.9,9.8,42,27,192,2.6,0.2
2014-02-10 10:00:00,24.0,54,919.7,0.0,919.7,919.3,236.7,14.2,24.0,22.0,14.4,13.9,62,54,58,4.6,1.9
2014-02-10 11:00:00,25.0,51,919.9,0.0,920.0,919.7,1023.6,14.2,25.0,24.0,14.9,13.9,55,50,45,6.1,2.3
2014-02-10 12:00:00,26.2,48,920.3,0.2,920.3,919.9,1912.9,14.5,26.4,24.9,15.2,13.8,52,48,41,6.1,2.4
2014-02-10 13:00:00,27.5,43,920.4,0.0,920.5,920.3,1972.2,13.9,27.6,26.0,15.1,13.7,50,43,346,6.3,2.7
2014-02-10 14:00:00,28.6,42,920.2,0.2,920.4,920.2,3256.1,14.5,29.4,27.4,15.9,13.8,46,40,20,6.8,2.0
2014-02-10 15:00:00,30.3,35,919.6,0.2,920.2,919.6,3645.6,13.3,30.7,28.6,15.4,12.8,44,35,3,6.1,2.1
2014-02-10 16:00:00,30.1,37,919.2,0.0,919.6,919.2,3089.5,13.7,31.2,29.5,14.8,12.3,40,32,355,5.9,1.4
2014-02-10 17:00:00,30.8,35,918.5,0.2,919.2,918.5,2198.3,13.7,31.6,29.8,16.0,12.6,41,33,347,4.3,1.2
2014-02-10 18:00:00,29.5,39,918.0,0.0,918.5,918.0,1898.9,14.2,32.1,29.5,14.2,12.2,39,30,324,4.1,1.2
2014-02-10 19:00:00,30.2,38,917.3,0.2,918.0,917.3,1927.4,14.3,32.4,29.5,16.2,12.7,43,31,291,4.5,1.8
2014-02-10 20:00:00,30.4,36,916.7,0.0,917.3,916.7,1429.1,13.8,32.0,30.2,14.6,11.7,38,29,332,4.3,0.8
2014-02-10 21:00:00,29.1,42,917.0,0.0,917.0,916.7,269.4,14.8,30.4,29.1,14.8,13.0,42,35,232,3.7,0.4
2014-02-10 22:00:00,27.2,50,917.3,0.0,917.3,917.0,83.6,16.0,29.2,27.2,16.3,14.2,52,40,205,2.1,0.0
2014-02-11 10:00:00,22.9,58,919.8,0.0,919.8,919.2,169.3,14.2,22.9,21.9,14.5,14.0,62,58,57,4.4,1.8
2014-02-11 11:00:00,24.6,54,920.2,0.0,920.3,919.8,1080.0,14.7,24.7,22.9,15.1,14.1,59,54,46,6.0,2.3
2014-02-11 12:00:00,26.5,51,920.2,0.0,920.3,920.2,1911.8,15.4,26.5,24.5,16.1,14.4,56,50,33,5.8,2.1
2014-02-11 13:00:00,28.0,42,920.2,0.0,920.4,920.1,2720.8,13.9,28.9,26.2,15.8,13.7,51,40,3,7.1,3.2
2014-02-11 14:00:00,28.8,41,919.8,0.0,920.2,919.8,3277.8,14.4,29.5,28.0,15.5,13.6,45,40,21,6.9,2.4
2014-02-11 15:00:00,29.9,39,919.1,0.0,919.8,919.1,3197.3,14.3,30.5,28.0,15.8,13.4,47,37,7,6.4,1.4
2014-02-11 16:00:00,30.3,36,918.3,0.0,919.1,918.3,3533.3,13.8,30.8,29.6,16.0,13.2,43,35,97,6.7,2.3
2014-02-11 17:00:00,30.9,34,917.7,0.0,918.3,917.7,3582.4,13.1,31.7,29.9,14.9,12.6,38,32,57,6.1,1.9
2014-02-11 18:00:00,32.2,25,916.5,0.0,917.7,916.5,3481.8,9.8,32.7,30.8,13.9,9.8,35,25,48,5.0,1.3
2014-02-11 19:00:00,31.6,27,915.7,0.0,916.5,915.7,1960.8,10.4,32.4,31.2,11.6,9.2,30,25,118,4.6,1.5
2014-02-11 20:00:00,31.1,35,915.3,0.0,915.7,915.2,1053.8,13.9,31.7,31.0,13.9,10.1,35,27,291,4.3,1.4
2014-02-11 21:00:00,29.7,40,915.4,0.0,915.4,915.2,764.2,14.5,31.5,29.7,14.7,13.0,40,33,287,4.9,1.1
2014-02-11 22:00:00,27.3,48,916.1,0.0,916.1,915.4,58.6,15.3,29.7,27.3,15.6,14.5,48,39,355,3.5,0.7
2014-02-12 10:00:00,23.1,62,918.8,0.0,918.8,918.0,102.3,15.4,23.1,23.0,15.7,15.4,64,62,64,4.2,1.9
2014-02-12 11:00:00,23.8,60,919.2,0.0,919.2,918.8,458.2,15.6,23.8,22.9,16.0,15.4,65,59,55,4.5,1.6
2014-02-12 12:00:00,24.0,58,919.5,0.0,919.5,919.1,719.3,15.1,24.2,23.6,16.1,14.9,61,57,44,4.7,1.6
2014-02-12 13:00:00,25.4,53,919.5,0.0,919.6,919.4,1008.2,15.0,25.6,23.8,15.8,14.7,59,52,27,4.8,1.8
2014-02-12 14:00:00,27.4,46,919.1,0.0,919.5,919.1,2075.7,14.7,27.4,25.2,16.6,13.7,56,45,332,5.5,2.7
2014-02-12 15:00:00,28.9,41,918.6,0.0,919.1,918.6,2770.4,14.3,29.6,26.7,16.0,13.3,47,39,303,6.2,2.5
2014-02-12 16:00:00,27.9,40,917.9,0.0,918.6,917.9,2038.8,13.1,28.9,27.5,14.9,12.9,43,38,302,6.1,2.7
2014-02-12 17:00:00,28.9,40,917.3,0.0,917.9,917.3,2739.2,13.9,29.1,27.8,14.3,11.9,42,35,290,5.8,2.2
2014-02-12 18:00:00,29.9,35,916.5,0.0,917.3,916.5,2152.5,12.7,30.4,28.5,14.5,12.2,41,33,258,5.6,2.0
2014-02-12 19:00:00,29.9,32,915.6,0.0,916.5,915.5,2644.4,11.5,30.7,29.6,13.7,11.1,37,31,243,5.3,2.1
2014-02-12 20:00:00,29.8,33,915.0,0.0,915.6,915.0,1798.3,11.9,30.6,29.3,12.3,11.3,34,31,251,5.0,1.6
2014-02-12 21:00:00,28.6,38,914.5,0.0,915.0,914.5,752.4,13.0,29.7,28.5,13.6,11.4,39,33,247,5.0,0.9
2014-02-12 22:00:00,26.7,45,914.9,0.0,914.9,914.5,146.8,13.7,28.6,26.7,14.0,12.6,45,38,239,3.4,0.7
2014-02-13 10:00:00,22.9,68,917.0,0.0,917.0,916.6,221.9,16.7,22.9,20.2,16.7,15.5,76,68,93,2.5,1.2
2014-02-13 11:00:00,26.1,57,917.1,0.0,917.2,917.0,918.7,16.9,26.2,22.9,17.4,16.3,68,57,72,3.5,1.5
2014-02-13 12:00:00,27.5,49,917.3,0.0,917.4,917.1,1788.4,15.9,27.6,25.8,17.2,15.6,58,49,55,5.3,2.3
2014-02-13 13:00:00,28.0,46,917.2,0.0,917.4,917.1,2641.3,15.2,28.4,27.0,16.5,14.2,51,43,30,6.1,1.9
2014-02-13 14:00:00,27.7,45,917.0,0.0,917.2,917.0,2617.2,14.6,30.0,27.7,15.9,13.7,47,39,331,6.8,3.2
2014-02-13 15:00:00,26.4,49,916.8,0.0,917.0,916.7,2513.1,14.9,30.3,26.4,15.7,13.3,49,37,284,6.8,2.5
2014-02-13 16:00:00,28.5,44,916.2,0.0,916.8,916.1,1446.5,14.9,28.5,26.3,15.6,14.3,51,44,224,6.2,2.7
2014-02-13 17:00:00,30.7,38,915.2,0.0,916.2,915.2,2156.8,14.6,30.7,28.1,15.3,13.6,44,36,300,5.3,1.6
2014-02-13 18:00:00,31.2,34,914.1,0.0,915.2,914.0,3471.9,13.3,31.6,30.1,15.4,13.0,40,33,256,6.8,2.1
2014-02-13 19:00:00,30.9,36,912.8,0.0,914.1,912.8,2640.3,14.1,32.1,30.6,14.9,12.9,37,33,313,6.6,0.9
2014-02-13 20:00:00,31.4,34,911.9,0.0,912.8,911.9,1836.3,13.6,32.4,30.4,15.4,13.4,38,33,228,5.1,0.9
2014-02-13 21:00:00,29.7,38,912.6,0.0,912.6,911.9,628.8,14.0,31.4,29.7,14.6,13.4,39,34,252,5.0,1.1
2014-02-13 22:00:00,27.5,47,913.5,0.0,913.5,912.6,88.4,15.2,29.7,27.5,15.2,14.0,47,38,112,3.5,1.7
2014-02-14 10:00:00,19.9,91,917.7,0.2,917.7,917.3,133.8,18.4,19.9,19.1,18.5,17.8,93,91,84,1.9,1.0
2014-02-14 11:00:00,22.5,72,918.1,0.4,918.1,917.7,900.6,17.3,22.5,19.9,19.4,17.3,91,72,122,2.8,1.8
2014-02-14 12:00:00,24.3,67,918.3,0.2,918.3,918.1,1525.3,17.7,24.7,22.5,18.2,16.7,72,63,9,2.8,0.8
2014-02-14 13:00:00,25.4,64,918.4,0.2,918.5,918.3,2109.7,18.2,25.5,24.3,18.5,17.1,68,61,322,4.3,1.8
2014-02-14 14:00:00,25.6,63,918.4,0.2,918.5,918.3,2097.1,18.1,26.1,24.9,19.1,17.0,68,61,300,4.8,2.6
2014-02-14 15:00:00,26.6,54,918.0,0.2,918.5,918.0,3517.6,16.5,27.8,25.5,19.2,16.2,65,52,318,5.5,1.9
2014-02-14 16:00:00,27.5,53,917.3,0.2,918.0,917.3,3207.7,17.0,28.0,26.4,18.3,16.2,57,51,334,5.9,1.8
2014-02-14 17:00:00,28.0,52,916.2,0.0,917.3,916.2,2874.8,17.4,28.7,26.9,18.7,16.6,58,50,299,5.6,2.4
2014-02-14 18:00:00,29.1,47,915.1,0.0,916.2,915.1,3345.6,16.6,29.8,27.5,18.1,16.3,53,46,333,5.6,1.9
2014-02-14 19:00:00,29.0,48,914.6,0.2,915.1,914.6,2695.7,16.7,30.3,28.1,17.6,15.4,52,42,299,5.6,2.5
2014-02-14 20:00:00,28.5,44,914.4,0.0,914.7,914.4,1860.2,14.9,29.9,28.4,16.9,13.9,48,39,293,5.5,2.5
2014-02-14 21:00:00,28.0,48,914.6,0.2,914.6,914.3,997.9,15.9,29.3,28.0,16.1,14.8,48,43,302,5.1,1.3
2014-02-14 22:00:00,23.9,67,915.9,0.0,916.0,914.6,125.0,17.3,28.0,23.9,17.3,15.8,67,48,68,9.1,4.6
2014-02-15 10:00:00,19.3,89,919.0,0.2,919.0,918.5,69.4,17.5,19.3,19.1,17.5,17.4,90,89,124,6.0,3.2
2014-02-15 11:00:00,20.2,88,919.4,0.2,919.4,918.9,368.2,18.1,20.2,19.3,18.1,17.5,89,88,116,6.1,2.7
2014-02-15 12:00:00,20.7,85,919.9,0.2,919.9,919.4,659.6,18.1,20.8,20.2,18.4,17.8,88,85,122,5.6,3.1
2014-02-15 13:00:00,21.5,85,920.1,0.2,920.2,919.9,1097.9,18.8,21.5,20.7,18.8,18.2,86,84,110,5.8,3.2
2014-02-15 14:00:00,21.6,84,920.3,0.4,920.3,920.1,1284.3,18.8,22.1,21.4,19.5,18.5,85,82,110,7.1,3.2
2014-02-15 15:00:00,22.2,83,920.0,0.2,920.3,920.0,1008.4,19.1,22.4,21.6,19.5,18.8,86,81,85,5.8,2.3
2014-02-15 16:00:00,22.1,83,919.5,0.4,920.0,919.5,928.8,19.1,22.2,21.9,19.3,18.3,84,79,88,4.3,1.9
2014-02-15 17:00:00,23.6,78,918.5,0.2,919.5,918.5,1515.6,19.5,23.6,22.0,19.7,18.8,84,77,81,4.0,1.7
2014-02-15 18:00:00,24.8,66,917.9,0.2,918.5,917.8,2047.7,17.9,24.9,22.9,19.4,17.9,79,66,116,4.4,2.1
2014-02-15 19:00:00,24.0,74,917.5,0.2,917.8,917.4,1355.9,19.0,24.8,23.4,19.4,17.5,76,65,180,5.7,3.0
2014-02-15 20:00:00,22.6,76,917.5,0.2,917.6,917.5,963.6,18.2,24.1,22.6,19.4,18.1,79,73,123,6.7,3.7
2014-02-15 21:00:00,21.6,83,917.9,0.2,917.9,917.4,502.7,18.7,22.7,21.5,18.9,18.1,84,75,154,7.7,3.0
2014-02-15 22:00:00,20.8,85,918.0,0.2,918.0,917.7,116.7,18.2,21.7,20.8,18.8,18.2,85,83,132,7.4,2.8
2014-02-16 10:00:00,19.4,91,919.8,0.2,919.8,919.5,78.1,17.9,19.4,19.1,18.0,17.6,91,90,105,3.1,1.8
2014-02-16 11:00:00,20.0,90,920.2,0.0,920.2,919.8,273.6,18.2,20.0,19.4,18.2,17.9,91,89,109,4.1,2.0
2014-02-16 12:00:00,21.3,82,920.5,0.2,920.5,920.2,632.0,18.0,21.3,19.9,18.4,17.9,90,82,107,4.0,2.4
2014-02-16 13:00:00,22.9,74,920.1,0.2,920.5,920.0,2166.0,18.0,23.7,21.3,18.6,17.3,82,71,60,6.7,3.1
2014-02-16 14:00:00,23.2,74,919.9,0.0,920.1,919.9,1292.3,18.2,23.2,22.5,18.6,17.6,76,71,65,7.2,2.6
2014-02-16 15:00:00,23.2,74,919.6,0.0,919.9,919.6,1484.4,18.4,23.6,22.8,18.9,18.0,76,73,67,6.7,3.2
2014-02-16 16:00:00,23.7,79,918.9,0.2,919.6,918.9,1739.7,19.9,24.2,22.9,20.4,17.9,82,71,73,6.8,2.3
2014-02-16 17:00:00,25.5,62,917.8,0.0,918.9,917.8,3412.7,17.6,26.5,23.7,19.8,17.3,79,60,51,5.6,2.1
2014-02-16 18:00:00,26.9,52,916.8,0.0,917.8,916.8,2511.6,16.2,27.1,25.1,18.2,16.2,65,52,274,5.6,1.1
2014-02-16 19:00:00,21.9,80,916.7,0.2,917.0,916.7,1407.7,18.3,27.8,21.9,19.2,16.0,80,50,188,9.2,3.4
2014-02-16 20:00:00,22.1,77,916.9,0.0,916.9,916.4,478.7,18.0,22.4,21.7,18.7,17.9,81,77,155,8.6,2.0
2014-02-16 21:00:00,20.8,85,916.8,0.0,917.1,916.8,85.0,18.2,22.3,20.8,18.3,17.8,85,77,132,5.2,1.9
2014-02-16 22:00:00,20.9,85,917.4,0.0,917.4,916.8,61.6,18.4,21.4,20.8,18.5,17.9,86,81,108,4.1,2.0
2014-02-17 10:00:00,19.4,88,918.8,0.0,918.8,918.0,135.6,17.4,19.4,18.6,17.4,17.0,90,88,110,3.8,2.3
2014-02-17 11:00:00,20.7,84,919.2,0.0,919.2,918.8,495.2,17.9,20.8,19.4,18.0,17.4,88,84,121,3.9,2.2
2014-02-17 12:00:00,22.7,75,919.6,0.0,919.6,919.2,1771.9,18.0,23.3,20.6,18.6,17.3,83,71,114,5.2,2.7
2014-02-17 13:00:00,25.3,62,919.9,0.0,919.9,919.6,2117.6,17.6,25.3,22.7,18.3,17.0,75,62,75,6.7,3.5
2014-02-17 14:00:00,24.9,63,919.6,0.0,919.9,919.6,2745.1,17.4,26.0,24.6,18.8,16.7,67,59,84,7.4,2.5
2014-02-17 15:00:00,25.0,63,919.2,0.0,919.6,919.2,1561.9,17.5,25.8,24.6,18.4,16.9,66,61,107,5.3,2.0
2014-02-17 16:00:00,24.6,68,918.6,0.0,919.2,918.6,861.6,18.4,25.3,24.1,18.5,17.4,70,63,120,5.2,2.2
2014-02-17 17:00:00,22.8,78,918.3,0.0,918.7,918.1,614.3,18.7,25.1,22.8,18.7,17.5,78,64,13,5.0,1.9
2014-02-17 18:00:00,22.8,79,917.7,0.0,918.3,917.7,789.1,18.8,24.2,22.4,19.8,18.6,81,74,318,5.5,1.4
2014-02-17 19:00:00,26.5,62,916.5,0.0,917.7,916.5,1166.4,18.6,26.5,21.9,19.6,18.4,82,62,127,4.7,2.5
2014-02-17 20:00:00,25.3,60,916.3,0.0,916.5,916.1,1159.3,16.9,26.8,25.3,18.0,16.9,62,57,126,6.7,3.5
2014-02-17 21:00:00,25.1,64,916.2,0.0,916.3,916.1,476.0,17.8,25.5,25.0,18.0,16.5,64,59,129,7.9,3.4
2014-02-17 22:00:00,23.8,70,916.8,0.0,916.8,916.2,127.7,18.0,25.1,23.8,18.0,17.6,70,63,132,7.4,2.2
2014-02-18 10:00:00,19.1,84,918.8,0.0,918.8,918.5,195.6,16.4,19.1,18.1,16.4,16.0,88,84,112,4.9,2.8
2014-02-18 11:00:00,21.3,74,919.1,0.0,919.1,918.8,867.4,16.5,21.3,19.1,16.8,16.1,84,73,106,6.1,3.1
2014-02-18 12:00:00,22.8,66,919.2,0.0,919.3,919.0,1746.1,16.3,23.3,21.3,16.8,15.8,74,64,104,8.2,4.7
2014-02-18 13:00:00,24.1,59,919.5,0.0,919.5,919.2,1975.6,15.6,24.8,22.8,16.7,15.5,67,58,83,9.5,4.4
2014-02-18 14:00:00,26.3,54,919.2,0.0,919.5,919.2,2526.2,16.2,26.3,24.1,16.5,15.1,59,53,78,8.8,4.5
2014-02-18 15:00:00,26.9,49,918.8,0.0,919.2,918.8,3364.1,15.4,27.4,25.5,16.6,14.8,55,49,65,9.1,4.0
2014-02-18 16:00:00,26.7,51,918.3,0.0,918.8,918.3,2096.3,15.7,27.8,25.9,16.9,14.7,54,47,74,8.1,2.9
2014-02-18 17:00:00,26.6,49,917.5,0.0,918.3,917.5,2121.8,15.2,28.0,26.6,16.4,14.6,52,46,77,6.1,2.5
2014-02-18 18:00:00,28.0,44,916.9,0.0,917.5,916.9,2781.8,14.6,29.1,26.6,16.7,14.6,52,42,102,6.6,3.2
2014-02-18 19:00:00,28.6,43,916.0,0.0,916.9,916.0,1801.3,14.8,29.4,27.4,15.7,14.4,48,41,123,6.4,3.7
2014-02-18 20:00:00,28.1,44,915.5,0.0,916.0,915.5,1698.6,14.7,29.1,27.8,15.7,14.5,45,42,139,7.9,3.8
2014-02-18 21:00:00,27.4,47,915.7,0.0,915.7,915.4,757.8,15.1,28.9,27.4,15.4,14.5,47,42,136,8.7,3.5
2014-02-18 22:00:00,26.0,52,916.3,0.0,916.3,915.7,109.1,15.4,27.4,26.0,15.5,15.0,52,47,126,8.7,3.4
2014-02-19 10:00:00,18.2,78,919.4,0.0,919.4,919.1,192.2,14.4,18.2,16.5,14.5,13.9,85,78,109,3.6,1.8
2014-02-19 11:00:00,21.0,69,919.9,0.0,919.9,919.4,1022.5,15.0,21.0,18.2,15.1,14.3,79,69,103,5.7,2.7
2014-02-19 12:00:00,22.8,62,920.2,0.0,920.2,919.9,1915.3,15.2,23.0,20.7,15.6,14.7,69,61,96,6.7,3.6
2014-02-19 13:00:00,24.3,55,920.1,0.0,920.3,920.1,2693.5,14.7,24.6,22.8,15.5,14.0,63,54,74,8.9,3.2
2014-02-19 14:00:00,25.4,49,919.6,0.0,920.1,919.6,3306.7,14.0,26.1,24.1,15.4,14.0,56,49,91,8.8,3.8
2014-02-19 15:00:00,27.1,46,919.3,0.0,919.6,919.2,3701.9,14.5,27.4,25.1,15.3,13.7,52,45,54,8.9,3.6
2014-02-19 16:00:00,28.7,41,918.5,0.0,919.3,918.4,3770.5,14.0,28.7,25.9,15.4,13.7,49,41,75,8.1,3.1
2014-02-19 17:00:00,27.5,43,917.7,0.0,918.5,917.7,2818.4,13.6,29.3,26.9,14.7,12.5,45,37,68,7.5,2.7
2014-02-19 18:00:00,27.9,39,917.0,0.0,917.7,917.0,2940.4,12.7,29.9,27.1,15.0,11.8,45,35,84,10.0,3.7
2014-02-19 19:00:00,27.9,38,916.3,0.0,917.0,916.3,2520.3,12.4,30.4,27.8,13.7,11.4,41,33,86,10.0,3.7
2014-02-19 20:00:00,28.1,40,915.9,0.0,916.3,915.8,1243.5,13.0,30.1,27.5,13.3,11.4,41,34,78,7.4,2.2
2014-02-19 21:00:00,27.3,41,915.8,0.0,915.9,915.6,988.6,12.8,28.7,27.3,13.2,11.6,42,35,99,5.6,2.7
2014-02-19 22:00:00,25.0,50,916.0,0.0,916.0,915.8,76.0,13.9,27.3,25.0,13.9,12.9,50,41,95,5.1,1.0
2014-02-20 10:00:00,20.4,73,919.0,0.0,919.1,918.4,175.7,15.4,20.4,19.2,15.4,14.9,77,72,73,6.7,3.7
2014-02-20 11:00:00,22.0,67,919.2,0.0,919.2,919.0,999.7,15.6,22.0,20.4,15.7,15.3,73,67,70,9.1,5.2
2014-02-20 12:00:00,23.8,62,919.4,0.0,919.4,919.2,1894.5,15.9,23.8,22.0,16.1,15.4,67,61,66,9.7,4.6
2014-02-20 13:00:00,25.4,57,919.4,0.0,919.5,919.3,2678.3,16.3,25.8,23.8,16.8,15.5,62,55,53,9.2,3.1
2014-02-20 14:00:00,26.8,52,919.1,0.0,919.4,919.1,3284.8,16.1,27.5,25.4,16.8,15.7,57,50,28,8.0,2.7
2014-02-20 15:00:00,26.9,50,918.7,0.0,919.1,918.7,3524.5,15.5,28.2,26.7,16.5,14.5,52,45,32,8.0,2.4
2014-02-20 16:00:00,29.5,42,918.3,0.0,918.7,918.3,3621.2,15.1,29.6,26.8,15.9,13.6,50,40,20,6.5,1.9
2014-02-20 17:00:00,30.0,35,917.4,0.0,918.3,917.4,2821.2,13.0,31.1,28.0,15.5,12.4,44,32,53,7.2,1.3
2014-02-20 18:00:00,31.0,31,916.6,0.0,917.4,916.6,1608.0,11.7,31.2,28.6,14.4,9.9,41,27,353,4.5,1.4
2014-02-20 19:00:00,30.8,29,915.9,0.0,916.6,915.9,2741.0,10.9,31.7,30.3,12.5,9.9,32,27,5,5.2,1.8
2014-02-20 20:00:00,29.0,39,915.6,0.0,915.9,915.5,1176.1,13.5,31.1,28.9,13.9,11.1,40,29,330,5.2,1.1
2014-02-20 21:00:00,28.3,43,915.8,0.0,915.8,915.5,376.8,14.7,29.0,28.1,14.7,12.6,43,37,82,2.5,0.6
2014-02-20 22:00:00,26.7,47,915.9,0.0,915.9,915.8,61.9,14.4,28.3,26.7,14.8,13.0,47,39,82,3.5,1.1
2014-02-21 10:00:00,22.3,62,919.7,0.0,919.7,918.8,145.8,14.6,22.3,21.0,14.7,13.8,64,62,65,3.5,1.5
2014-02-21 11:00:00,24.5,56,920.1,0.0,920.1,919.7,1027.2,15.2,24.5,22.3,15.2,14.3,62,56,44,4.5,1.3
2014-02-21 12:00:00,24.8,60,920.2,0.0,920.3,920.0,1679.0,16.4,25.7,24.1,16.8,15.0,61,55,14,4.4,1.9
2014-02-21 13:00:00,26.4,58,920.1,0.0,920.3,920.0,2087.3,17.3,26.5,24.7,17.8,16.5,61,57,331,6.0,2.7
2014-02-21 14:00:00,27.6,52,919.7,0.0,920.1,919.7,2988.0,17.0,27.9,26.2,17.7,16.4,58,51,24,6.5,2.6
2014-02-21 15:00:00,28.1,52,919.0,0.0,919.7,919.0,2347.8,17.3,28.5,26.9,18.2,16.3,57,50,304,6.5,2.6
2014-02-21 16:00:00,28.7,47,918.3,0.0,919.0,918.3,2783.3,16.2,29.8,27.3,17.6,15.7,53,44,301,6.5,3.3
