timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-04-12 12:00:00,23.0,79,921.1,0.0,921.1,920.6,1209.6,19.2,23.1,21.7,19.5,19.0,86,79,131,7.1,3.3
2017-04-12 13:00:00,23.3,78,921.5,0.0,921.5,921.1,1752.3,19.3,24.9,22.8,20.1,18.5,80,72,123,8.8,3.2
2017-04-12 14:00:00,23.8,74,921.1,0.0,921.5,921.1,1423.5,18.9,24.2,23.3,19.8,18.5,78,72,117,7.6,3.1
2017-04-12 15:00:00,25.2,68,920.4,0.0,921.1,920.4,2500.1,18.8,26.5,23.8,19.5,18.1,75,64,128,6.9,3.7
2017-04-12 16:00:00,25.4,65,919.7,0.0,920.4,919.7,1862.0,18.4,26.1,25.1,19.4,18.4,68,64,125,6.8,2.4
2017-04-12 17:00:00,26.1,65,918.8,0.0,919.7,918.8,2070.6,18.9,26.4,24.8,19.3,18.4,70,64,145,8.5,3.5
2017-04-12 18:00:00,26.5,62,917.9,0.0,918.8,917.9,2329.4,18.5,26.9,25.5,19.3,17.9,65,60,132,7.6,3.0
2017-04-12 19:00:00,25.4,63,917.9,0.0,918.0,917.7,1618.5,17.9,27.1,25.0,19.1,17.4,65,58,145,7.8,3.3
2017-04-12 20:00:00,23.5,69,918.6,0.0,918.6,917.9,526.7,17.5,25.8,23.5,18.3,17.4,70,63,129,8.4,3.6
2017-04-12 21:00:00,22.0,74,919.3,0.0,919.3,918.6,93.4,17.1,23.4,22.0,17.7,17.1,74,70,123,7.9,3.3
2017-04-13 10:00:00,17.3,88,921.2,0.0,921.2,920.5,46.2,15.2,17.3,17.0,15.2,15.1,89,88,117,9.4,3.3
2017-04-13 11:00:00,18.4,82,921.6,0.0,921.7,921.2,248.7,15.3,18.5,17.3,15.6,15.2,88,82,114,9.1,3.4
2017-04-13 12:00:00,20.6,74,922.5,0.0,922.5,921.6,1320.6,15.9,20.6,18.4,16.0,15.3,83,74,112,8.0,2.5
2017-04-13 13:00:00,22.1,66,922.7,0.0,922.8,922.5,2157.8,15.5,22.5,20.5,16.2,15.3,75,66,105,6.7,2.6
2017-04-13 14:00:00,23.8,64,922.2,0.0,922.7,922.2,2682.0,16.5,24.0,22.0,16.8,15.2,69,63,94,7.7,2.3
2017-04-13 15:00:00,25.1,59,921.3,0.0,922.2,921.3,3060.4,16.7,25.5,23.5,17.4,15.8,65,59,118,6.4,2.1
2017-04-13 16:00:00,25.8,54,920.5,0.0,921.4,920.5,2750.0,15.8,26.6,24.4,17.3,15.7,62,53,120,5.5,2.0
2017-04-13 17:00:00,26.9,53,919.6,0.0,920.5,919.6,2032.2,16.4,27.4,25.7,17.4,15.7,57,51,35,4.9,1.1
2017-04-13 18:00:00,26.3,55,919.0,0.0,919.6,919.0,1981.8,16.6,27.2,25.5,17.8,16.0,59,51,117,6.3,1.6
2017-04-13 19:00:00,26.0,57,918.8,0.0,919.0,918.7,1092.7,16.9,27.1,25.6,17.7,16.2,59,54,122,5.4,1.6
2017-04-13 20:00:00,25.1,58,918.8,0.0,918.9,918.7,1014.6,16.3,26.3,25.1,17.3,16.3,59,55,119,4.9,2.6
2017-04-13 21:00:00,23.4,65,919.2,0.0,919.2,918.8,87.6,16.4,25.1,23.4,16.7,16.2,65,58,125,6.3,2.9
2017-04-14 10:00:00,16.7,91,922.2,0.0,922.2,921.6,28.7,15.2,16.7,16.3,15.2,14.8,91,91,97,2.7,1.0
2017-04-14 11:00:00,20.7,80,922.5,0.0,922.5,922.2,235.6,17.1,20.7,16.7,17.4,15.2,91,80,76,4.9,3.1
2017-04-14 12:00:00,22.8,72,922.7,0.0,922.7,922.4,1294.7,17.5,22.8,20.7,17.6,16.7,80,72,70,6.9,3.1
2017-04-14 13:00:00,24.0,66,923.1,0.0,923.1,922.7,2153.0,17.3,24.2,22.3,17.8,16.6,72,66,63,7.7,2.7
2017-04-14 14:00:00,25.3,63,922.8,0.0,923.2,922.8,2683.7,17.6,25.4,23.8,18.2,16.8,67,62,76,5.8,2.0
2017-04-14 15:00:00,26.6,60,922.1,0.0,922.8,922.1,3034.6,18.2,26.6,24.9,18.8,17.2,64,59,298,4.5,1.4
2017-04-14 16:00:00,27.0,58,921.0,0.0,922.1,921.0,2873.2,18.0,27.9,26.1,19.0,16.9,60,55,29,6.2,1.3
2017-04-14 17:00:00,28.1,50,920.1,0.0,921.0,920.1,2962.6,16.8,28.9,26.9,18.3,16.2,58,49,294,4.6,0.9
2017-04-14 18:00:00,27.3,56,919.5,0.0,920.1,919.5,2344.4,17.6,29.5,27.3,18.1,16.4,56,48,287,4.1,1.0
2017-04-14 19:00:00,27.7,54,919.1,0.0,919.5,919.1,1478.5,17.5,29.5,27.2,18.4,15.8,57,46,114,3.6,1.0
2017-04-14 20:00:00,27.8,50,919.2,0.0,919.3,919.1,1026.1,16.5,28.3,26.7,18.1,16.4,58,50,148,3.4,1.4
2017-04-14 21:00:00,23.9,68,919.7,0.0,919.7,919.2,87.5,17.6,27.8,23.9,18.1,16.6,68,50,94,4.9,1.1
2017-04-15 10:00:00,17.5,88,922.2,0.0,922.3,921.6,30.5,15.6,17.5,16.8,15.6,14.3,89,82,85,3.3,1.5
2017-04-15 11:00:00,21.5,78,922.5,0.0,922.5,922.2,251.1,17.5,21.5,17.5,17.9,15.6,89,78,80,4.4,2.2
2017-04-15 12:00:00,23.7,71,922.9,0.0,922.9,922.5,1323.5,18.1,23.7,21.5,18.1,17.4,79,70,70,5.0,2.6
2017-04-15 13:00:00,25.4,64,923.0,0.0,923.1,922.9,2157.6,18.2,25.4,23.7,18.3,17.3,71,64,67,5.1,2.3
2017-04-15 14:00:00,26.3,61,922.7,0.0,923.0,922.7,2692.4,18.2,26.5,25.2,18.6,16.8,64,57,74,5.1,2.5
2017-04-15 15:00:00,27.7,58,922.0,0.0,922.7,922.0,2455.2,18.6,27.7,25.7,18.6,16.9,61,54,78,5.0,1.3
2017-04-15 16:00:00,28.4,46,921.3,0.0,922.0,921.3,3074.4,15.8,28.9,27.0,17.9,15.2,57,46,304,4.7,1.4
2017-04-15 17:00:00,27.6,49,920.5,0.0,921.3,920.5,1858.7,15.9,29.3,27.1,17.5,15.2,55,45,348,4.1,1.1
2017-04-15 18:00:00,27.5,48,920.2,0.0,920.5,920.2,1035.7,15.7,28.9,26.5,17.2,15.2,57,45,322,2.8,1.0
2017-04-15 19:00:00,28.9,43,919.8,0.0,920.2,919.7,1345.5,15.2,29.6,27.5,16.9,13.7,50,38,223,3.4,1.1
2017-04-15 20:00:00,28.5,42,919.7,0.0,919.8,919.7,1011.2,14.2,29.4,28.3,15.8,13.7,46,39,247,3.6,0.8
2017-04-15 21:00:00,24.6,64,920.0,0.0,920.0,919.7,99.0,17.2,28.5,24.6,17.2,13.5,64,42,53,3.3,0.6
2017-04-16 10:00:00,17.7,85,920.5,0.0,920.5,920.0,36.6,15.1,18.3,17.3,15.3,14.5,86,82,105,2.5,1.4
2017-04-16 11:00:00,20.9,75,920.9,0.0,920.9,920.5,397.6,16.4,20.9,17.7,16.4,15.1,85,75,84,3.2,1.9
2017-04-16 12:00:00,22.1,68,921.0,0.0,921.0,920.7,843.0,16.0,22.1,20.9,16.4,15.4,75,67,58,6.6,2.6
2017-04-16 13:00:00,25.3,59,921.1,0.0,921.3,921.0,1982.7,16.6,25.3,22.1,17.4,15.8,69,58,64,5.4,2.6
2017-04-16 14:00:00,26.0,56,920.5,0.0,921.1,920.5,2482.6,16.5,26.1,24.5,17.2,15.9,61,54,344,4.8,2.6
2017-04-16 15:00:00,27.3,52,919.9,0.0,920.5,919.9,2944.5,16.5,27.9,25.9,17.1,15.1,56,47,300,5.5,2.7
2017-04-16 16:00:00,27.8,47,919.3,0.0,919.9,919.3,2925.5,15.3,28.2,27.0,17.0,14.7,52,45,293,6.4,2.8
2017-04-16 17:00:00,28.4,50,918.4,0.0,919.3,918.4,2550.6,17.1,28.8,27.3,17.4,15.2,52,45,290,8.0,2.3
2017-04-16 18:00:00,28.5,43,917.7,0.0,918.4,917.7,1879.3,14.9,28.9,27.5,17.4,13.6,51,40,286,6.4,1.8
2017-04-16 19:00:00,27.2,48,917.6,0.0,917.7,917.5,964.6,15.3,29.1,27.0,16.3,13.0,49,38,284,6.3,2.5
2017-04-16 20:00:00,26.1,53,917.6,0.0,917.6,917.5,542.2,15.8,27.7,26.1,15.9,14.9,53,46,264,6.9,1.2
2017-04-16 21:00:00,24.6,59,917.8,0.0,917.9,917.6,114.6,16.1,26.1,24.6,16.3,15.8,59,53,326,3.2,0.1
2017-04-17 10:00:00,19.6,84,919.8,0.0,919.8,918.7,10.5,16.8,19.7,19.3,16.8,16.4,84,82,122,4.6,1.6
2017-04-17 11:00:00,19.9,83,920.0,0.0,920.0,919.8,121.9,16.9,20.0,19.6,17.0,16.6,84,83,112,5.5,2.2
2017-04-17 12:00:00,21.1,76,920.6,0.0,920.6,920.0,392.9,16.7,21.1,19.9,17.0,16.6,83,76,117,6.8,2.6
2017-04-17 13:00:00,21.9,71,920.6,0.0,920.7,920.6,955.5,16.4,22.0,21.0,17.0,16.4,76,71,106,6.1,2.7
2017-04-17 14:00:00,23.5,68,920.1,0.0,920.6,920.1,1211.7,17.2,23.5,21.9,17.2,16.3,72,67,97,6.9,2.4
2017-04-17 15:00:00,24.7,60,919.6,0.0,920.1,919.6,1809.6,16.5,25.5,23.5,17.4,16.1,68,58,90,6.7,1.4
2017-04-17 16:00:00,24.4,61,919.3,0.0,919.6,919.2,749.5,16.4,24.7,24.2,16.8,16.1,63,59,184,3.4,1.4
2017-04-17 17:00:00,21.0,88,919.2,3.0,919.3,919.2,319.2,18.9,24.4,20.6,19.0,16.1,88,60,202,5.5,0.8
2017-04-17 18:00:00,21.7,80,918.8,0.2,919.2,918.7,504.4,18.2,21.7,20.7,19.2,18.2,89,80,196,5.6,2.2
2017-04-17 19:00:00,21.9,77,918.6,0.0,918.8,918.6,345.4,17.7,21.9,21.6,18.3,17.5,81,77,119,4.9,1.3
2017-04-17 20:00:00,22.2,76,918.7,0.0,918.7,918.6,382.4,17.8,22.2,21.9,17.8,17.0,77,73,152,4.2,2.2
2017-04-17 21:00:00,21.6,81,918.9,0.0,918.9,918.7,115.6,18.2,22.2,21.6,18.5,17.8,81,76,120,5.5,2.3
2017-04-18 10:00:00,16.6,86,920.6,0.0,920.6,920.0,25.3,14.2,16.6,16.4,14.2,14.2,87,86,114,4.9,2.1
2017-04-18 11:00:00,17.9,78,921.6,0.0,921.6,920.6,256.6,14.1,17.9,16.6,14.5,14.0,86,78,126,5.8,2.6
2017-04-18 12:00:00,20.2,70,922.1,0.0,922.1,921.5,1333.9,14.7,20.4,17.9,15.1,14.0,78,69,112,5.8,2.3
2017-04-18 13:00:00,22.4,66,922.2,0.0,922.2,922.1,2062.1,15.8,22.5,20.1,16.0,14.6,71,65,120,5.1,2.2
2017-04-18 14:00:00,22.4,64,921.8,0.0,922.2,921.8,2615.1,15.3,22.8,21.7,15.9,15.0,67,63,134,6.7,2.9
2017-04-18 15:00:00,24.2,60,921.0,0.0,921.8,921.0,2918.7,16.0,24.2,22.4,16.5,15.0,66,59,120,5.3,2.6
2017-04-18 16:00:00,24.3,60,920.2,0.0,921.0,920.2,2929.8,16.0,25.1,23.7,16.9,15.1,63,57,133,6.1,3.1
2017-04-18 17:00:00,25.2,55,919.7,0.0,920.2,919.7,2928.6,15.6,25.9,24.3,16.1,14.8,60,52,119,6.0,2.7
2017-04-18 18:00:00,25.1,56,919.1,0.0,919.7,919.1,2063.9,15.8,26.2,24.7,16.2,15.1,57,52,131,7.0,2.7
2017-04-18 19:00:00,24.2,58,919.0,0.0,919.1,918.9,1392.6,15.5,25.3,23.7,15.9,14.9,59,55,119,8.5,3.8
2017-04-18 20:00:00,23.0,62,919.4,0.0,919.4,919.0,850.1,15.2,24.2,23.0,15.5,14.7,62,56,122,8.4,4.1
2017-04-18 21:00:00,21.4,65,919.6,0.0,919.6,919.4,130.1,14.5,23.0,21.4,15.2,14.5,65,61,134,8.6,3.4
2017-04-19 10:00:00,15.0,85,921.9,0.0,921.9,921.4,31.2,12.5,15.0,14.7,12.6,12.3,86,85,105,5.1,2.2
2017-04-19 11:00:00,17.4,78,922.2,0.0,922.3,921.9,347.3,13.5,17.4,15.0,13.5,12.6,85,78,103,5.4,2.8
2017-04-19 12:00:00,21.1,66,922.2,0.0,922.3,922.1,1256.3,14.4,21.1,17.4,15.0,13.5,78,65,76,7.0,3.9
2017-04-19 13:00:00,22.5,59,922.1,0.0,922.3,922.1,2027.4,14.2,23.0,21.1,14.9,13.8,66,58,71,8.9,4.4
2017-04-19 14:00:00,23.6,60,921.4,0.0,922.1,921.4,2548.1,15.3,23.7,22.4,15.5,14.0,61,58,76,9.4,3.6
2017-04-19 15:00:00,24.7,56,920.6,0.0,921.4,920.5,2977.2,15.4,24.8,23.6,16.1,14.9,60,56,80,6.7,3.3
2017-04-19 16:00:00,25.5,56,919.5,0.0,920.6,919.5,2884.8,16.0,25.9,24.3,16.5,15.2,60,54,107,6.2,1.7
2017-04-19 17:00:00,25.9,53,918.6,0.0,919.5,918.6,2641.6,15.7,26.7,25.2,16.8,15.6,58,52,80,5.7,1.9
2017-04-19 18:00:00,26.1,55,918.2,0.0,918.6,918.1,1604.4,16.2,27.0,25.4,16.8,15.1,56,51,73,5.1,2.1
2017-04-19 19:00:00,26.9,54,918.2,0.0,918.2,918.0,1267.3,16.8,26.9,25.8,16.8,15.7,56,52,76,4.1,1.8
2017-04-19 20:00:00,25.2,58,918.0,0.0,918.2,918.0,761.2,16.5,26.9,25.2,16.7,15.8,58,52,108,4.8,1.4
2017-04-19 21:00:00,23.2,66,918.1,0.0,918.2,918.0,117.0,16.5,25.2,23.2,16.6,16.3,66,58,113,5.1,1.4
2017-04-20 10:00:00,18.0,76,920.2,0.0,920.2,919.5,42.5,13.7,18.0,17.8,13.7,13.6,76,76,66,8.1,3.8
2017-04-20 11:00:00,19.3,72,920.5,0.0,920.5,920.2,390.8,14.1,19.3,18.0,14.3,13.7,76,72,68,8.4,4.2
2017-04-20 12:00:00,21.1,67,920.4,0.0,920.6,920.4,1113.3,14.6,21.2,19.2,15.1,14.1,72,66,66,8.7,3.8
2017-04-20 13:00:00,22.8,62,920.4,0.0,920.5,920.3,2101.7,15.2,22.8,21.1,15.6,14.5,67,62,64,9.5,4.4
2017-04-20 14:00:00,24.1,60,919.5,0.0,920.4,919.5,2569.1,16.0,24.4,22.1,16.7,15.0,66,60,63,9.5,4.1
2017-04-20 15:00:00,26.0,57,918.7,0.0,919.5,918.7,2762.3,16.9,26.1,24.0,17.4,15.5,61,55,57,9.0,3.6
2017-04-20 16:00:00,27.1,51,917.8,0.0,918.7,917.8,3277.4,16.1,27.4,25.6,17.7,15.6,58,51,41,7.2,2.9
2017-04-20 17:00:00,27.0,56,917.0,0.0,917.8,917.0,2185.9,17.4,27.1,25.7,17.4,15.5,59,51,37,6.7,2.2
2017-04-20 18:00:00,27.4,56,916.3,0.0,917.0,916.3,1321.7,17.8,27.4,25.6,17.8,16.1,59,53,53,5.7,2.1
2017-04-20 19:00:00,26.3,56,915.8,0.0,916.3,915.8,1120.0,16.8,27.7,26.0,17.8,16.3,58,53,44,4.8,1.4
2017-04-20 20:00:00,26.0,58,915.7,0.0,915.8,915.6,785.6,16.9,27.1,26.0,17.4,16.4,58,53,54,3.6,1.5
2017-04-20 21:00:00,23.5,69,915.9,0.0,915.9,915.7,74.1,17.4,26.0,23.5,17.4,16.8,69,58,59,3.3,0.7
2017-04-21 10:00:00,19.0,94,918.5,0.0,918.5,917.6,20.1,18.1,19.0,18.9,18.1,17.9,94,94,57,3.6,1.7
2017-04-21 11:00:00,19.3,94,919.1,0.0,919.1,918.5,143.5,18.4,19.4,18.9,18.5,18.0,95,94,50,4.7,2.0
2017-04-21 12:00:00,19.6,94,919.5,0.2,919.5,919.1,203.5,18.6,19.6,19.3,18.6,18.4,94,94,54,6.7,3.0
2017-04-21 13:00:00,20.1,93,919.6,0.0,919.7,919.5,281.5,18.9,20.1,19.6,18.9,18.6,94,93,48,6.7,3.1
2017-04-21 14:00:00,20.9,90,919.2,0.0,919.7,919.2,759.5,19.3,21.1,20.0,19.5,18.9,93,90,24,7.2,2.3
2017-04-21 15:00:00,20.9,87,918.4,0.0,919.2,918.4,574.5,18.7,21.3,20.7,19.4,18.7,90,87,343,9.6,3.3
2017-04-21 16:00:00,21.3,85,917.7,0.0,918.5,917.7,728.9,18.7,21.8,20.8,19.3,18.5,89,83,332,10.8,2.7
2017-04-21 17:00:00,22.0,81,917.1,0.0,917.7,917.0,767.3,18.7,22.2,21.3,19.1,18.4,85,81,337,7.9,2.6
2017-04-21 18:00:00,21.9,81,916.9,0.0,917.1,916.9,932.3,18.5,22.6,21.9,19.1,18.3,82,78,304,10.2,3.1
2017-04-21 19:00:00,20.4,91,916.6,2.6,917.0,916.5,338.5,18.8,22.3,20.4,18.9,18.3,91,79,342,6.9,1.6
2017-04-21 20:00:00,20.6,92,916.7,1.2,916.7,916.5,149.6,19.3,20.6,20.3,19.4,18.8,92,91,334,3.5,0.3
2017-04-21 21:00:00,20.4,89,916.6,0.0,916.7,916.4,52.7,18.6,20.7,20.4,19.4,18.6,92,89,41,4.7,1.2
2017-04-22 10:00:00,15.4,95,919.9,0.0,919.9,919.2,37.9,14.7,16.0,15.4,15.3,14.7,95,95,250,3.6,0.4
2017-04-22 11:00:00,16.2,95,920.7,0.0,920.7,919.9,332.7,15.4,16.2,15.4,15.5,14.7,95,95,285,2.4,0.0
2017-04-22 12:00:00,17.7,87,921.3,0.0,921.4,920.7,1114.6,15.5,17.7,16.0,15.9,14.6,95,86,214,3.4,0.8
2017-04-22 13:00:00,18.4,74,921.5,0.0,921.6,921.3,1755.8,13.8,19.1,17.4,15.8,13.5,87,74,195,4.2,1.8
2017-04-22 14:00:00,20.0,65,921.2,0.0,921.5,921.2,2495.6,13.1,20.7,18.4,14.8,13.1,77,65,222,4.2,1.2
2017-04-22 15:00:00,21.5,58,920.7,0.0,921.2,920.7,2914.4,13.0,21.6,19.8,14.4,12.4,68,58,239,4.7,1.4
2017-04-22 16:00:00,22.3,54,919.8,0.0,920.7,919.8,3114.4,12.4,23.0,21.5,14.9,11.8,62,52,188,4.5,1.4
2017-04-22 17:00:00,23.0,55,919.3,0.0,919.9,919.3,2660.5,13.4,23.4,21.7,14.3,12.2,60,52,231,4.7,1.4
2017-04-22 18:00:00,22.1,55,918.9,0.0,919.3,918.9,2105.0,12.7,24.0,22.1,13.8,11.7,57,49,178,4.3,2.0
2017-04-22 19:00:00,21.7,60,919.4,0.0,919.4,918.9,719.2,13.5,22.8,21.2,14.1,12.6,63,55,129,4.8,1.9
2017-04-22 20:00:00,20.8,65,920.0,0.0,920.0,919.4,776.3,14.0,22.5,20.8,14.0,13.2,65,56,121,5.3,2.4
2017-04-22 21:00:00,19.5,73,920.4,0.0,920.4,920.0,61.6,14.5,20.8,19.5,14.8,14.0,73,65,117,5.4,1.3
2017-04-23 10:00:00,16.0,89,922.6,0.0,922.6,922.1,40.1,14.1,16.1,15.8,14.2,14.0,89,88,114,8.9,2.6
2017-04-23 11:00:00,17.9,82,923.3,0.0,923.3,922.6,237.6,14.7,17.9,16.0,14.7,14.1,89,82,109,7.3,2.5
2017-04-23 12:00:00,18.7,77,923.6,0.0,923.6,923.3,1281.3,14.5,18.8,17.7,14.8,14.3,81,77,119,8.8,3.6
2017-04-23 13:00:00,20.3,72,923.6,0.0,923.8,923.6,2129.5,15.2,20.3,18.7,15.3,14.6,78,72,119,8.8,3.5
2017-04-23 14:00:00,21.7,66,923.2,0.0,923.6,923.2,2671.1,15.2,21.9,20.3,15.8,14.6,73,66,117,6.9,3.1
2017-04-23 15:00:00,22.5,63,922.4,0.0,923.2,922.4,2677.8,15.2,22.8,21.5,16.0,14.5,68,63,114,6.8,3.0
2017-04-23 16:00:00,23.3,64,921.5,0.0,922.4,921.5,2122.9,16.0,23.3,21.6,16.1,14.6,66,61,123,6.8,2.0
2017-04-23 17:00:00,24.1,60,920.3,0.0,921.5,920.3,2589.2,15.8,24.1,22.4,16.0,14.7,64,59,121,6.0,2.2
2017-04-23 18:00:00,23.3,58,919.7,0.0,920.3,919.7,1953.1,14.7,24.8,23.1,16.2,14.7,61,57,119,5.6,1.6
2017-04-23 19:00:00,23.6,57,919.5,0.0,919.7,919.4,1374.5,14.5,24.4,23.1,15.8,14.5,61,56,95,5.2,2.1
2017-04-23 20:00:00,22.9,62,919.9,0.0,919.9,919.5,727.9,15.2,24.4,22.4,15.4,14.4,63,55,134,5.2,2.0
2017-04-23 21:00:00,21.3,68,920.4,0.0,920.5,919.9,64.5,15.1,22.9,21.3,15.3,14.9,68,62,132,5.1,2.2
2017-04-24 10:00:00,16.1,91,922.0,0.0,922.1,921.6,28.1,14.7,16.1,14.8,14.7,13.6,92,91,75,5.3,2.6
2017-04-24 11:00:00,18.2,81,922.6,0.0,922.6,922.0,274.2,15.0,18.3,16.1,15.0,14.7,91,81,64,8.3,3.7
2017-04-24 12:00:00,19.4,75,922.9,0.0,922.9,922.6,1251.3,14.9,19.4,18.2,15.5,14.8,81,75,68,9.5,5.6
2017-04-24 13:00:00,21.4,71,922.9,0.0,923.0,922.9,2068.3,15.9,21.4,19.4,16.1,14.9,76,71,77,9.8,4.3
2017-04-24 14:00:00,22.6,68,922.6,0.0,923.0,922.6,2605.9,16.4,22.8,21.2,16.7,15.5,71,66,67,7.8,3.3
2017-04-24 15:00:00,23.8,64,921.6,0.0,922.6,921.6,2873.6,16.4,24.5,22.6,17.4,15.9,69,62,79,7.2,2.3
2017-04-24 16:00:00,25.3,60,920.4,0.0,921.6,920.4,2949.7,16.9,25.9,23.7,17.7,16.3,66,58,65,5.4,2.4
2017-04-24 17:00:00,26.4,57,919.4,0.0,920.4,919.4,2421.1,17.2,26.7,24.7,17.7,16.1,61,56,52,6.4,2.4
2017-04-24 18:00:00,26.4,51,918.7,0.0,919.4,918.7,2050.7,15.5,27.0,25.1,17.6,15.4,61,50,13,6.6,1.9
2017-04-24 19:00:00,25.9,56,918.5,0.0,918.7,918.4,1375.1,16.6,27.1,25.3,16.7,15.2,58,49,54,5.0,1.4
2017-04-24 20:00:00,25.9,56,918.5,0.0,918.6,918.4,798.9,16.5,26.5,25.7,16.7,15.4,56,51,74,3.0,1.2
2017-04-24 21:00:00,23.1,68,918.7,0.0,918.7,918.5,61.0,16.9,25.9,23.1,17.1,16.2,68,56,74,2.4,0.8
2017-04-25 10:00:00,18.9,82,918.7,0.0,918.7,918.0,36.8,15.8,18.9,18.7,15.9,15.6,83,81,66,5.8,2.9
2017-04-25 11:00:00,20.6,77,919.2,0.0,919.2,918.7,278.3,16.4,20.7,18.9,16.8,15.8,82,77,67,6.0,2.9
2017-04-25 12:00:00,21.9,74,919.5,0.0,919.7,919.2,1219.6,17.0,22.3,20.6,17.6,16.5,78,73,58,6.6,2.8
2017-04-25 13:00:00,23.8,69,919.7,0.0,919.7,919.5,2014.4,17.8,23.8,21.9,17.8,17.1,74,69,50,7.6,3.7
2017-04-25 14:00:00,24.8,66,919.1,0.0,919.7,919.1,2545.0,18.0,25.5,23.6,18.7,17.2,69,63,49,7.9,3.5
2017-04-25 15:00:00,26.1,62,918.1,0.0,919.2,918.0,2914.1,18.3,26.8,24.8,19.5,17.6,67,61,354,8.0,3.3
2017-04-25 16:00:00,25.8,62,917.2,0.0,918.1,917.1,2325.4,18.0,27.5,25.3,19.3,17.6,65,57,16,8.0,3.5
2017-04-25 17:00:00,27.2,59,916.4,0.0,917.2,916.3,1881.8,18.4,27.7,25.8,19.3,17.8,63,58,358,6.6,2.3
2017-04-25 18:00:00,28.2,54,915.6,0.0,916.4,915.6,2028.3,18.1,28.3,26.7,19.1,17.3,62,52,338,8.7,3.3
2017-04-25 19:00:00,27.3,54,915.5,0.0,915.7,915.5,1476.5,17.3,28.5,27.0,18.7,16.7,57,50,310,8.4,3.0
2017-04-25 20:00:00,26.9,57,915.8,0.0,915.8,915.5,906.8,17.7,28.2,26.9,18.0,17.0,57,52,300,6.8,2.0
2017-04-25 21:00:00,24.3,68,916.1,0.0,916.1,915.8,57.9,18.0,26.9,24.3,18.1,17.6,68,57,309,5.6,0.6
2017-04-26 10:00:00,20.3,83,917.1,0.0,917.1,916.9,42.7,17.4,20.8,20.3,17.5,17.3,83,81,31,4.2,1.1
2017-04-26 11:00:00,21.4,80,917.6,0.0,917.6,917.1,379.4,17.8,21.6,20.3,18.1,17.4,84,80,4,4.4,1.7
2017-04-26 12:00:00,21.7,78,918.1,0.0,918.1,917.5,670.5,17.6,22.2,21.3,18.2,17.6,81,77,14,7.9,3.6
2017-04-26 13:00:00,20.9,88,918.4,2.4,918.6,918.1,320.8,18.9,21.7,20.6,18.9,17.7,89,78,46,7.9,2.8
2017-04-26 14:00:00,20.9,89,917.8,5.4,918.4,917.8,630.1,19.1,22.6,20.8,19.6,18.5,89,80,306,10.0,3.0
2017-04-26 15:00:00,20.5,93,917.4,5.4,917.9,917.3,174.2,19.4,21.0,20.4,19.5,19.0,93,89,298,9.0,3.1
2017-04-26 16:00:00,19.8,93,916.7,0.4,917.7,916.7,72.7,18.6,20.5,19.6,19.5,18.5,94,93,265,8.7,2.9
2017-04-26 17:00:00,19.7,94,916.4,2.2,917.0,915.9,42.2,18.6,19.9,19.6,18.7,18.5,94,93,272,7.4,2.2
2017-04-26 18:00:00,17.9,93,917.0,4.4,917.0,916.3,144.5,16.8,19.8,17.9,18.8,16.8,94,93,177,5.5,2.4
2017-04-26 19:00:00,17.5,93,917.6,1.2,917.7,917.0,151.1,16.2,17.9,17.4,16.9,16.2,93,92,178,7.1,2.7
2017-04-26 20:00:00,17.5,92,917.8,0.6,917.8,917.2,93.5,16.1,17.5,17.3,16.3,16.1,93,92,164,6.0,2.9
2017-04-26 21:00:00,17.5,91,918.2,0.6,918.3,917.8,14.0,16.1,17.6,17.4,16.2,16.0,92,91,106,5.8,0.6
2017-04-27 10:00:00,17.4,95,920.8,0.2,920.8,919.9,8.5,16.6,17.4,17.3,16.7,16.5,95,95,264,3.9,0.5
2017-04-27 11:00:00,17.5,95,921.4,0.2,921.4,920.8,85.1,16.8,17.6,17.3,16.9,16.6,95,95,268,2.8,0.3
2017-04-27 12:00:00,17.6,95,921.9,0.2,921.9,921.3,186.2,16.9,17.7,17.3,16.9,16.5,95,95,257,2.9,0.2
2017-04-27 13:00:00,18.6,95,922.3,0.0,922.3,921.9,582.6,17.8,18.9,17.4,18.0,16.6,95,95,264,2.3,0.3
2017-04-27 14:00:00,19.9,83,921.7,0.0,922.4,921.7,1151.4,17.0,20.3,18.6,18.0,16.9,95,83,182,3.0,0.9
2017-04-27 15:00:00,20.3,78,921.1,0.0,921.7,921.1,1511.3,16.4,21.3,19.2,17.4,16.3,86,76,195,3.3,0.8
