timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-03-02 17:00:00,27.4,53,919.6,0.0,920.5,919.6,3148.3,17.0,28.3,26.6,18.3,16.3,56,50,37,7.8,2.8
2015-03-02 18:00:00,27.4,54,918.5,0.0,919.6,918.5,1742.1,17.2,28.2,26.5,17.9,16.4,57,50,62,6.1,1.9
2015-03-02 19:00:00,28.4,50,917.4,0.0,918.5,917.4,2660.1,17.1,28.7,27.4,17.8,15.5,54,46,71,5.6,2.2
2015-03-02 20:00:00,27.8,54,917.1,0.0,917.5,917.1,1559.8,17.7,28.5,27.0,17.7,16.4,55,49,65,5.7,2.1
2015-03-02 21:00:00,26.7,57,916.9,0.0,917.1,916.9,798.2,17.4,28.0,26.7,17.7,16.7,57,52,87,6.5,2.1
2015-03-02 22:00:00,24.8,62,916.9,0.0,917.0,916.8,114.7,17.1,26.7,24.8,17.4,17.0,62,56,89,4.2,1.7
2015-03-03 10:00:00,20.7,78,919.9,0.0,919.9,919.6,70.8,16.7,20.7,20.4,16.8,16.5,79,77,81,4.4,2.4
2015-03-03 11:00:00,21.8,72,920.4,0.0,920.4,919.9,489.4,16.6,21.9,20.7,16.9,16.4,78,72,70,7.1,3.9
2015-03-03 12:00:00,23.5,67,920.8,0.0,920.8,920.4,1492.7,17.0,23.7,21.8,17.5,16.5,73,67,70,9.0,4.5
2015-03-03 13:00:00,25.7,63,920.8,0.0,920.8,920.7,2701.2,18.1,25.7,23.4,18.3,16.9,68,62,59,8.8,3.7
2015-03-03 14:00:00,26.3,59,920.4,0.0,920.9,920.4,3206.6,17.7,26.8,24.8,18.7,17.1,64,59,62,7.9,3.6
2015-03-03 15:00:00,27.3,55,920.2,0.0,920.4,920.1,3578.9,17.4,27.8,26.2,18.8,17.4,62,54,45,7.9,2.7
2015-03-03 16:00:00,27.9,52,919.1,0.0,920.2,919.1,3801.6,17.2,28.7,27.0,19.1,16.6,59,49,41,5.8,2.1
2015-03-03 17:00:00,28.0,53,918.3,0.0,919.1,918.3,3159.8,17.5,29.2,27.2,19.1,16.6,56,48,2,5.5,2.6
2015-03-03 18:00:00,28.8,47,917.3,0.0,918.3,917.3,3128.4,16.2,29.5,27.9,19.0,16.1,56,45,328,5.5,1.3
2015-03-03 19:00:00,28.6,48,916.6,0.0,917.3,916.6,2037.8,16.3,30.1,28.4,17.6,15.7,50,44,111,4.5,1.1
2015-03-03 20:00:00,26.6,58,916.7,0.0,916.7,916.5,528.9,17.8,28.6,26.6,18.4,15.9,60,47,216,5.0,2.2
2015-03-03 21:00:00,26.1,63,916.5,0.0,916.7,916.5,175.7,18.5,26.6,25.3,18.7,17.2,66,58,198,5.4,0.9
2015-03-03 22:00:00,25.3,65,917.4,0.0,917.4,916.5,33.5,18.3,26.2,25.1,19.2,18.3,69,63,117,2.7,1.0
2015-03-04 10:00:00,21.5,77,919.7,0.0,919.7,919.2,103.9,17.4,21.5,20.6,17.4,17.1,81,77,67,6.2,3.5
2015-03-04 11:00:00,23.0,72,920.6,0.0,920.7,919.7,881.9,17.8,23.0,21.5,17.9,17.3,77,72,67,8.4,3.7
2015-03-04 12:00:00,24.6,69,920.6,0.0,920.7,920.5,1636.9,18.4,24.6,22.9,18.7,17.5,73,68,54,8.9,4.0
2015-03-04 13:00:00,26.1,65,920.4,0.0,920.6,920.4,2518.5,19.0,26.1,24.6,19.3,18.1,69,63,47,8.7,4.0
2015-03-04 14:00:00,26.7,60,920.4,0.0,920.5,920.3,2937.7,18.4,27.4,26.2,19.7,18.1,65,59,6,7.3,2.3
2015-03-04 15:00:00,27.1,59,919.7,0.0,920.4,919.7,2992.5,18.4,28.6,26.7,19.8,18.2,62,55,293,5.8,1.8
2015-03-04 16:00:00,28.9,51,919.2,0.0,919.7,919.1,3337.7,17.8,29.7,27.1,20.0,17.8,62,50,306,5.3,2.0
2015-03-04 17:00:00,29.5,49,918.0,0.0,919.2,918.0,3136.1,17.5,30.0,28.3,18.7,16.6,54,46,296,6.2,2.3
2015-03-04 18:00:00,27.9,56,917.4,0.0,918.0,917.4,961.0,18.4,29.5,27.9,19.2,16.9,56,49,174,5.5,2.0
2015-03-04 19:00:00,26.6,61,916.6,0.0,917.4,916.6,644.5,18.4,27.9,26.4,19.1,18.1,63,56,123,5.7,2.2
2015-03-04 20:00:00,22.9,79,917.2,0.0,917.4,916.5,230.3,19.0,26.6,22.6,19.0,17.9,79,60,308,7.0,2.4
2015-03-04 21:00:00,25.0,65,916.7,0.0,917.3,916.4,222.1,17.8,25.1,22.9,19.3,17.7,79,64,114,5.8,0.6
2015-03-04 22:00:00,23.3,74,917.2,0.0,917.2,916.7,17.7,18.4,25.0,22.9,18.6,17.6,76,64,335,2.6,0.6
2015-03-05 10:00:00,19.7,85,919.7,0.0,919.7,919.4,96.5,17.0,19.7,19.4,17.1,16.8,86,84,67,3.6,2.0
2015-03-05 11:00:00,21.3,76,920.4,0.0,920.4,919.7,614.1,16.9,21.3,19.7,17.2,16.9,85,76,54,5.3,2.7
2015-03-05 12:00:00,22.8,73,920.6,0.0,920.6,920.4,1258.4,17.7,22.8,21.3,17.7,16.7,77,70,23,5.6,2.8
2015-03-05 13:00:00,25.2,63,920.3,0.0,920.6,920.3,2153.7,17.6,25.6,22.8,18.7,17.0,74,63,5,6.3,1.9
2015-03-05 14:00:00,26.0,65,920.1,0.0,920.4,920.1,2739.7,18.8,26.2,24.8,19.2,17.1,67,61,2,6.1,2.4
2015-03-05 15:00:00,26.2,61,919.4,0.0,920.1,919.4,3050.7,17.9,26.8,25.1,19.3,17.2,67,58,312,4.9,1.8
2015-03-05 16:00:00,27.2,58,918.7,0.0,919.4,918.7,2973.6,18.2,27.5,25.9,19.6,17.8,64,57,61,4.9,1.8
2015-03-05 17:00:00,28.8,56,917.9,0.0,918.7,917.9,2596.7,19.2,28.8,26.7,20.0,17.7,62,54,284,3.8,1.1
2015-03-05 18:00:00,28.7,52,917.0,0.0,917.9,917.0,2769.8,17.9,29.0,27.7,19.6,17.8,60,52,284,4.5,1.9
2015-03-05 19:00:00,28.7,53,915.7,0.0,917.0,915.7,2563.9,18.1,29.5,28.4,18.9,17.1,55,49,297,5.0,2.0
2015-03-05 20:00:00,28.5,52,915.2,0.0,915.7,915.2,1815.4,17.8,29.3,28.3,18.5,17.0,54,48,314,4.3,1.6
2015-03-05 21:00:00,26.8,64,915.3,0.0,915.4,915.2,996.3,19.3,28.8,26.8,20.2,17.4,66,51,347,4.1,1.0
2015-03-05 22:00:00,24.8,72,915.9,0.0,915.9,915.3,50.9,19.3,26.9,24.7,19.6,18.9,73,62,306,3.1,1.0
2015-03-06 10:00:00,20.4,90,918.9,0.0,918.9,918.4,66.7,18.7,20.4,19.8,18.8,17.8,91,87,67,4.5,2.0
2015-03-06 11:00:00,22.2,80,919.4,0.0,919.4,918.8,449.8,18.6,22.2,20.4,18.9,18.6,90,80,70,5.3,2.8
2015-03-06 12:00:00,23.3,78,919.7,0.0,919.7,919.3,1171.9,19.2,23.3,22.1,19.3,18.6,81,77,58,5.7,2.4
2015-03-06 13:00:00,23.5,77,919.7,0.0,919.8,919.7,1066.9,19.3,23.6,22.9,19.5,18.5,79,76,43,5.7,1.9
2015-03-06 14:00:00,24.6,74,919.3,0.0,919.7,919.3,1488.0,19.7,24.6,23.1,19.8,19.0,78,73,27,5.7,2.1
2015-03-06 15:00:00,25.5,67,918.8,0.0,919.3,918.8,2349.7,18.9,26.2,24.3,20.4,18.6,74,65,14,5.8,2.6
2015-03-06 16:00:00,26.7,67,917.9,0.0,918.8,917.9,2278.7,19.9,26.7,25.5,20.2,18.9,68,65,288,5.8,2.0
2015-03-06 17:00:00,26.6,65,916.8,0.0,917.9,916.8,2882.9,19.5,27.9,26.1,20.1,18.6,67,60,289,5.5,2.1
2015-03-06 18:00:00,27.1,63,915.9,0.0,916.8,915.9,1513.5,19.4,27.6,26.6,20.6,18.9,67,60,268,4.9,2.0
2015-03-06 19:00:00,26.6,63,915.4,0.0,915.9,915.4,1587.2,19.1,28.5,26.3,20.2,18.4,67,57,293,5.6,2.6
2015-03-06 20:00:00,24.8,70,915.5,0.0,915.5,915.2,993.6,19.0,26.9,24.7,19.2,18.1,71,60,58,5.6,2.6
2015-03-06 21:00:00,22.5,70,916.0,0.0,916.0,915.5,181.5,16.8,24.8,22.2,19.3,16.5,77,70,254,6.8,1.1
2015-03-06 22:00:00,22.6,71,916.0,0.0,916.0,915.7,49.7,17.2,22.9,22.3,17.5,16.2,75,66,113,4.1,0.4
2015-03-07 10:00:00,20.6,81,917.8,0.0,917.8,917.2,58.8,17.3,20.7,20.6,17.9,17.3,85,81,63,1.6,0.7
2015-03-07 11:00:00,21.7,79,918.2,0.0,918.2,917.8,324.4,17.9,21.7,20.6,18.0,17.3,82,78,72,1.8,0.6
2015-03-07 12:00:00,22.1,78,918.6,0.0,918.6,918.2,453.6,18.1,22.3,21.7,18.2,17.3,79,74,49,2.3,1.1
2015-03-07 13:00:00,23.1,75,918.9,0.0,918.9,918.6,818.1,18.4,23.1,22.0,18.7,17.8,80,75,18,3.2,0.8
2015-03-07 14:00:00,23.2,77,918.7,0.2,918.9,918.7,1087.9,18.9,23.6,22.9,18.9,17.7,77,71,357,3.4,1.5
2015-03-07 15:00:00,25.6,65,918.4,0.0,918.8,918.4,2039.1,18.5,25.8,23.2,19.5,18.4,78,65,4,5.5,1.7
2015-03-07 16:00:00,27.4,58,916.9,0.0,918.4,916.9,3020.7,18.6,27.4,24.9,19.1,17.6,67,56,307,4.9,1.4
2015-03-07 17:00:00,27.5,57,915.8,0.0,916.9,915.8,3129.2,18.3,28.7,26.9,19.2,17.0,59,51,291,5.5,2.1
2015-03-07 18:00:00,22.7,77,915.9,0.0,916.1,915.5,1346.2,18.5,27.8,22.7,19.0,17.2,77,54,295,10.3,4.6
2015-03-07 19:00:00,20.7,89,915.8,0.2,916.0,915.7,79.2,18.8,22.7,20.6,18.8,16.2,89,70,262,10.3,1.9
2015-03-07 20:00:00,20.7,91,915.5,1.4,915.8,915.3,145.9,19.1,20.7,20.2,19.2,18.6,92,89,237,5.4,0.4
2015-03-07 21:00:00,20.8,85,916.0,0.0,916.1,915.5,250.4,18.3,21.1,20.7,19.3,18.2,91,85,225,4.8,1.9
2015-03-07 22:00:00,20.2,86,916.3,0.0,916.3,916.0,51.0,17.8,20.8,20.1,18.2,17.7,87,84,176,5.0,1.5
2015-03-08 10:00:00,19.9,87,917.4,0.0,917.4,917.2,60.9,17.6,19.9,19.8,17.7,17.4,87,86,60,5.2,2.5
2015-03-08 11:00:00,19.6,89,918.1,0.0,918.1,917.4,129.7,17.6,20.0,19.6,17.8,17.6,89,87,61,5.1,1.8
2015-03-08 12:00:00,19.5,92,918.8,1.2,918.8,918.1,99.9,18.1,19.6,19.3,18.1,17.6,92,89,63,3.8,1.5
2015-03-08 13:00:00,20.3,90,918.9,0.6,918.9,918.8,288.7,18.7,20.3,19.5,18.7,18.2,92,90,49,3.4,0.9
2015-03-08 14:00:00,21.0,88,918.7,0.0,918.9,918.7,645.7,19.0,21.0,20.4,19.1,18.6,91,88,35,3.4,1.5
2015-03-08 15:00:00,22.8,84,918.3,0.0,918.7,918.3,1432.0,20.0,22.8,21.0,20.4,19.0,89,83,322,5.0,2.3
2015-03-08 16:00:00,23.3,80,918.0,0.0,918.3,918.0,2116.8,19.8,23.9,22.8,20.4,19.4,85,78,297,5.8,3.1
2015-03-08 17:00:00,21.4,86,917.1,0.2,918.0,916.9,816.5,18.9,24.1,21.4,20.4,18.7,86,77,293,7.0,2.8
2015-03-08 18:00:00,24.5,76,916.8,0.0,917.1,916.7,1259.7,19.9,24.7,21.2,21.4,19.0,89,76,258,7.0,2.1
2015-03-08 19:00:00,21.8,88,916.1,1.2,916.8,916.1,557.8,19.8,24.5,21.0,19.9,18.5,89,75,273,7.0,1.1
2015-03-08 20:00:00,22.6,76,916.1,0.0,916.1,915.9,1797.2,18.1,24.4,21.8,19.9,17.4,88,68,267,5.5,1.8
2015-03-08 21:00:00,21.6,85,916.3,0.0,916.3,916.1,202.3,18.9,22.8,21.6,19.0,18.3,85,76,288,3.9,0.8
2015-03-08 22:00:00,21.2,89,916.7,0.0,916.7,916.3,6.6,19.3,21.7,21.2,19.3,18.9,89,85,9,1.9,0.4
2015-03-09 10:00:00,19.4,95,918.0,3.0,918.0,917.1,9.3,18.6,19.6,19.4,18.7,18.6,95,94,303,5.1,2.0
2015-03-09 11:00:00,19.3,95,918.3,4.8,918.3,918.0,61.9,18.5,19.5,19.3,18.7,18.4,95,95,301,4.3,1.2
2015-03-09 12:00:00,19.6,95,918.4,1.6,918.4,918.2,255.2,18.7,19.7,19.3,18.9,18.4,95,95,341,4.5,1.9
2015-03-09 13:00:00,20.1,94,918.4,1.0,918.5,918.3,526.4,19.1,20.1,19.6,19.1,18.7,95,94,358,4.5,1.3
2015-03-09 14:00:00,20.5,93,918.6,0.4,918.6,918.4,663.9,19.3,20.5,19.9,19.5,18.9,94,93,314,5.5,2.5
2015-03-09 15:00:00,20.5,93,918.6,1.0,918.6,918.5,656.0,19.3,20.8,20.4,19.7,19.1,93,92,302,5.6,2.2
2015-03-09 16:00:00,21.0,90,917.7,0.6,918.6,917.7,1061.9,19.4,21.4,20.5,19.9,19.3,93,90,301,5.5,2.0
2015-03-09 17:00:00,20.9,91,916.6,0.4,917.7,916.6,589.3,19.4,21.0,20.7,19.4,19.0,91,89,301,5.0,1.4
2015-03-09 18:00:00,20.7,92,916.0,0.6,916.6,916.0,628.5,19.3,20.9,20.4,19.6,18.9,92,91,295,5.8,2.7
2015-03-09 19:00:00,21.6,83,915.6,0.2,916.0,915.5,1304.7,18.5,22.1,20.7,19.8,18.5,92,82,296,6.7,2.6
2015-03-09 20:00:00,21.7,81,915.1,0.0,915.6,915.0,818.4,18.2,22.5,21.5,19.3,17.9,85,78,278,5.7,1.9
2015-03-09 21:00:00,21.4,85,915.3,0.0,915.3,914.8,397.2,18.7,22.0,21.4,18.8,18.0,85,79,208,4.0,1.0
2015-03-09 22:00:00,20.5,88,915.7,0.0,915.7,915.3,34.5,18.4,21.4,20.5,18.8,18.2,88,85,160,3.2,0.0
2015-03-10 10:00:00,19.0,95,916.0,1.0,916.0,915.9,30.7,18.2,19.0,18.7,18.2,17.9,95,95,343,5.3,0.6
2015-03-10 11:00:00,19.3,95,916.6,0.0,916.6,915.9,246.5,18.5,19.5,18.9,18.7,18.1,95,95,326,3.9,1.5
2015-03-10 12:00:00,19.9,95,917.1,0.0,917.1,916.6,505.7,19.0,19.9,19.2,19.0,18.4,95,95,350,5.7,2.0
2015-03-10 13:00:00,20.7,93,917.4,0.2,917.4,917.1,684.9,19.4,20.7,19.7,19.6,18.8,95,93,356,5.7,2.6
2015-03-10 14:00:00,20.7,93,917.4,2.4,917.5,917.4,886.1,19.5,21.3,20.3,19.9,18.8,93,89,293,6.7,3.1
2015-03-10 15:00:00,22.5,88,916.8,0.2,917.4,916.8,2314.3,20.4,22.5,20.7,20.4,18.9,93,86,303,9.0,3.2
2015-03-10 16:00:00,23.8,80,915.8,0.0,916.8,915.8,2225.4,20.1,23.8,21.3,20.4,18.9,89,79,301,8.5,4.1
2015-03-10 17:00:00,23.9,79,914.7,0.4,915.9,914.7,2359.0,20.0,24.3,21.8,21.3,19.0,89,76,299,9.5,3.6
2015-03-10 18:00:00,25.2,72,913.6,0.0,914.7,913.6,2072.5,19.8,26.2,23.9,21.1,19.0,79,68,296,7.8,2.8
2015-03-10 19:00:00,25.1,70,913.4,0.0,913.6,913.3,1602.3,19.2,26.0,24.4,20.4,18.9,74,67,294,7.3,3.1
2015-03-10 20:00:00,25.7,64,913.3,0.0,913.5,913.1,1461.0,18.4,26.5,24.9,20.0,18.4,71,63,283,7.1,2.4
2015-03-10 21:00:00,24.9,67,913.5,0.0,913.6,913.3,683.4,18.4,26.0,24.7,19.5,18.1,70,63,278,5.9,2.0
2015-03-10 22:00:00,22.2,82,914.4,0.0,914.4,913.5,19.8,18.9,25.0,22.2,19.0,18.2,82,67,300,4.4,0.6
2015-03-11 10:00:00,19.7,95,916.3,0.0,916.3,915.7,29.5,18.9,19.7,19.4,18.9,18.6,95,95,301,6.2,1.7
2015-03-11 11:00:00,19.9,95,916.8,0.0,916.9,916.4,178.5,19.2,20.0,19.6,19.2,18.9,95,95,297,4.2,1.7
2015-03-11 12:00:00,20.1,96,917.2,0.0,917.2,916.8,385.3,19.4,20.2,19.8,19.4,19.1,96,95,299,4.3,2.1
2015-03-11 13:00:00,21.6,95,917.3,0.0,917.4,917.2,826.7,20.7,21.6,20.1,20.8,19.3,96,95,301,5.6,2.7
2015-03-11 14:00:00,24.0,75,916.9,0.0,917.4,916.9,2318.9,19.3,24.3,21.5,21.0,19.2,95,75,300,7.1,2.4
2015-03-11 15:00:00,21.2,90,916.7,7.2,916.9,916.5,1216.8,19.5,25.1,20.9,20.6,17.9,91,74,274,6.1,1.2
2015-03-11 16:00:00,24.2,75,916.0,2.4,916.7,916.0,2855.9,19.4,25.1,21.1,21.1,19.0,92,72,300,6.8,2.6
2015-03-11 17:00:00,25.7,63,915.2,0.0,916.0,915.2,2850.1,18.0,26.3,24.2,20.5,18.0,78,63,301,6.1,2.4
2015-03-11 18:00:00,26.6,62,913.9,0.0,915.2,913.9,3016.1,18.6,26.8,25.3,19.5,17.8,68,60,296,8.5,2.9
2015-03-11 19:00:00,26.5,62,913.2,0.0,913.9,913.1,1761.4,18.6,27.3,24.9,19.4,17.7,68,58,273,8.5,1.9
2015-03-11 20:00:00,25.8,65,913.3,0.0,913.3,912.9,1127.4,18.7,27.5,25.7,19.5,18.0,67,58,260,6.3,2.9
2015-03-11 21:00:00,23.8,79,913.7,0.0,913.7,913.2,204.3,19.9,25.8,23.8,19.9,18.4,79,64,300,6.3,0.8
2015-03-11 22:00:00,22.5,83,914.8,0.0,914.9,913.7,38.1,19.5,23.8,22.5,20.1,19.3,83,79,66,2.7,0.5
2015-03-12 10:00:00,20.6,86,916.4,0.0,916.4,915.7,78.2,18.3,20.7,20.2,18.3,17.9,87,86,43,3.7,1.2
2015-03-12 11:00:00,21.4,85,917.5,0.0,917.5,916.4,488.0,18.8,21.4,20.5,18.8,18.2,87,85,359,4.2,1.8
2015-03-12 12:00:00,21.8,84,918.1,0.0,918.1,917.5,1243.8,19.0,22.3,21.4,19.4,18.6,85,82,346,6.7,2.6
2015-03-12 13:00:00,21.7,86,918.4,0.0,918.4,918.1,816.0,19.2,22.7,21.5,19.7,18.9,86,82,17,5.5,2.5
2015-03-12 14:00:00,21.9,83,918.5,0.0,918.5,918.4,437.0,19.0,22.1,21.3,19.4,18.9,87,83,296,5.8,2.7
2015-03-12 15:00:00,22.0,85,918.2,0.0,918.5,918.2,895.7,19.4,22.5,21.8,19.5,18.7,85,81,297,6.6,2.2
2015-03-12 16:00:00,22.3,87,917.4,3.0,918.2,917.4,1437.1,19.9,22.3,20.9,20.1,18.6,91,85,323,6.2,2.7
2015-03-12 17:00:00,22.6,85,916.7,0.0,917.4,916.7,750.1,20.0,22.7,22.3,20.2,19.5,87,84,338,5.7,1.6
2015-03-12 18:00:00,23.3,77,916.2,0.0,916.7,916.1,802.0,19.1,23.4,22.6,20.1,19.1,85,77,338,4.6,1.9
2015-03-12 19:00:00,23.6,74,916.0,0.0,916.2,915.9,712.4,18.8,23.7,23.0,19.4,18.8,79,74,321,4.6,1.7
2015-03-12 20:00:00,23.3,76,915.6,0.0,916.0,915.6,593.2,18.8,23.6,23.2,19.1,18.5,77,74,15,4.9,2.3
2015-03-12 21:00:00,22.4,80,915.9,0.0,915.9,915.4,252.0,18.8,23.3,22.4,19.1,18.7,80,76,33,5.1,2.1
2015-03-12 22:00:00,20.7,79,916.5,0.0,916.5,915.9,21.9,16.9,22.4,20.6,18.7,16.5,82,76,50,5.2,1.1
2015-03-13 10:00:00,19.6,91,917.4,0.0,917.4,917.0,52.7,18.1,19.7,19.5,18.1,17.9,91,90,65,2.5,1.1
2015-03-13 11:00:00,20.3,88,918.5,0.0,918.5,917.4,299.7,18.2,20.3,19.5,18.4,18.1,92,88,54,4.6,2.6
2015-03-13 12:00:00,20.8,86,919.0,0.0,919.0,918.5,578.5,18.4,20.8,20.2,18.4,17.9,88,85,55,6.2,1.7
2015-03-13 13:00:00,21.2,82,919.3,0.0,919.3,919.0,741.2,18.0,21.3,20.8,18.4,17.8,86,81,33,5.6,2.4
2015-03-13 14:00:00,22.6,79,919.1,0.0,919.3,919.1,1453.8,18.8,22.7,20.9,19.1,17.8,84,78,8,6.3,2.3
2015-03-13 15:00:00,23.6,74,918.8,0.0,919.1,918.7,2048.4,18.7,23.7,22.4,19.3,18.1,80,72,39,5.0,1.8
2015-03-13 16:00:00,23.9,71,918.3,0.0,918.8,918.3,2035.9,18.3,24.4,23.2,19.2,18.0,75,69,337,5.4,1.6
2015-03-13 17:00:00,24.2,67,917.6,0.0,918.3,917.6,1457.5,17.7,24.4,23.6,18.8,17.2,72,66,301,4.9,2.1
2015-03-13 18:00:00,23.3,73,917.1,0.0,917.6,917.1,1186.9,18.1,24.2,23.3,18.6,17.3,74,66,298,5.6,1.4
2015-03-13 19:00:00,23.5,72,916.6,0.0,917.1,916.6,906.7,18.2,23.8,23.2,18.7,17.6,74,70,341,3.8,1.3
2015-03-13 20:00:00,23.2,75,916.7,0.0,916.7,916.3,390.1,18.6,23.6,23.0,18.9,17.8,77,71,36,3.6,1.0
2015-03-13 21:00:00,22.5,80,916.9,0.0,916.9,916.6,276.2,18.8,23.3,22.4,18.8,18.3,80,74,54,3.0,1.4
2015-03-13 22:00:00,21.4,85,916.9,0.0,917.0,916.7,15.8,18.8,22.5,21.4,18.8,18.6,85,80,63,2.8,0.6
2015-03-14 10:00:00,19.9,90,919.1,0.6,919.1,918.2,20.9,18.3,20.6,19.8,18.3,18.0,90,86,14,2.6,0.2
2015-03-14 11:00:00,20.5,89,920.0,0.8,920.0,919.1,294.7,18.6,20.5,19.9,18.8,18.3,91,89,314,1.8,0.7
2015-03-14 12:00:00,20.4,88,920.6,0.2,920.6,920.0,425.3,18.4,20.8,20.4,18.9,18.3,89,88,303,3.4,1.2
2015-03-14 13:00:00,20.5,88,921.0,0.6,921.0,920.5,415.8,18.4,20.6,20.4,18.8,18.3,90,87,310,2.5,1.0
2015-03-14 14:00:00,20.7,88,920.6,0.8,921.0,920.6,727.6,18.6,20.7,20.3,18.9,18.1,89,87,128,2.2,0.6
2015-03-14 15:00:00,22.2,79,920.2,0.2,920.7,920.2,1059.1,18.4,22.3,20.7,18.9,17.9,88,79,149,2.0,0.7
2015-03-14 16:00:00,21.5,84,919.4,0.8,920.2,919.4,882.8,18.8,22.8,21.5,19.0,17.8,84,77,53,2.2,0.3
2015-03-14 17:00:00,20.7,89,918.7,2.6,919.4,918.7,467.8,18.8,21.5,20.6,19.1,18.4,90,84,58,3.3,1.6
2015-03-14 18:00:00,20.7,88,917.8,0.2,918.7,917.8,683.0,18.7,20.8,20.4,18.9,18.1,89,87,86,3.8,1.8
2015-03-14 19:00:00,20.6,88,917.7,0.0,917.8,917.7,382.1,18.5,20.8,20.6,18.9,18.4,89,87,63,3.7,1.5
2015-03-14 20:00:00,20.2,90,917.6,0.2,917.6,917.3,168.2,18.5,20.6,20.1,18.6,18.3,90,88,64,3.6,1.3
2015-03-14 21:00:00,20.5,91,918.2,0.4,918.4,917.6,242.4,18.9,20.6,20.1,19.1,18.5,92,90,63,3.4,1.8
2015-03-14 22:00:00,19.9,91,918.5,0.0,918.6,918.1,62.3,18.4,20.5,19.9,18.9,18.3,91,90,89,4.4,1.0
2015-03-15 10:00:00,19.5,90,919.0,0.0,919.0,918.2,59.6,17.8,19.5,19.0,17.8,17.2,90,89,81,3.5,1.3
2015-03-15 11:00:00,20.3,89,919.7,0.0,919.7,919.0,292.9,18.5,20.3,19.5,18.5,17.8,90,89,71,4.3,2.1
2015-03-15 12:00:00,22.0,79,920.0,0.0,920.0,919.7,798.9,18.1,22.1,20.3,18.9,18.1,89,79,66,4.8,2.6
2015-03-15 13:00:00,23.8,67,920.1,0.0,920.1,920.0,1901.7,17.3,24.3,21.9,18.4,16.9,79,66,56,5.9,2.8
2015-03-15 14:00:00,24.5,64,920.3,0.0,920.3,920.1,2704.8,17.3,24.9,23.7,18.9,16.9,70,63,2,5.6,2.2
2015-03-15 15:00:00,25.7,59,919.9,0.0,920.3,919.9,2224.2,17.2,26.2,24.3,18.9,16.6,67,59,299,4.8,1.3
2015-03-15 16:00:00,25.6,58,919.0,0.0,919.9,919.0,2651.2,16.7,27.3,25.4,18.5,16.0,63,53,308,3.8,1.4
2015-03-15 17:00:00,24.5,69,918.2,0.0,919.0,918.2,1115.7,18.4,25.6,24.1,18.7,16.1,71,58,98,4.1,1.1
2015-03-15 18:00:00,25.7,66,917.9,0.0,918.2,917.9,1587.2,18.8,26.7,24.5,19.1,17.2,71,58,246,4.0,0.9
2015-03-15 19:00:00,24.5,67,917.3,0.0,918.0,917.3,1237.5,17.9,25.7,24.5,19.0,17.8,69,62,232,5.7,2.1
2015-03-15 20:00:00,22.1,78,917.9,0.0,917.9,917.3,328.4,18.2,24.5,22.1,18.4,17.7,78,67,283,6.3,1.8
2015-03-15 21:00:00,19.0,88,918.4,5.0,918.4,917.8,20.0,17.0,22.1,18.5,18.5,16.0,90,79,225,8.5,0.7
2015-03-15 22:00:00,19.6,90,918.9,0.2,918.9,918.4,3.9,17.8,19.6,19.0,17.8,17.1,91,88,126,3.3,0.3
2015-03-16 10:00:00,19.9,84,918.4,0.0,918.4,918.0,24.9,17.1,19.9,19.2,17.5,17.1,89,84,102,2.5,1.8
2015-03-16 11:00:00,21.3,79,919.1,0.0,919.1,918.4,367.6,17.6,21.3,19.7,17.8,17.1,85,79,92,2.4,0.9
2015-03-16 12:00:00,24.3,69,919.7,0.0,919.7,919.1,1165.1,18.3,24.4,21.3,18.9,17.6,80,68,82,2.6,1.5
2015-03-16 13:00:00,25.5,59,919.5,0.0,919.7,919.5,1755.4,17.0,25.7,24.3,18.7,17.0,69,59,70,4.3,2.3
2015-03-16 14:00:00,27.1,53,919.0,0.0,919.5,919.0,2619.9,16.6,27.3,25.4,18.5,16.6,63,53,57,4.3,1.7
2015-03-16 15:00:00,27.3,49,918.5,0.0,919.0,918.5,2901.0,15.6,27.5,26.3,17.7,14.4,57,47,50,5.3,1.4
2015-03-16 16:00:00,27.7,50,917.7,0.0,918.5,917.7,2527.7,16.5,28.3,27.0,17.0,14.7,53,44,90,4.7,1.2
2015-03-16 17:00:00,26.7,54,916.6,0.0,917.7,916.6,1401.8,16.7,28.2,26.7,17.9,14.8,57,46,237,4.4,1.4
2015-03-16 18:00:00,27.7,55,915.5,0.0,916.6,915.5,1177.4,17.8,27.7,26.3,18.4,16.6,61,52,82,3.3,1.1
