timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-05-09 16:00:00,23.1,47,920.9,0.0,921.9,920.9,2774.0,11.1,23.3,21.6,13.3,10.8,56,46,295,5.9,2.1
2012-05-09 17:00:00,23.3,44,920.3,0.0,920.9,920.3,2498.4,10.5,24.0,22.3,12.9,10.0,52,43,315,5.1,1.3
2012-05-09 18:00:00,24.0,47,919.8,0.0,920.3,919.7,2153.0,11.9,24.4,23.2,12.6,10.0,49,43,314,4.5,1.3
2012-05-09 19:00:00,24.2,44,919.5,0.0,919.8,919.5,1528.7,11.2,24.8,23.4,12.5,10.5,47,43,281,3.8,1.3
2012-05-09 20:00:00,22.9,48,919.4,0.0,919.5,919.4,761.8,11.3,24.4,22.9,11.9,10.9,49,44,318,3.8,1.0
2012-05-09 21:00:00,20.0,64,919.7,0.0,919.7,919.4,36.3,13.0,22.9,20.0,13.0,11.5,64,48,135,1.9,0.0
2012-05-10 10:00:00,16.4,79,918.8,0.0,918.8,918.3,14.9,12.7,16.4,14.8,13.0,12.1,85,79,60,3.8,1.9
2012-05-10 11:00:00,17.9,77,919.5,0.0,919.5,918.8,238.5,13.9,17.9,15.9,14.0,12.7,83,77,54,3.7,1.8
2012-05-10 12:00:00,19.4,72,920.2,0.0,920.2,919.5,721.5,14.2,19.4,17.9,14.5,13.7,77,72,41,5.0,1.3
2012-05-10 13:00:00,20.4,68,920.5,0.0,920.6,920.2,1500.5,14.4,20.5,19.3,14.7,13.7,72,67,34,5.5,2.7
2012-05-10 14:00:00,22.0,61,920.1,0.0,920.6,920.1,2279.7,14.2,22.0,20.4,14.7,13.9,68,61,351,7.3,3.2
2012-05-10 15:00:00,23.2,58,919.6,0.0,920.2,919.6,2616.0,14.5,23.6,21.5,15.5,13.6,64,57,326,6.8,2.4
2012-05-10 16:00:00,24.0,45,919.0,0.0,919.6,919.0,2246.5,11.3,24.7,23.1,16.0,10.9,60,44,299,6.0,2.8
2012-05-10 17:00:00,23.4,52,918.5,0.0,919.0,918.5,1647.0,12.9,25.4,23.2,13.0,10.4,52,40,312,6.2,1.7
2012-05-10 18:00:00,25.5,38,917.9,0.0,918.5,917.9,1655.9,10.3,25.5,23.3,13.0,8.7,52,34,325,4.6,1.7
2012-05-10 19:00:00,24.6,37,917.8,0.0,917.9,917.7,1500.0,8.9,25.8,24.6,10.1,7.7,39,33,326,4.6,2.1
2012-05-10 20:00:00,23.1,40,918.0,0.0,918.0,917.8,697.2,8.6,24.6,23.1,8.9,7.4,40,34,324,4.5,1.4
2012-05-10 21:00:00,20.6,49,917.9,0.0,918.0,917.8,27.9,9.3,23.1,20.6,10.1,8.6,51,39,6,2.8,0.3
2012-05-11 10:00:00,13.3,84,919.0,0.0,919.0,918.3,17.2,10.7,13.8,13.0,10.7,10.2,84,81,44,1.5,0.2
2012-05-11 11:00:00,18.5,64,919.4,0.0,919.4,919.0,303.1,11.4,18.6,13.3,12.0,10.7,84,63,7,2.6,0.4
2012-05-11 12:00:00,21.2,51,919.8,0.0,919.8,919.4,1006.1,10.8,21.3,18.5,11.7,10.7,65,51,16,5.0,2.1
2012-05-11 13:00:00,22.7,51,920.1,0.0,920.2,919.8,1552.4,12.0,22.7,21.2,12.0,10.4,52,48,29,5.2,2.0
2012-05-11 14:00:00,24.0,42,919.3,0.0,920.1,919.3,2248.8,10.4,24.2,22.5,12.3,10.3,51,42,16,6.8,2.8
2012-05-11 15:00:00,25.4,41,918.7,0.0,919.3,918.7,2656.7,11.1,25.4,23.8,11.6,9.8,44,39,354,7.6,3.0
2012-05-11 16:00:00,25.8,33,918.1,0.0,918.7,918.0,2722.0,8.2,26.0,24.7,10.9,8.2,40,32,331,7.8,3.6
2012-05-11 17:00:00,26.3,34,917.4,0.0,918.1,917.4,2503.0,9.2,26.7,25.5,11.5,8.5,39,33,333,7.0,2.6
2012-05-11 18:00:00,25.6,39,917.1,0.0,917.4,917.1,1992.7,10.8,26.9,25.5,11.8,9.1,40,34,313,7.6,2.3
2012-05-11 19:00:00,24.7,42,917.1,0.0,917.2,917.0,972.1,10.9,26.8,24.5,11.2,9.0,42,34,321,6.2,1.9
2012-05-11 20:00:00,24.2,44,916.8,0.0,917.1,916.8,549.4,11.4,25.1,24.2,11.4,10.3,44,40,338,4.3,0.9
2012-05-11 21:00:00,21.5,54,917.3,0.0,917.3,916.8,30.8,11.9,24.2,21.1,12.1,11.4,56,44,4,2.8,0.5
2012-05-12 11:00:00,16.0,94,919.7,13.0,919.8,918.7,6.3,15.1,16.1,15.9,15.1,14.9,94,93,175,2.9,0.8
2012-05-12 12:00:00,15.8,95,919.1,9.0,920.0,919.0,33.5,15.0,16.1,15.8,15.1,14.9,95,94,62,5.1,2.5
2012-05-12 13:00:00,15.8,95,919.2,3.4,919.2,918.6,117.1,15.0,15.8,15.5,15.0,14.7,95,95,53,7.0,2.8
2012-05-12 14:00:00,16.0,95,918.3,1.0,919.3,918.1,251.6,15.2,16.0,15.8,15.2,15.0,95,95,51,6.7,3.2
2012-05-12 15:00:00,16.4,95,917.9,0.0,918.6,917.9,497.9,15.5,16.5,16.0,15.6,15.1,95,95,15,6.7,2.6
2012-05-12 16:00:00,17.1,94,917.1,0.6,918.0,917.1,469.7,16.2,17.1,16.4,16.2,15.6,95,94,346,6.3,2.8
2012-05-12 17:00:00,17.3,93,916.5,0.0,917.2,916.5,625.5,16.2,17.4,17.0,16.3,16.0,94,93,334,6.0,2.0
2012-05-12 18:00:00,17.6,89,916.3,0.0,916.6,916.3,669.0,15.8,17.7,17.2,16.3,15.7,93,89,320,7.0,2.9
2012-05-12 19:00:00,17.4,91,916.5,0.0,916.6,916.2,390.8,15.9,17.6,17.3,16.0,15.7,91,89,320,7.0,2.2
2012-05-12 20:00:00,17.2,92,916.7,0.0,916.9,916.5,106.6,16.0,17.4,17.2,16.0,15.8,92,91,322,4.7,1.3
2012-05-12 21:00:00,17.3,93,917.0,0.0,917.0,916.7,9.8,16.1,17.3,17.2,16.2,15.9,93,92,288,4.0,1.5
2012-05-13 10:00:00,16.6,95,918.3,0.0,918.3,917.7,14.8,15.9,16.8,16.6,16.1,15.8,95,95,132,1.7,0.0
2012-05-13 11:00:00,16.8,95,919.1,0.0,919.1,918.3,184.5,16.0,16.8,16.6,16.0,15.8,95,95,236,1.5,0.0
2012-05-13 12:00:00,17.5,94,919.7,0.0,919.7,919.0,321.1,16.6,17.5,16.7,16.7,16.0,95,94,75,2.7,1.3
2012-05-13 13:00:00,18.2,86,919.9,0.0,919.9,919.6,636.0,15.9,18.5,17.5,16.8,15.9,94,86,106,2.7,0.5
2012-05-13 14:00:00,19.3,82,919.6,0.0,919.9,919.4,929.9,16.2,19.3,18.2,16.6,15.7,87,81,79,3.9,1.9
2012-05-13 15:00:00,20.5,75,918.9,0.0,919.6,918.9,1515.0,16.0,20.7,19.3,16.7,15.6,83,74,61,4.6,2.3
2012-05-13 16:00:00,21.4,70,918.1,0.0,918.9,918.1,1923.5,15.7,21.7,20.1,16.7,15.1,77,70,78,5.4,1.7
2012-05-13 17:00:00,22.1,66,917.8,0.0,918.2,917.8,2000.7,15.5,22.2,20.6,16.3,14.8,72,66,54,4.8,2.0
2012-05-13 18:00:00,21.5,67,917.5,0.0,917.8,917.4,1306.6,15.2,22.6,21.3,16.0,14.0,68,59,45,3.9,1.0
2012-05-13 19:00:00,21.2,66,917.4,0.0,917.6,917.2,716.2,14.7,21.7,21.2,15.5,14.7,68,65,56,3.7,2.0
2012-05-13 20:00:00,21.2,70,917.6,0.0,917.7,917.4,563.8,15.4,21.5,21.1,15.8,14.7,71,66,82,3.5,1.4
2012-05-13 21:00:00,18.8,80,917.8,0.0,918.0,917.6,64.6,15.3,21.1,18.8,15.4,15.1,80,69,95,2.6,1.2
2012-05-14 10:00:00,15.0,95,920.0,5.0,920.0,919.3,1.9,14.1,15.3,14.9,14.4,14.1,95,94,137,4.0,1.9
2012-05-14 11:00:00,14.9,95,921.0,4.0,921.0,920.0,38.3,14.0,15.0,14.9,14.2,14.0,95,95,161,4.0,2.0
2012-05-14 12:00:00,15.0,94,920.8,2.4,921.1,920.7,111.7,14.1,15.0,14.9,14.1,14.0,95,94,125,6.9,3.0
2012-05-14 13:00:00,15.4,93,921.8,1.4,921.8,920.8,212.8,14.4,15.5,15.0,14.5,14.1,94,93,203,6.1,1.0
2012-05-14 14:00:00,15.4,94,921.0,8.4,922.0,921.0,195.2,14.5,15.5,15.1,14.5,14.1,94,93,87,6.4,3.0
2012-05-14 15:00:00,15.9,94,920.2,1.6,921.0,920.1,466.1,14.9,16.0,15.3,15.0,14.4,94,94,125,7.2,3.1
2012-05-14 16:00:00,17.1,90,920.0,0.2,920.5,919.9,746.0,15.5,17.1,15.9,15.7,14.9,94,90,118,6.5,3.4
2012-05-14 17:00:00,17.3,87,919.7,0.0,920.0,919.6,940.8,15.1,17.6,16.9,15.6,14.9,90,86,119,6.3,2.9
2012-05-14 18:00:00,17.3,86,919.5,0.0,919.7,919.5,435.6,15.0,17.5,17.1,15.2,14.7,88,85,136,5.7,1.8
2012-05-14 19:00:00,17.0,88,919.7,0.0,919.7,919.4,201.3,14.9,17.3,16.9,15.0,14.6,88,86,135,5.4,1.8
2012-05-14 20:00:00,16.3,92,920.1,0.2,920.1,919.7,166.5,15.0,17.0,16.3,15.1,14.8,92,87,144,5.2,2.3
2012-05-14 21:00:00,16.0,90,920.3,0.0,920.4,919.9,35.3,14.3,16.4,16.0,15.1,14.3,92,90,139,6.1,3.2
2012-05-14 22:00:00,16.0,88,921.0,0.0,921.0,920.3,0.3,14.0,16.0,15.9,14.3,14.0,90,88,130,6.3,3.2
2012-05-15 10:00:00,13.9,91,921.2,0.0,921.2,921.0,9.0,12.4,14.1,13.9,12.5,12.4,91,90,128,4.8,2.3
2012-05-15 11:00:00,14.2,90,922.2,0.0,922.2,921.2,180.6,12.5,14.2,13.9,12.5,12.4,91,90,130,6.4,3.2
2012-05-15 12:00:00,15.6,85,922.6,0.0,922.8,922.0,562.5,13.1,15.6,14.1,13.3,12.4,90,85,145,5.9,2.5
2012-05-15 13:00:00,15.1,86,922.7,0.0,922.9,922.6,548.0,12.7,15.6,15.0,13.0,12.6,87,84,130,6.2,3.5
2012-05-15 14:00:00,16.4,81,922.3,0.0,922.8,922.3,1165.2,13.1,16.5,15.1,13.4,12.7,86,81,135,6.8,2.9
2012-05-15 15:00:00,17.7,78,921.8,0.0,922.3,921.8,1486.5,13.8,17.7,16.4,13.8,13.0,82,76,123,6.2,2.3
2012-05-15 16:00:00,17.7,76,921.3,0.0,921.9,921.3,1168.6,13.3,18.0,17.4,13.9,13.2,78,75,134,5.4,3.0
2012-05-15 17:00:00,18.5,75,920.5,0.0,921.3,920.5,2007.9,14.0,19.6,17.7,14.7,13.4,76,71,130,7.4,3.4
2012-05-15 18:00:00,18.1,76,920.4,0.0,920.6,920.2,675.7,13.9,18.8,18.1,14.1,13.6,76,72,146,6.0,2.5
2012-05-15 19:00:00,17.5,79,920.3,0.0,920.5,920.3,342.7,13.9,18.2,17.5,14.1,13.6,80,76,132,6.1,3.0
2012-05-15 20:00:00,16.8,83,920.7,0.0,920.8,920.3,124.3,13.9,17.5,16.8,14.0,13.8,83,79,141,6.4,3.0
2012-05-15 21:00:00,16.3,84,921.1,0.0,921.1,920.7,14.4,13.5,16.8,16.3,13.9,13.5,84,83,135,6.9,3.1
2012-05-16 10:00:00,13.2,93,921.8,0.2,921.8,921.3,18.5,12.1,13.3,13.0,12.3,11.9,93,93,111,2.6,1.2
2012-05-16 11:00:00,15.1,88,922.4,0.0,922.4,921.8,231.2,13.2,15.1,13.2,13.2,12.1,93,88,110,3.6,1.8
2012-05-16 12:00:00,17.6,76,922.8,0.0,922.8,922.4,1164.3,13.3,17.6,15.1,13.5,13.0,88,76,111,6.5,3.3
2012-05-16 13:00:00,19.0,68,923.1,0.0,923.1,922.8,1869.1,13.0,19.2,17.6,13.7,12.9,77,68,101,6.3,3.1
2012-05-16 14:00:00,20.7,62,922.7,0.0,923.1,922.7,2384.5,13.1,20.9,19.0,14.1,12.9,70,62,51,6.0,3.1
2012-05-16 15:00:00,21.0,65,922.0,0.0,922.7,922.0,2532.5,14.2,21.2,20.1,14.2,12.9,66,62,100,6.7,2.5
2012-05-16 16:00:00,21.2,63,921.4,0.0,922.0,921.4,2072.6,13.8,22.3,20.5,14.5,12.4,65,57,114,6.3,2.4
2012-05-16 17:00:00,21.1,61,920.9,0.0,921.4,920.9,1668.7,13.3,22.0,20.6,14.5,13.0,65,59,123,5.5,2.4
2012-05-16 18:00:00,20.5,64,920.8,0.0,920.9,920.7,1241.0,13.5,22.5,20.5,14.1,12.8,65,57,122,6.4,3.1
2012-05-16 19:00:00,20.8,63,920.8,0.0,920.9,920.7,998.7,13.4,21.3,20.3,14.3,13.3,66,62,149,7.0,3.4
2012-05-16 20:00:00,19.7,66,920.9,0.0,921.0,920.8,652.3,13.1,21.0,19.7,13.8,13.0,66,62,140,7.0,3.9
2012-05-16 21:00:00,18.2,69,921.2,0.0,921.2,920.9,34.9,12.5,19.7,18.1,13.3,12.5,70,66,145,7.6,3.1
2012-05-17 10:00:00,12.7,91,922.6,0.0,922.6,922.0,14.3,11.3,12.7,12.5,11.3,11.1,92,91,124,6.1,3.2
2012-05-17 11:00:00,14.2,86,923.4,0.0,923.4,922.6,308.3,11.9,14.2,12.7,11.9,11.3,91,86,130,6.1,2.3
2012-05-17 12:00:00,16.3,81,923.8,0.0,923.8,923.4,1192.8,13.0,16.3,14.2,13.0,11.8,86,80,136,5.9,3.1
2012-05-17 13:00:00,18.5,66,923.9,0.0,924.1,923.8,1936.3,12.0,18.6,16.2,12.8,11.6,81,66,116,7.0,4.0
2012-05-17 14:00:00,19.0,63,923.9,0.0,924.0,923.8,2440.4,11.7,19.7,18.3,12.8,11.2,67,61,111,8.3,4.0
2012-05-17 15:00:00,20.1,63,923.0,0.0,923.9,923.0,2672.0,12.9,20.2,18.8,13.0,11.5,65,60,115,6.4,3.1
2012-05-17 16:00:00,20.7,59,922.4,0.0,923.1,922.4,2389.5,12.3,21.5,19.9,13.6,11.9,63,58,117,6.4,3.3
2012-05-17 17:00:00,20.5,60,921.7,0.0,922.4,921.7,1680.7,12.5,21.8,20.2,13.7,11.6,62,53,144,5.8,2.8
2012-05-17 18:00:00,21.1,54,921.4,0.0,921.7,921.3,1823.4,11.5,22.4,20.4,13.0,11.4,61,51,116,5.7,2.5
2012-05-17 19:00:00,20.2,59,921.3,0.0,921.4,921.2,1272.2,11.9,21.9,20.2,12.7,11.6,60,54,110,6.4,2.6
2012-05-17 20:00:00,19.4,63,921.4,0.0,921.5,921.3,346.5,12.1,20.7,19.4,12.8,11.9,63,58,133,4.7,2.4
2012-05-17 21:00:00,18.0,68,921.4,0.0,921.5,921.4,27.3,12.1,19.4,18.0,12.3,12.0,68,62,138,4.7,2.0
2012-05-18 10:00:00,11.6,87,922.5,0.0,922.5,922.0,13.4,9.5,11.9,11.4,9.8,9.4,88,87,118,2.7,1.5
2012-05-18 11:00:00,14.1,78,922.9,0.0,922.9,922.5,363.2,10.4,14.1,11.6,10.4,9.5,87,78,113,3.6,2.0
2012-05-18 12:00:00,16.7,69,923.7,0.0,923.7,922.9,1200.0,11.0,16.7,14.1,11.2,10.3,79,69,116,5.5,2.6
2012-05-18 13:00:00,18.9,62,924.0,0.0,924.0,923.7,1873.7,11.4,18.9,16.7,11.5,10.1,69,59,101,5.2,2.6
2012-05-18 14:00:00,20.1,55,923.6,0.0,924.1,923.6,2370.2,10.8,20.1,18.6,11.3,9.8,61,53,86,6.3,3.3
2012-05-18 15:00:00,20.7,52,923.2,0.0,923.6,923.2,2652.4,10.5,20.9,19.9,10.9,9.8,56,50,100,6.7,3.8
2012-05-18 16:00:00,21.8,48,922.3,0.0,923.2,922.3,2702.6,10.4,21.9,20.7,10.9,9.4,53,46,60,6.7,2.4
2012-05-18 17:00:00,21.8,49,921.9,0.0,922.3,921.9,2174.7,10.5,21.9,20.6,10.5,9.0,50,45,71,6.0,2.4
2012-05-18 18:00:00,21.5,52,921.4,0.0,921.9,921.4,2023.1,11.2,22.1,20.9,11.2,9.5,52,46,125,6.1,2.8
2012-05-18 19:00:00,21.3,49,921.2,0.0,921.4,921.2,1263.5,10.3,22.1,20.6,11.5,9.9,54,48,134,6.7,2.4
2012-05-18 20:00:00,20.3,52,921.4,0.0,921.4,921.1,688.0,10.0,21.5,20.3,10.8,9.5,52,47,131,5.9,2.6
2012-05-18 21:00:00,18.6,60,921.6,0.0,921.6,921.4,29.5,10.8,20.3,18.6,10.8,10.0,60,52,162,5.2,1.2
2012-05-19 10:00:00,12.5,83,923.2,0.0,923.2,922.5,14.8,9.6,12.5,10.2,9.8,8.6,91,83,105,3.9,2.0
2012-05-19 11:00:00,15.1,72,923.8,0.0,923.8,923.2,381.0,10.0,15.1,12.5,10.1,9.6,83,72,77,6.2,3.5
2012-05-19 12:00:00,17.1,65,924.2,0.0,924.2,923.8,1195.2,10.5,17.1,15.1,10.7,10.0,72,65,59,9.1,4.6
2012-05-19 13:00:00,18.2,61,924.3,0.0,924.4,924.2,1872.7,10.5,18.6,17.1,11.2,10.3,66,60,60,9.5,4.7
2012-05-19 14:00:00,19.2,61,923.8,0.0,924.4,923.8,2233.8,11.5,19.5,18.2,11.9,10.6,63,59,70,9.6,3.8
2012-05-19 15:00:00,20.1,60,923.0,0.0,923.8,923.0,2589.0,12.0,20.3,19.0,12.4,11.0,61,58,65,8.0,3.4
2012-05-19 16:00:00,21.1,55,922.0,0.0,923.0,922.0,2701.9,11.7,21.5,19.8,12.6,11.4,60,55,67,7.8,3.5
2012-05-19 17:00:00,20.8,51,921.4,0.0,922.1,921.4,2159.5,10.3,21.8,20.6,12.8,10.3,58,50,42,6.1,1.9
2012-05-19 18:00:00,21.1,46,920.8,0.0,921.4,920.8,1583.6,9.0,22.4,20.7,11.7,8.1,55,43,34,5.2,1.5
2012-05-19 19:00:00,20.6,49,920.5,0.0,920.8,920.5,1077.4,9.5,22.1,20.6,11.1,9.1,53,46,74,6.2,2.8
2012-05-19 20:00:00,19.1,62,920.6,0.0,920.6,920.5,309.5,11.7,20.6,19.1,11.7,9.2,62,48,51,4.9,0.7
2012-05-19 21:00:00,16.8,69,921.1,0.0,921.1,920.5,40.6,11.1,19.1,16.8,11.7,10.8,69,62,63,2.6,0.8
2012-05-20 10:00:00,13.2,85,923.6,0.0,923.6,922.9,8.1,10.8,14.1,13.2,11.1,10.8,85,82,100,5.0,2.6
2012-05-20 11:00:00,15.1,80,924.1,0.0,924.1,923.6,304.0,11.7,15.1,13.1,11.7,10.7,86,80,82,5.2,2.8
2012-05-20 12:00:00,17.3,72,924.7,0.0,924.7,924.1,1190.7,12.3,17.3,15.1,12.4,11.6,80,72,82,7.8,4.1
2012-05-20 13:00:00,18.4,69,925.0,0.0,925.1,924.7,1856.5,12.6,18.7,17.3,12.9,12.0,72,67,66,9.3,4.1
2012-05-20 14:00:00,20.1,63,924.6,0.0,925.0,924.6,2335.3,12.8,20.2,18.5,13.4,12.1,69,63,62,7.9,3.7
2012-05-20 15:00:00,20.9,61,924.0,0.0,924.6,924.0,2617.2,13.0,21.4,19.6,13.6,11.9,64,56,35,7.5,2.6
2012-05-20 16:00:00,20.9,53,923.1,0.0,924.0,923.1,1966.1,11.1,22.1,20.7,13.6,10.4,61,52,328,5.8,1.4
2012-05-20 17:00:00,22.4,44,922.5,0.0,923.1,922.5,2463.9,9.5,23.2,20.8,12.4,6.9,56,36,4,5.0,2.5
2012-05-20 18:00:00,22.8,45,922.3,0.0,922.6,922.2,2211.0,10.1,23.6,22.2,11.1,8.2,47,39,328,5.5,2.0
2012-05-20 19:00:00,22.8,45,922.1,0.0,922.3,922.0,1633.4,10.2,23.4,22.2,11.2,9.0,47,41,8,4.6,1.2
2012-05-20 20:00:00,22.0,48,922.3,0.0,922.4,922.0,801.3,10.5,23.2,22.0,10.7,9.5,48,43,58,4.6,0.6
2012-05-20 21:00:00,18.4,60,922.5,0.0,922.5,922.3,35.3,10.5,22.0,18.4,11.4,10.2,60,48,70,1.9,1.1
2012-05-21 10:00:00,12.5,82,924.4,0.0,924.4,923.8,10.5,9.5,12.8,12.3,9.7,9.4,83,81,106,2.7,1.1
2012-05-21 11:00:00,15.5,79,924.8,0.0,924.8,924.3,389.8,11.9,15.5,12.5,11.9,9.6,82,79,101,3.6,1.8
2012-05-21 12:00:00,18.2,71,925.2,0.0,925.2,924.8,1165.0,12.9,18.3,15.5,13.1,12.0,79,71,80,6.1,2.5
2012-05-21 13:00:00,18.9,66,925.3,0.0,925.4,925.2,1831.5,12.5,19.2,17.9,13.1,12.4,72,66,76,6.5,3.5
2012-05-21 14:00:00,20.6,61,924.9,0.0,925.3,924.9,2330.3,12.8,20.9,18.9,13.5,12.4,67,60,68,7.0,3.1
2012-05-21 15:00:00,22.2,54,924.4,0.0,924.9,924.4,2598.6,12.5,22.2,20.6,13.8,11.0,61,51,59,6.0,3.0
2012-05-21 16:00:00,22.6,42,923.5,0.0,924.4,923.5,2645.0,9.1,23.3,21.6,12.2,8.2,54,39,70,5.2,2.0
2012-05-21 17:00:00,23.2,36,922.8,0.0,923.5,922.8,2269.1,7.4,23.4,22.1,9.6,6.1,44,34,63,4.4,1.2
2012-05-21 18:00:00,23.2,36,922.3,0.0,922.8,922.3,2038.9,7.2,23.3,22.7,8.4,6.2,39,34,27,3.8,1.6
2012-05-21 19:00:00,23.2,37,922.4,0.0,922.4,922.2,1407.2,7.5,23.6,22.8,7.8,6.0,37,33,61,4.0,1.1
2012-05-21 20:00:00,20.9,48,922.5,0.0,922.5,922.3,518.9,9.5,23.2,20.9,9.6,6.6,48,35,70,3.5,1.1
2012-05-21 21:00:00,18.6,59,922.9,0.0,922.9,922.5,28.4,10.4,20.9,18.6,10.7,9.5,59,48,98,2.6,1.1
2012-05-22 10:00:00,12.5,84,924.0,0.0,924.0,923.2,11.2,9.9,12.6,12.0,9.9,9.5,85,83,80,2.3,1.5
2012-05-22 11:00:00,15.7,75,924.3,0.0,924.3,924.0,277.8,11.3,15.7,12.5,11.3,9.8,84,75,76,4.1,2.3
2012-05-22 12:00:00,17.8,71,924.8,0.0,924.8,924.3,1049.7,12.5,17.8,15.7,12.5,11.3,76,71,75,7.6,4.0
2012-05-22 13:00:00,18.8,68,924.8,0.0,925.0,924.8,1744.0,12.8,18.8,17.8,13.0,12.2,71,68,67,8.5,3.5
2012-05-22 14:00:00,19.6,65,924.5,0.0,924.8,924.5,1777.0,12.8,20.0,18.4,13.6,12.2,70,65,63,7.5,3.1
2012-05-22 15:00:00,20.2,62,923.9,0.0,924.5,923.9,2138.1,12.8,21.1,19.0,14.1,12.2,68,60,63,5.9,3.4
2012-05-22 16:00:00,21.7,55,922.8,0.0,923.9,922.8,2533.9,12.2,22.1,20.1,13.9,12.2,64,55,58,7.0,2.8
2012-05-22 17:00:00,22.2,48,922.1,0.0,922.8,922.1,2405.7,10.7,22.7,21.7,13.6,9.0,59,42,60,6.5,2.2
2012-05-22 18:00:00,22.2,51,921.8,0.0,922.1,921.8,1280.2,11.7,22.6,21.4,12.7,10.4,54,48,81,4.9,2.1
2012-05-22 19:00:00,21.3,57,921.7,0.0,921.8,921.7,1086.2,12.4,22.9,21.0,12.4,10.2,57,46,74,5.4,0.9
2012-05-22 20:00:00,19.5,65,921.7,0.0,921.7,921.6,304.4,12.6,21.3,19.5,12.6,11.8,65,55,72,2.9,1.4
2012-05-22 21:00:00,18.0,69,922.2,0.0,922.2,921.7,34.8,12.3,19.5,17.9,12.7,12.3,71,65,62,2.2,0.8
2012-05-23 10:00:00,14.2,83,923.2,0.0,923.2,922.5,9.2,11.3,14.3,12.2,11.7,10.3,89,83,76,3.7,1.9
2012-05-23 11:00:00,16.5,76,923.6,0.0,923.6,923.2,378.7,12.3,16.5,14.2,12.3,11.3,83,76,71,5.3,3.0
2012-05-23 12:00:00,18.5,71,924.0,0.0,924.0,923.6,1124.7,13.2,18.5,16.5,13.4,12.4,77,71,79,7.1,3.3
2012-05-23 13:00:00,19.5,67,923.9,0.0,924.1,923.9,1786.0,13.2,19.5,18.4,13.7,12.5,71,66,63,7.1,3.6
2012-05-23 14:00:00,20.4,63,923.2,0.0,923.9,923.2,2274.5,13.1,20.7,19.3,14.0,12.7,68,63,77,7.1,4.1
2012-05-23 15:00:00,21.8,59,922.5,0.0,923.2,922.5,2546.3,13.4,22.0,20.4,14.1,12.6,64,58,67,7.1,3.2
2012-05-23 16:00:00,22.2,54,921.9,0.0,922.8,921.9,2370.4,12.4,23.4,20.9,14.3,11.9,61,50,43,6.1,2.4
2012-05-23 17:00:00,23.4,45,921.1,0.0,921.9,921.0,2263.0,10.8,23.7,22.0,13.0,10.4,56,44,39,5.3,2.0
2012-05-23 18:00:00,23.5,46,921.0,0.0,921.2,920.9,1570.8,11.2,24.0,22.3,12.0,9.9,49,43,79,4.8,2.4
2012-05-23 19:00:00,22.4,51,920.9,0.0,921.0,920.9,1015.3,11.6,23.5,22.3,12.3,10.9,51,46,65,4.9,1.6
2012-05-23 20:00:00,21.2,60,920.9,0.0,920.9,920.6,414.7,13.2,22.4,21.2,13.2,11.4,60,50,39,3.7,0.2
2012-05-23 21:00:00,18.6,71,921.5,0.0,921.5,920.8,45.6,13.1,21.2,18.4,13.4,13.0,72,60,75,1.5,0.6
2012-05-24 10:00:00,15.5,82,921.4,0.0,921.4,921.0,3.0,12.5,15.9,15.4,12.5,12.4,82,80,77,5.0,2.9
2012-05-24 11:00:00,16.5,80,922.2,0.0,922.3,921.4,229.1,13.1,16.5,15.5,13.1,12.5,82,80,73,6.2,3.1
2012-05-24 12:00:00,19.4,70,922.3,0.0,922.3,922.0,1044.4,13.8,19.4,16.5,14.0,13.1,80,69,60,6.8,3.5
2012-05-24 13:00:00,20.4,67,922.3,0.0,922.5,922.2,1577.8,14.0,20.5,19.0,14.5,13.2,71,67,54,7.4,2.9
2012-05-24 14:00:00,21.0,64,922.0,0.0,922.3,922.0,1835.3,14.0,21.1,20.2,14.3,13.5,67,64,41,7.3,2.8
2012-05-24 15:00:00,22.9,60,921.4,0.0,922.1,921.4,2346.1,14.7,22.9,20.7,15.0,13.7,66,59,14,7.4,2.9
2012-05-24 16:00:00,23.3,56,920.3,0.0,921.4,920.3,2367.5,14.1,24.0,22.2,15.0,13.8,61,55,28,7.3,2.5
2012-05-24 17:00:00,22.4,59,919.8,0.0,920.3,919.8,949.7,14.1,23.6,22.4,14.8,13.7,61,56,336,6.6,2.5
2012-05-24 18:00:00,22.0,65,919.6,0.0,919.8,919.5,411.9,15.2,22.5,21.9,15.2,14.2,65,59,2,6.1,1.0
2012-05-24 19:00:00,21.6,68,919.6,0.0,919.6,919.5,332.8,15.4,22.2,21.6,15.5,15.0,68,64,4,3.4,1.4
