timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-02-07 12:00:00,24.1,77,919.8,0.0,919.9,919.4,1757.5,19.8,24.2,23.2,20.6,19.3,81,77,356,5.9,2.5
2009-02-07 13:00:00,26.2,69,919.9,0.0,919.9,919.8,2702.5,20.2,26.4,23.9,20.8,19.7,78,69,329,5.4,1.9
2009-02-07 14:00:00,27.5,64,919.7,0.0,920.0,919.7,3335.8,20.0,27.5,26.2,20.2,18.8,70,61,321,7.2,2.9
2009-02-07 15:00:00,28.5,57,919.1,0.0,919.7,919.1,3616.3,19.2,28.5,26.9,20.7,17.4,66,51,314,6.5,2.4
2009-02-07 16:00:00,28.6,59,918.0,0.0,919.1,918.0,3575.3,19.9,29.2,27.5,20.8,18.5,63,56,304,6.7,2.8
2009-02-07 17:00:00,29.1,55,917.5,0.0,918.0,917.5,2658.3,19.1,29.6,27.9,20.7,18.9,61,54,330,6.5,2.4
2009-02-07 18:00:00,30.0,55,916.5,0.0,917.5,916.5,3059.4,19.9,30.4,28.8,20.6,18.6,58,51,312,6.1,2.7
2009-02-07 19:00:00,29.8,55,915.5,0.0,916.5,915.5,2349.3,19.7,30.6,28.9,20.4,18.6,59,51,309,6.4,2.4
2009-02-07 20:00:00,28.7,57,915.5,0.0,915.5,915.2,1426.1,19.3,30.2,28.6,19.8,18.5,58,50,272,5.7,2.5
2009-02-07 21:00:00,26.7,64,916.1,0.0,916.1,915.5,382.5,19.5,28.6,26.5,19.8,18.9,64,57,211,5.7,0.4
2009-02-07 22:00:00,25.2,68,916.9,0.0,917.0,915.9,142.0,18.9,27.0,25.2,19.5,18.2,69,60,195,6.5,1.9
2009-02-08 10:00:00,21.5,86,917.7,0.0,917.7,917.3,123.4,19.0,21.5,20.3,19.0,18.3,89,85,101,2.4,1.3
2009-02-08 11:00:00,24.6,73,917.9,0.0,917.9,917.7,1001.5,19.3,24.7,21.5,19.9,18.9,86,72,53,5.4,2.7
2009-02-08 12:00:00,25.5,72,918.6,0.0,918.6,917.9,1532.8,20.1,25.5,23.9,20.4,18.8,77,70,38,6.0,2.9
2009-02-08 13:00:00,26.6,68,918.9,0.0,918.9,918.6,2463.5,20.2,27.0,25.2,21.0,19.6,73,67,337,6.6,3.3
2009-02-08 14:00:00,26.2,70,918.7,0.0,919.0,918.7,2236.8,20.3,27.8,26.1,21.3,19.9,71,65,329,7.1,3.0
2009-02-08 15:00:00,25.6,76,917.9,0.2,918.7,917.9,912.8,21.2,26.3,25.2,22.1,20.4,83,70,324,7.1,2.7
2009-02-08 16:00:00,23.2,89,917.2,3.8,917.9,917.2,510.1,21.4,26.0,23.2,21.6,20.7,89,73,257,7.6,3.3
2009-02-08 17:00:00,22.3,93,916.8,18.6,917.4,916.8,87.6,21.1,23.3,22.3,21.9,21.0,93,89,27,5.9,0.8
2009-02-08 18:00:00,22.9,93,916.2,2.4,916.8,916.2,79.2,21.7,23.1,22.3,21.9,21.1,93,93,192,4.1,0.0
2009-02-08 19:00:00,23.1,93,916.4,3.2,916.4,915.8,72.2,22.0,23.1,22.8,22.0,21.7,94,93,138,3.3,1.1
2009-02-08 20:00:00,22.6,91,915.4,1.6,916.4,915.4,56.1,21.1,23.1,22.6,22.0,21.1,93,91,113,2.8,1.4
2009-02-08 21:00:00,22.2,92,915.4,1.8,915.8,915.4,55.9,20.8,22.6,22.2,21.1,20.8,92,91,56,2.5,0.6
2009-02-08 22:00:00,21.8,92,916.7,0.6,916.7,915.3,17.4,20.5,22.3,21.8,20.9,20.1,92,90,198,3.8,0.0
2009-02-09 09:00:00,20.0,96,918.0,0.0,918.0,917.2,1.6,19.3,20.4,19.9,19.7,19.2,96,96,68,6.1,0.1
2009-02-09 10:00:00,20.1,95,918.1,0.0,918.2,918.0,96.3,19.4,20.3,19.8,19.5,19.1,96,95,334,0.9,0.0
2009-02-09 11:00:00,20.5,95,918.7,0.0,918.7,918.0,209.2,19.7,20.5,20.1,19.8,19.4,96,95,281,3.6,0.1
2009-02-09 12:00:00,23.0,85,918.7,0.0,918.8,918.6,986.9,20.4,23.3,20.5,21.5,19.8,95,84,303,2.6,1.2
2009-02-09 13:00:00,24.7,75,918.9,0.0,918.9,918.7,2452.4,20.0,24.8,23.0,21.0,19.5,86,74,328,3.5,1.1
2009-02-09 14:00:00,27.4,66,918.4,0.0,918.9,918.3,3684.0,20.6,28.1,24.7,21.5,19.3,76,66,4,4.1,0.5
2009-02-09 15:00:00,27.1,67,917.9,0.0,918.4,917.9,2551.4,20.4,27.7,26.0,21.3,19.1,71,64,338,3.6,0.7
2009-02-09 16:00:00,27.2,63,917.4,0.0,918.0,917.4,2203.8,19.6,27.6,26.5,20.6,18.8,69,62,350,3.7,1.1
2009-02-09 17:00:00,28.0,60,916.3,0.0,917.4,916.3,2167.4,19.4,28.3,27.0,20.4,18.6,65,57,304,3.6,1.3
2009-02-09 18:00:00,24.0,77,915.5,0.0,916.3,915.5,657.0,19.6,28.0,24.0,21.0,18.8,77,60,151,5.6,2.1
2009-02-09 19:00:00,26.8,70,914.9,0.8,915.5,914.8,1242.5,21.0,26.8,23.4,21.8,19.2,80,70,173,4.0,1.2
2009-02-09 20:00:00,25.5,77,915.0,0.0,915.2,914.9,1299.2,21.3,26.9,25.4,22.0,20.9,80,70,131,3.9,1.7
2009-02-09 21:00:00,23.9,74,915.7,0.0,915.8,915.0,518.8,19.0,25.7,23.7,21.1,18.5,77,72,351,5.1,0.9
2009-02-09 22:00:00,22.6,81,916.2,0.0,916.2,915.6,56.2,19.3,23.9,22.5,19.5,18.8,83,73,39,2.5,0.2
2009-02-10 09:00:00,20.8,94,918.0,0.0,918.0,917.7,0.7,19.8,20.9,20.8,19.9,19.7,94,94,143,0.0,0.0
2009-02-10 10:00:00,21.3,94,918.5,0.0,918.5,918.0,115.7,20.2,21.3,20.8,20.3,19.8,94,93,121,1.4,0.3
2009-02-10 11:00:00,22.5,89,918.8,0.0,918.8,918.5,534.9,20.6,22.5,21.3,20.8,20.2,94,89,70,2.4,0.9
2009-02-10 12:00:00,23.3,83,919.0,0.0,919.0,918.8,1005.1,20.3,23.5,22.5,20.8,20.1,89,83,43,3.5,2.1
2009-02-10 13:00:00,24.5,80,919.4,0.0,919.4,919.0,1577.8,20.8,24.5,23.1,21.0,20.0,84,79,43,4.8,2.1
2009-02-10 14:00:00,25.2,77,919.4,0.0,919.5,919.4,2273.7,20.9,25.6,23.8,21.2,19.8,81,74,360,4.3,2.0
2009-02-10 15:00:00,26.2,67,918.8,0.0,919.4,918.8,2037.6,19.7,26.7,24.7,21.4,19.7,79,67,349,5.3,2.8
2009-02-10 16:00:00,26.3,68,918.2,0.0,918.8,918.2,2641.7,19.9,26.8,26.0,20.9,19.3,71,66,326,5.8,2.2
2009-02-10 17:00:00,25.0,77,917.9,0.0,918.2,917.9,1103.2,20.7,26.6,25.0,20.7,19.5,77,66,233,5.3,1.4
2009-02-10 18:00:00,24.0,78,917.0,0.0,917.9,917.0,575.5,20.0,25.0,23.7,21.0,19.8,80,77,240,4.9,0.5
2009-02-10 19:00:00,25.2,74,917.3,0.0,917.3,917.0,830.9,20.3,25.2,24.0,20.6,19.8,78,74,168,2.3,0.1
2009-02-10 20:00:00,25.6,71,916.3,0.0,917.3,916.3,834.1,19.9,25.9,25.2,20.7,19.7,75,70,315,2.3,0.8
2009-02-10 21:00:00,26.1,67,916.4,0.0,916.4,916.0,935.5,19.4,26.6,25.6,20.3,19.0,71,64,61,2.3,0.2
2009-02-10 22:00:00,24.2,82,916.8,0.0,916.8,916.2,129.7,20.8,26.1,24.2,20.8,18.9,82,66,62,2.3,1.2
2009-02-11 10:00:00,21.4,93,917.8,0.0,917.9,917.4,131.5,20.2,21.4,21.1,20.2,19.9,93,92,10,5.4,1.4
2009-02-11 11:00:00,22.3,90,918.4,0.0,918.5,917.8,726.2,20.6,22.4,21.4,20.8,20.2,93,90,348,6.1,2.8
2009-02-11 12:00:00,22.9,87,918.9,0.0,918.9,918.4,1035.6,20.7,23.3,22.2,21.2,20.2,90,86,358,7.0,2.7
2009-02-11 13:00:00,24.4,83,918.8,0.0,919.0,918.7,1633.0,21.3,24.4,22.5,21.5,20.2,88,81,346,6.7,2.5
2009-02-11 14:00:00,25.9,73,918.7,0.0,918.9,918.7,2085.5,20.7,26.2,24.3,21.8,20.2,83,72,313,7.7,3.6
2009-02-11 15:00:00,26.4,68,918.4,0.0,918.7,918.3,2398.0,19.9,27.7,25.7,21.8,19.6,75,65,309,9.1,3.7
2009-02-11 16:00:00,26.7,67,917.7,0.0,918.4,917.7,1267.4,20.1,26.8,26.3,20.4,19.6,69,66,309,8.5,2.3
2009-02-11 17:00:00,28.3,60,916.7,0.0,917.7,916.7,2504.8,19.9,29.1,26.7,20.8,19.2,68,57,306,9.0,3.8
2009-02-11 18:00:00,28.1,62,915.8,0.0,916.7,915.8,2441.2,20.2,29.2,27.6,20.2,19.0,63,55,303,9.9,3.4
2009-02-11 19:00:00,27.2,63,915.6,0.0,915.8,915.5,1670.0,19.7,28.8,27.2,20.8,19.3,64,57,281,10.9,3.7
2009-02-11 20:00:00,26.6,69,915.2,0.0,915.7,915.0,843.2,20.4,27.2,26.5,20.4,19.1,69,63,297,8.0,3.1
2009-02-11 21:00:00,25.7,67,916.3,0.0,916.3,915.2,420.8,19.1,26.8,25.7,20.4,19.1,69,64,284,10.1,4.1
2009-02-11 22:00:00,23.9,77,916.0,0.0,916.4,916.0,62.3,19.5,25.7,23.8,20.4,19.0,80,67,286,8.4,2.7
2009-02-12 09:00:00,20.3,94,915.3,0.0,915.3,914.9,0.9,19.3,20.5,20.3,19.5,19.3,94,94,324,2.0,0.5
2009-02-12 10:00:00,20.8,93,915.9,0.0,916.0,915.3,106.9,19.7,20.9,20.3,19.7,19.3,94,93,299,2.9,0.9
2009-02-12 11:00:00,21.1,93,916.2,0.0,916.2,915.9,158.3,19.8,21.2,20.7,20.0,19.5,93,93,292,3.1,1.0
2009-02-12 12:00:00,22.3,87,916.5,0.0,916.5,916.2,693.3,20.1,22.4,21.0,20.6,19.7,93,87,301,2.8,1.0
2009-02-12 13:00:00,23.0,84,916.5,0.0,916.5,916.4,864.8,20.2,23.0,22.2,20.5,19.8,88,83,314,3.4,1.3
2009-02-12 14:00:00,23.4,85,915.9,0.8,916.5,915.9,1061.7,20.8,23.4,22.4,21.2,19.8,89,82,295,3.6,1.5
2009-02-12 15:00:00,22.7,86,915.4,0.0,915.9,915.4,980.2,20.2,23.8,22.7,20.8,19.9,86,80,326,5.2,2.4
2009-02-12 16:00:00,21.7,92,914.9,2.8,915.4,914.9,606.8,20.3,22.7,21.6,20.9,20.2,92,86,262,5.2,1.5
2009-02-12 17:00:00,22.5,90,913.6,0.6,914.9,913.6,752.2,20.7,22.5,21.6,21.1,20.2,92,89,208,4.4,0.9
2009-02-12 18:00:00,23.1,84,913.7,0.0,913.8,913.5,1013.8,20.2,24.0,22.5,21.2,19.9,90,81,246,2.9,0.5
2009-02-12 19:00:00,21.0,88,913.1,0.0,913.7,912.8,721.0,18.9,24.0,21.0,20.9,18.8,88,79,148,6.7,3.6
2009-02-12 20:00:00,19.5,91,913.6,0.4,913.6,913.1,237.1,17.9,21.1,19.5,19.3,17.9,91,88,131,9.3,4.4
2009-02-12 21:00:00,18.8,93,913.9,6.8,913.9,913.6,30.3,17.6,19.5,18.7,18.0,17.6,93,91,133,9.3,3.6
2009-02-12 22:00:00,18.6,92,914.1,4.8,914.1,913.9,4.5,17.3,18.8,18.6,17.6,17.3,93,92,123,8.3,4.1
2009-02-13 10:00:00,17.6,94,913.5,0.2,913.6,912.8,120.1,16.6,17.6,17.1,16.6,16.2,94,94,112,6.8,3.1
2009-02-13 11:00:00,18.2,92,913.8,0.0,913.8,913.5,306.8,16.8,18.2,17.5,16.8,16.5,94,92,121,7.2,3.2
2009-02-13 12:00:00,18.9,88,914.6,0.0,914.6,913.8,901.0,16.9,19.3,18.2,17.4,16.6,92,87,131,7.0,3.3
2009-02-13 13:00:00,20.1,85,914.6,0.0,914.7,914.5,1202.0,17.5,20.4,18.9,17.9,17.0,89,84,107,6.3,4.0
2009-02-13 14:00:00,20.8,85,914.6,0.0,914.8,914.6,1869.7,18.1,21.2,20.0,18.4,17.3,87,82,102,7.5,4.0
2009-02-13 15:00:00,21.6,81,914.3,0.0,914.7,914.3,2009.5,18.2,22.0,20.1,18.9,17.8,89,79,100,7.3,3.9
2009-02-13 16:00:00,20.7,85,913.7,0.0,914.3,913.7,1138.4,18.1,22.2,20.5,18.7,17.8,85,79,125,6.7,3.5
2009-02-13 17:00:00,21.3,82,913.1,0.0,913.7,913.1,1391.7,18.1,22.0,20.4,18.9,17.8,87,80,118,7.1,3.9
2009-02-13 18:00:00,20.6,85,912.6,0.0,913.2,912.6,613.9,18.0,22.2,20.6,18.7,18.0,85,79,143,6.1,3.3
2009-02-13 19:00:00,19.7,90,912.4,0.0,912.6,912.3,158.3,18.0,20.6,19.7,18.2,17.9,90,85,147,6.1,3.1
2009-02-13 20:00:00,19.3,93,911.9,1.2,912.4,911.9,127.2,18.1,19.7,19.2,18.1,17.9,93,90,123,7.7,3.6
2009-02-13 21:00:00,19.0,93,912.7,0.8,912.7,911.9,59.8,17.8,19.3,19.0,18.1,17.8,93,93,120,6.8,3.4
2009-02-13 22:00:00,18.9,93,913.1,0.6,913.1,912.6,11.6,17.7,19.1,18.9,17.9,17.7,93,93,142,6.4,2.6
2009-02-14 10:00:00,18.8,93,914.6,0.2,914.6,913.8,116.4,17.7,18.8,17.7,17.7,16.7,94,93,87,3.7,1.4
2009-02-14 11:00:00,19.5,93,915.2,0.4,915.2,914.6,508.9,18.3,19.5,18.7,18.4,17.6,94,93,117,4.4,2.3
2009-02-14 12:00:00,20.7,88,915.5,0.0,915.5,915.2,742.5,18.7,20.7,19.4,18.9,17.9,93,87,81,7.7,3.8
2009-02-14 13:00:00,20.1,92,915.7,1.8,915.8,915.5,594.6,18.9,21.0,19.9,18.9,18.4,92,87,66,6.2,2.4
2009-02-14 14:00:00,20.9,91,915.6,0.4,915.8,915.6,879.2,19.3,21.0,20.1,19.7,18.9,93,91,64,4.6,1.8
2009-02-14 15:00:00,24.0,75,914.9,0.0,915.6,914.9,2908.1,19.2,24.5,20.9,21.0,19.1,92,75,61,5.1,2.3
2009-02-14 16:00:00,24.5,77,914.3,0.0,914.9,914.3,2876.2,20.1,24.5,23.0,20.7,18.9,82,74,51,6.6,2.0
2009-02-14 17:00:00,24.1,75,913.7,0.0,914.3,913.7,1670.3,19.4,24.9,23.4,20.5,18.7,80,70,339,5.5,1.1
2009-02-14 18:00:00,23.0,82,913.2,0.8,913.7,913.2,662.3,19.8,24.4,23.0,20.6,19.3,84,75,122,4.1,0.2
2009-02-14 19:00:00,24.1,79,912.6,0.0,913.2,912.6,1537.9,20.3,24.2,22.8,21.3,19.8,86,79,128,4.1,2.2
2009-02-14 20:00:00,23.5,82,913.1,0.0,913.1,912.6,610.0,20.2,24.5,23.4,20.4,19.7,82,76,125,4.7,2.3
2009-02-14 21:00:00,20.4,93,914.0,19.0,914.0,913.0,58.4,19.3,23.5,20.3,20.3,19.1,93,81,82,6.5,1.7
2009-02-14 22:00:00,20.3,94,914.1,2.4,914.1,913.9,7.8,19.2,20.7,20.3,19.5,19.2,94,93,94,4.5,1.3
2009-02-15 10:00:00,19.3,95,916.7,6.6,916.7,915.8,28.0,18.5,19.4,19.2,18.5,18.3,95,95,38,7.8,2.7
2009-02-15 11:00:00,19.5,95,917.2,10.4,917.3,916.7,66.7,18.6,19.5,19.3,18.6,18.5,95,95,82,7.1,2.6
2009-02-15 12:00:00,19.9,94,917.6,3.6,917.6,917.2,322.5,19.0,20.0,19.5,19.1,18.6,95,94,56,6.2,3.5
2009-02-15 13:00:00,21.1,89,917.8,0.2,917.8,917.6,714.2,19.3,21.1,19.9,19.6,19.0,94,89,30,9.0,4.3
2009-02-15 14:00:00,22.1,86,917.5,0.0,917.8,917.5,1823.5,19.7,22.2,21.1,20.1,18.9,90,85,12,9.3,4.5
2009-02-15 15:00:00,22.6,87,917.1,0.2,917.5,917.1,1774.9,20.3,22.8,21.2,20.6,19.0,92,82,13,9.3,3.5
2009-02-15 16:00:00,23.0,87,916.5,0.2,917.1,916.5,1592.4,20.7,23.4,21.6,20.7,19.2,90,80,328,8.6,2.6
2009-02-15 17:00:00,24.3,73,915.7,0.0,916.5,915.7,1422.2,19.2,24.4,23.0,20.6,18.8,86,72,355,9.3,3.7
2009-02-15 18:00:00,25.1,69,915.4,0.0,915.7,915.4,1178.7,19.0,25.1,24.3,19.3,18.5,74,67,356,8.2,3.2
2009-02-15 19:00:00,24.8,69,914.9,0.0,915.4,914.9,898.2,18.7,25.1,24.8,19.3,18.3,71,67,344,7.8,2.6
2009-02-15 20:00:00,24.6,71,914.7,0.0,915.0,914.7,588.7,19.1,24.9,24.6,19.2,18.4,72,67,324,6.0,2.0
2009-02-15 21:00:00,23.7,75,915.1,0.0,915.1,914.7,344.5,19.0,24.6,23.7,19.5,19.0,76,71,339,4.4,0.8
2009-02-15 22:00:00,22.7,83,915.5,0.0,915.5,915.1,49.7,19.6,23.7,22.7,19.6,19.0,83,75,2,1.9,0.0
2009-02-16 09:00:00,19.9,92,916.7,0.0,916.7,916.3,0.1,18.6,20.1,19.8,18.7,18.5,93,92,75,3.8,2.3
2009-02-16 10:00:00,20.5,91,917.6,0.0,917.6,916.7,108.5,19.0,20.5,19.9,19.0,18.6,92,91,66,4.1,2.1
2009-02-16 11:00:00,22.2,83,918.3,0.0,918.3,917.6,880.5,19.1,22.5,20.5,20.0,19.0,91,82,60,6.7,4.3
2009-02-16 12:00:00,23.7,75,918.8,0.0,918.8,918.3,1881.2,19.1,24.1,22.1,19.9,19.0,84,75,56,8.2,5.4
2009-02-16 13:00:00,23.8,74,918.7,0.0,918.9,918.7,1795.5,18.9,24.3,23.3,19.7,18.3,79,71,42,8.3,4.7
2009-02-16 14:00:00,24.4,73,918.6,0.0,918.7,918.6,1621.2,19.2,24.5,23.6,19.4,18.4,75,71,38,10.3,4.1
2009-02-16 15:00:00,25.7,66,918.2,0.0,918.6,918.2,2771.1,18.8,25.8,24.4,19.8,18.2,73,65,32,9.4,5.2
2009-02-16 16:00:00,26.0,66,917.7,0.0,918.2,917.7,2363.0,19.1,26.4,25.4,19.5,18.1,68,63,32,10.2,4.1
2009-02-16 17:00:00,26.1,64,917.1,0.0,917.7,917.1,1966.7,18.8,26.8,25.5,19.7,18.2,69,60,51,8.6,4.1
2009-02-16 18:00:00,25.6,67,916.6,0.0,917.1,916.6,1181.5,19.1,26.4,25.5,19.5,18.4,68,63,33,7.7,2.7
2009-02-16 19:00:00,23.3,77,916.5,0.0,916.6,916.5,455.5,19.0,25.7,23.3,19.4,18.7,78,66,324,5.5,1.4
2009-02-16 20:00:00,25.2,70,916.5,0.0,916.5,916.3,847.4,19.4,25.5,23.3,19.7,18.7,77,67,353,3.3,1.0
2009-02-16 21:00:00,23.5,77,917.0,0.0,917.0,916.5,128.7,19.2,25.2,23.5,19.6,19.0,77,69,301,2.8,1.0
2009-02-16 22:00:00,21.7,89,917.6,0.0,917.6,917.0,6.7,19.8,23.5,21.7,19.9,19.2,89,77,240,5.2,0.3
2009-02-17 09:00:00,18.8,95,919.0,0.0,919.0,918.7,1.2,18.0,18.9,18.4,18.1,17.6,95,95,110,0.0,0.0
2009-02-17 10:00:00,20.8,94,919.9,0.0,919.9,919.0,332.2,19.8,20.8,18.7,19.8,17.9,95,94,104,2.3,0.6
2009-02-17 11:00:00,24.0,75,920.1,0.0,920.1,919.8,1393.6,19.3,24.0,20.8,20.1,18.9,94,75,89,5.7,3.1
2009-02-17 12:00:00,24.6,68,920.6,0.0,920.6,920.1,1833.4,18.2,25.0,23.8,19.6,18.0,75,67,75,7.3,3.9
2009-02-17 13:00:00,25.1,67,920.6,0.0,920.7,920.6,2705.7,18.5,25.6,24.5,19.2,17.9,70,64,40,7.3,3.8
2009-02-17 14:00:00,26.2,62,920.3,0.0,920.6,920.3,3345.3,18.5,27.2,25.0,19.9,18.1,68,61,36,7.6,3.0
2009-02-17 15:00:00,27.0,60,919.9,0.0,920.4,919.9,2743.1,18.7,27.0,25.5,19.3,17.5,66,58,36,6.7,2.3
2009-02-17 16:00:00,28.1,53,919.4,0.0,919.9,919.3,3048.3,17.6,28.5,26.0,18.8,15.8,63,49,27,6.0,2.0
2009-02-17 17:00:00,28.7,47,918.6,0.0,919.4,918.6,3314.5,16.2,29.1,27.4,18.5,15.7,55,46,43,6.4,2.5
2009-02-17 18:00:00,29.7,49,917.9,0.0,918.6,917.8,3192.0,17.8,29.7,27.6,17.8,15.5,51,45,59,5.8,1.8
2009-02-17 19:00:00,29.3,46,917.5,0.0,917.9,917.5,2405.4,16.4,29.7,28.3,17.6,15.9,52,45,69,5.7,2.2
2009-02-17 20:00:00,29.2,44,917.4,0.0,917.5,917.3,1768.4,15.6,29.5,28.8,17.2,14.8,48,42,60,5.4,2.4
2009-02-17 21:00:00,26.4,56,917.6,0.0,917.6,917.3,500.0,16.9,29.2,26.4,16.9,15.1,56,43,65,5.4,0.5
2009-02-17 22:00:00,23.8,67,917.7,0.0,917.7,917.6,20.0,17.3,26.4,23.8,19.2,17.0,70,56,96,1.5,1.0
2009-02-18 10:00:00,20.6,81,919.9,0.0,919.9,919.0,95.4,17.2,20.7,18.4,17.2,16.1,88,80,65,3.6,2.4
2009-02-18 11:00:00,22.9,77,920.5,0.0,920.5,919.9,621.9,18.7,23.0,20.6,18.9,17.2,81,75,65,5.5,2.4
2009-02-18 12:00:00,24.8,66,921.0,0.0,921.0,920.5,2020.3,18.0,25.0,22.9,19.1,17.7,77,66,50,7.4,4.0
2009-02-18 13:00:00,26.2,56,921.1,0.0,921.2,921.0,2749.4,16.9,26.4,24.7,18.6,16.7,68,56,35,7.6,3.6
2009-02-18 14:00:00,26.9,52,921.0,0.0,921.1,920.9,3326.1,16.3,27.2,25.6,17.8,16.3,59,52,44,7.8,3.4
2009-02-18 15:00:00,27.4,51,920.3,0.0,921.0,920.3,3677.9,16.5,28.2,26.6,17.9,15.7,58,48,14,7.4,1.9
2009-02-18 16:00:00,28.0,52,919.5,0.0,920.3,919.5,2878.9,17.1,28.5,27.1,18.2,15.8,55,48,68,5.4,1.6
2009-02-18 17:00:00,28.9,45,919.1,0.0,919.5,919.1,3727.3,15.9,29.9,27.9,18.3,15.7,56,44,43,6.1,1.2
2009-02-18 18:00:00,28.3,45,918.6,0.0,919.1,918.6,3107.3,15.4,30.3,28.3,17.9,15.4,50,42,85,5.5,2.8
2009-02-18 19:00:00,29.8,46,918.1,0.0,918.6,918.1,2489.0,16.8,30.0,28.3,17.5,15.4,49,42,66,5.4,2.0
2009-02-18 20:00:00,29.4,44,917.9,0.0,918.2,917.9,1702.1,16.0,30.1,29.2,17.3,15.5,48,42,70,5.6,1.7
2009-02-18 21:00:00,27.7,54,917.7,0.0,917.9,917.7,677.8,17.7,29.5,27.7,17.8,15.8,55,44,73,3.7,1.1
2009-02-18 22:00:00,25.3,66,917.9,0.0,918.0,917.7,71.6,18.5,27.7,25.3,18.7,17.7,66,54,90,1.9,0.1
2009-02-19 10:00:00,21.7,79,920.2,0.0,920.2,919.4,171.2,17.8,21.8,21.4,17.9,17.6,79,78,77,7.8,4.4
2009-02-19 11:00:00,22.4,75,920.9,0.0,920.9,920.2,811.9,17.8,22.9,21.7,18.2,17.5,79,74,68,8.1,5.0
2009-02-19 12:00:00,24.4,66,921.5,0.0,921.5,920.9,1954.8,17.7,24.4,22.4,18.5,17.4,75,65,43,8.1,4.6
2009-02-19 13:00:00,25.0,62,921.5,0.0,921.7,921.5,2750.5,17.3,26.0,24.1,18.6,17.2,67,60,28,8.6,4.7
2009-02-19 14:00:00,26.6,58,921.4,0.0,921.6,921.3,3303.5,17.6,26.9,25.0,18.4,16.8,64,55,31,8.6,3.5
2009-02-19 15:00:00,27.7,52,920.8,0.0,921.4,920.8,3563.8,17.1,27.8,26.4,18.1,16.0,59,51,34,7.6,2.4
2009-02-19 16:00:00,27.8,50,920.0,0.0,920.8,920.0,2994.2,16.3,28.6,26.8,18.7,16.1,58,48,8,6.1,1.8
2009-02-19 17:00:00,28.0,53,919.3,0.0,920.0,919.3,2569.7,17.5,29.1,27.4,18.5,16.3,55,48,31,5.3,2.1
2009-02-19 18:00:00,29.1,46,918.7,0.0,919.3,918.7,3097.5,16.3,30.1,28.0,17.8,16.0,53,45,82,5.4,2.4
2009-02-19 19:00:00,28.6,50,918.1,0.0,918.7,918.1,1890.3,17.2,29.6,27.9,17.9,15.9,53,45,74,5.5,2.2
2009-02-19 20:00:00,29.2,45,917.7,0.0,918.1,917.7,1683.4,16.0,29.6,28.6,17.4,15.0,50,42,76,3.6,1.5
2009-02-19 21:00:00,27.9,50,917.8,0.0,917.8,917.6,693.5,16.5,29.2,27.9,16.8,15.2,51,44,74,3.7,0.9
2009-02-19 22:00:00,25.4,61,918.0,0.0,918.0,917.8,33.0,17.4,28.0,25.2,18.0,16.0,63,48,71,2.4,0.5
2009-02-20 10:00:00,21.4,77,918.7,0.0,918.7,917.8,205.3,17.2,21.6,20.4,17.5,17.0,83,76,68,6.2,3.7
2009-02-20 11:00:00,22.5,70,919.3,0.0,919.4,918.7,840.0,16.8,22.9,21.3,17.6,16.7,77,70,63,6.9,3.8
2009-02-20 12:00:00,24.0,64,919.6,0.0,919.6,919.3,1949.2,16.8,24.5,22.2,18.0,16.6,72,64,47,7.8,4.0
2009-02-20 13:00:00,25.5,59,919.7,0.0,919.7,919.6,2773.7,17.0,26.0,23.7,18.1,16.6,67,58,2,7.2,1.8
2009-02-20 14:00:00,26.0,58,919.3,0.0,919.7,919.3,2977.3,17.2,26.8,25.3,18.4,16.5,61,56,360,6.5,2.6
2009-02-20 15:00:00,27.5,50,918.5,0.0,919.3,918.5,3710.0,16.3,27.8,26.0,17.9,15.9,59,49,339,5.9,2.5
2009-02-20 16:00:00,29.0,45,918.0,0.0,918.5,917.9,3451.8,15.7,29.3,27.5,18.3,15.1,55,44,298,5.8,2.3
2009-02-20 17:00:00,30.7,37,917.2,0.0,918.0,917.2,3752.9,14.3,30.8,28.5,16.6,13.6,47,36,293,5.1,1.5
2009-02-20 18:00:00,30.0,38,916.7,0.0,917.2,916.7,2533.0,14.3,30.6,28.5,16.3,13.7,45,38,288,4.7,1.7
2009-02-20 19:00:00,30.1,37,916.2,0.0,916.8,916.2,2691.9,14.0,30.6,29.4,16.5,12.4,45,34,274,4.7,2.2
2009-02-20 20:00:00,28.4,43,916.0,0.0,916.2,916.0,1098.1,14.6,30.4,28.4,15.1,12.3,45,34,203,4.9,0.3
2009-02-20 21:00:00,28.0,50,916.0,0.0,916.0,915.9,543.5,16.8,28.4,28.0,16.8,14.3,50,42,86,2.6,1.2
