timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-03-03 19:00:00,27.4,66,915.1,0.2,916.0,915.1,2423.0,20.4,27.4,24.8,22.2,19.4,81,64,209,7.8,1.3
2018-03-03 20:00:00,20.9,86,915.8,13.6,916.2,914.9,604.3,18.4,28.0,20.9,20.9,18.4,86,61,218,8.7,2.8
2018-03-03 21:00:00,22.6,92,915.8,7.8,915.8,915.3,152.3,21.2,22.6,20.4,21.2,18.0,92,85,18,6.4,0.0
2018-03-03 22:00:00,22.8,91,915.9,0.0,916.1,915.8,36.5,21.3,22.8,22.1,21.3,20.7,92,91,145,1.4,0.6
2018-03-04 10:00:00,20.7,93,916.8,0.0,916.8,916.3,89.0,19.6,20.7,19.7,19.7,18.5,94,93,305,1.1,0.1
2018-03-04 11:00:00,23.6,79,917.2,0.0,917.3,916.8,839.5,19.8,23.7,20.7,20.6,19.8,93,79,307,2.4,0.9
2018-03-04 12:00:00,26.3,70,917.1,0.0,917.3,917.1,1642.4,20.2,26.3,23.6,20.8,19.5,82,67,5,2.5,0.6
2018-03-04 13:00:00,26.8,64,916.9,0.0,917.2,916.9,2432.8,19.4,27.3,25.8,20.5,19.0,70,63,348,3.6,1.5
2018-03-04 14:00:00,27.9,65,916.3,0.0,916.9,916.3,2825.2,20.8,28.1,26.5,21.2,19.3,68,61,330,5.2,2.1
2018-03-04 15:00:00,28.0,61,915.8,0.0,916.3,915.8,2961.1,19.7,28.8,27.5,21.3,18.9,65,58,23,5.5,2.1
2018-03-04 16:00:00,29.6,54,915.0,0.0,915.8,915.0,3509.6,19.3,30.3,28.0,21.5,18.9,66,52,41,5.8,2.1
2018-03-04 17:00:00,30.2,49,914.3,0.0,915.0,914.3,3164.5,18.3,30.8,28.9,19.8,16.5,57,44,37,6.1,2.5
2018-03-04 18:00:00,29.8,51,913.5,0.0,914.3,913.5,2666.2,18.6,31.2,29.3,20.1,17.6,55,46,351,7.6,2.7
2018-03-04 19:00:00,30.1,52,912.7,0.0,913.5,912.7,1905.1,19.0,30.8,29.3,19.3,17.3,52,47,38,8.1,3.0
2018-03-04 20:00:00,29.6,52,912.4,0.0,912.7,912.4,1559.9,18.5,30.4,28.9,19.5,18.0,55,49,46,9.8,1.9
2018-03-04 21:00:00,28.1,56,912.6,0.0,912.6,912.2,589.0,18.5,29.6,27.9,18.8,17.8,57,50,327,7.5,1.3
2018-03-04 22:00:00,26.6,62,913.5,0.0,913.6,912.6,47.3,18.7,28.1,26.6,19.3,18.6,63,56,281,6.4,0.6
2018-03-05 10:00:00,20.5,88,915.6,0.0,915.6,914.8,87.2,18.5,20.5,19.3,18.5,17.4,90,88,292,1.1,0.0
2018-03-05 11:00:00,23.9,76,916.5,0.0,916.5,915.6,840.7,19.4,24.2,20.5,20.2,18.5,88,75,343,2.1,1.0
2018-03-05 12:00:00,25.3,71,916.7,0.0,916.8,916.5,1664.3,19.7,25.6,23.9,20.5,19.2,77,69,22,4.2,1.7
2018-03-05 13:00:00,26.7,66,916.7,0.0,916.8,916.7,2563.3,19.9,27.3,25.0,21.0,19.0,72,65,315,4.5,1.8
2018-03-05 14:00:00,28.3,61,916.6,0.0,916.7,916.6,2640.1,20.1,28.3,26.7,20.5,18.5,67,59,24,4.4,1.6
2018-03-05 15:00:00,29.0,51,916.1,0.0,916.6,916.1,2854.3,17.9,29.7,27.5,20.7,17.9,65,51,15,6.6,2.0
2018-03-05 16:00:00,29.6,50,915.3,0.0,916.1,915.3,3493.8,18.2,30.6,28.9,20.3,17.5,56,47,348,7.2,2.1
2018-03-05 17:00:00,29.0,48,914.3,0.0,915.3,914.2,2917.1,16.9,31.2,28.9,19.5,16.8,55,45,27,8.7,2.9
2018-03-05 18:00:00,30.7,44,913.3,0.0,914.3,913.2,3208.2,17.1,31.4,29.0,19.4,17.0,51,43,89,7.2,2.8
2018-03-05 19:00:00,30.9,45,912.5,0.0,913.3,912.5,2092.3,17.6,31.1,29.9,18.4,16.7,49,43,23,7.0,1.6
2018-03-05 20:00:00,30.7,47,912.4,0.0,912.5,912.3,1596.5,18.1,31.0,30.0,18.4,16.6,48,43,239,6.6,1.3
2018-03-05 21:00:00,28.9,52,912.7,0.0,912.7,912.4,598.4,18.2,30.7,28.9,18.2,16.8,52,45,347,5.1,0.9
2018-03-05 22:00:00,26.2,62,913.2,0.0,913.2,912.6,28.3,18.4,29.0,26.2,18.6,17.2,62,49,51,3.7,1.0
2018-03-06 10:00:00,21.5,89,916.3,0.0,916.3,915.9,93.5,19.6,21.6,20.2,19.7,18.5,90,89,350,1.2,0.1
2018-03-06 11:00:00,23.6,78,916.8,0.0,916.9,916.3,834.9,19.5,23.7,21.5,19.8,19.1,89,77,296,3.1,1.6
2018-03-06 12:00:00,25.6,70,916.9,0.0,916.9,916.8,1616.8,19.8,25.8,23.6,20.3,19.1,79,70,301,3.3,1.0
2018-03-06 13:00:00,27.6,66,916.9,0.0,916.9,916.8,2475.8,20.7,27.7,25.4,21.4,19.4,72,66,358,4.0,1.3
2018-03-06 14:00:00,28.7,60,916.5,0.0,916.9,916.5,2778.0,20.2,29.0,27.3,21.4,19.5,67,58,9,4.9,2.0
2018-03-06 15:00:00,27.9,60,916.0,0.0,916.5,916.0,2783.8,19.5,29.5,27.8,21.0,19.1,62,55,324,5.4,1.9
2018-03-06 16:00:00,29.9,52,915.4,0.0,916.1,915.3,2552.9,19.0,30.1,27.9,20.9,18.3,61,52,24,7.2,2.7
2018-03-06 17:00:00,30.7,53,914.2,0.0,915.4,914.2,3366.0,20.1,31.4,29.8,21.5,18.2,56,47,18,7.5,2.9
2018-03-06 18:00:00,30.3,48,913.0,0.0,914.2,913.0,2852.6,18.2,31.5,29.8,19.9,17.2,53,43,32,7.1,2.7
2018-03-06 19:00:00,31.3,47,912.8,0.0,913.1,912.7,2566.4,18.6,31.9,30.3,19.7,17.5,50,44,43,8.3,3.2
2018-03-06 20:00:00,29.2,53,912.7,0.0,912.8,912.6,1117.0,18.7,31.4,29.2,19.1,17.8,54,45,83,7.9,2.0
2018-03-06 21:00:00,28.1,56,913.1,0.0,913.1,912.7,389.9,18.4,29.2,28.1,19.3,18.2,56,53,24,6.4,1.7
2018-03-06 22:00:00,25.8,68,913.9,0.0,913.9,913.1,39.6,19.4,28.1,25.8,19.5,18.3,68,55,278,4.3,0.0
2018-03-07 10:00:00,20.1,94,916.3,0.0,916.3,915.7,44.0,19.0,20.1,19.8,19.0,18.6,94,93,322,2.5,0.0
2018-03-07 11:00:00,22.8,83,916.9,0.0,916.9,916.3,627.2,19.8,22.9,20.1,20.6,19.1,94,83,12,3.8,2.1
2018-03-07 12:00:00,23.3,81,917.0,0.0,917.1,916.9,1337.2,19.8,23.5,22.4,20.0,19.0,83,80,11,5.0,1.7
2018-03-07 13:00:00,25.4,73,917.1,0.0,917.1,916.9,2233.3,20.2,25.4,23.3,20.7,19.5,81,73,352,5.3,2.1
2018-03-07 14:00:00,26.7,69,916.6,0.0,917.1,916.6,2873.6,20.4,27.8,25.4,21.7,19.9,75,66,3,5.3,1.9
2018-03-07 15:00:00,28.0,65,916.0,0.0,916.6,916.0,3283.9,20.7,28.2,26.4,22.0,19.9,72,63,2,5.6,1.4
2018-03-07 16:00:00,28.0,65,915.7,0.0,916.1,915.7,2359.3,20.9,28.9,27.1,21.5,19.8,68,61,305,5.7,1.3
2018-03-07 17:00:00,30.2,60,914.8,0.0,915.7,914.8,3467.4,21.6,30.2,28.0,21.7,19.0,66,55,353,6.5,2.0
2018-03-07 18:00:00,29.5,55,913.8,0.0,914.8,913.8,2645.7,19.6,31.0,28.4,22.3,18.5,61,51,7,7.4,3.1
2018-03-07 19:00:00,30.1,54,913.4,0.0,913.8,913.4,2232.0,19.6,30.1,28.8,20.0,18.0,56,50,1,8.6,2.7
2018-03-07 20:00:00,29.6,55,913.2,0.0,913.4,913.0,1549.7,19.5,30.1,28.1,20.2,18.7,60,51,8,6.8,2.2
2018-03-07 21:00:00,27.7,59,913.6,0.0,913.6,913.0,661.8,19.0,29.6,27.7,19.8,18.8,59,54,17,5.0,1.4
2018-03-07 22:00:00,25.5,69,913.9,0.0,913.9,913.6,15.8,19.4,27.7,25.5,19.5,19.1,69,59,25,3.8,1.2
2018-03-08 10:00:00,20.7,92,916.3,0.0,916.3,916.0,32.1,19.3,20.8,20.5,19.4,19.3,93,92,123,5.3,2.3
2018-03-08 11:00:00,21.1,90,917.0,0.0,917.0,916.3,209.4,19.3,21.1,20.7,19.5,19.3,92,90,164,5.4,2.3
2018-03-08 12:00:00,22.5,84,917.5,0.0,917.5,917.0,680.4,19.7,22.5,21.1,20.0,19.1,90,84,267,5.7,2.1
2018-03-08 13:00:00,22.8,80,917.8,0.0,917.8,917.5,1156.1,19.2,23.7,22.4,20.0,18.8,84,78,145,5.4,1.6
2018-03-08 14:00:00,24.2,74,917.6,0.0,917.8,917.6,1259.6,19.4,24.4,22.7,19.7,19.0,82,73,316,5.2,1.8
2018-03-08 15:00:00,25.4,68,917.0,0.0,917.6,917.0,2713.0,19.0,26.2,23.7,20.5,18.8,77,66,353,5.0,2.4
2018-03-08 16:00:00,26.5,63,916.4,0.0,917.1,916.4,2937.6,19.0,27.0,25.3,20.3,18.0,70,61,216,5.0,1.9
2018-03-08 17:00:00,26.9,59,915.7,0.0,916.4,915.7,2173.6,18.2,27.9,26.1,19.8,18.0,64,57,9,4.0,1.5
2018-03-08 18:00:00,27.5,61,914.8,0.0,915.7,914.8,1986.2,19.2,28.9,26.7,19.8,17.6,62,54,162,4.9,2.4
2018-03-08 19:00:00,27.2,63,914.3,0.0,914.8,914.3,1272.6,19.5,28.0,26.1,19.7,18.5,67,59,193,6.0,1.9
2018-03-08 20:00:00,25.9,67,914.2,0.0,914.3,914.1,1116.7,19.2,27.5,25.9,19.8,18.8,67,60,147,6.8,2.8
2018-03-08 21:00:00,25.8,66,914.8,0.0,914.8,914.1,483.1,19.0,26.4,25.8,19.4,18.6,67,65,150,5.7,2.1
2018-03-08 22:00:00,24.3,73,915.5,0.0,915.6,914.8,25.7,19.2,25.8,24.3,19.3,18.9,73,66,124,6.0,2.2
2018-03-09 10:00:00,19.4,92,918.1,0.0,918.1,917.5,88.1,18.0,19.4,18.4,18.0,17.2,93,92,123,2.1,0.8
2018-03-09 11:00:00,21.2,84,918.6,0.0,918.6,918.1,744.3,18.3,21.4,19.4,19.0,18.0,92,83,338,4.7,2.1
2018-03-09 12:00:00,23.6,77,918.7,0.0,918.7,918.6,1693.8,19.4,23.7,21.2,19.8,18.3,85,77,315,4.7,1.9
2018-03-09 13:00:00,25.7,69,918.4,0.0,918.7,918.4,2497.5,19.6,25.7,23.6,19.8,18.9,77,68,344,5.6,2.2
2018-03-09 14:00:00,26.8,65,917.9,0.0,918.5,917.9,3077.0,19.6,26.8,25.4,20.3,18.7,71,64,333,6.5,2.5
2018-03-09 15:00:00,26.9,61,917.3,0.0,917.9,917.3,2677.1,18.7,27.6,25.7,19.9,18.2,67,59,313,5.1,1.6
2018-03-09 16:00:00,27.1,60,916.7,0.0,917.3,916.7,1129.4,18.7,27.3,26.4,19.6,18.0,65,58,328,4.0,1.2
2018-03-09 17:00:00,23.9,79,916.1,2.2,916.7,916.1,583.6,20.1,27.2,23.9,20.2,18.1,80,58,161,5.3,1.7
2018-03-09 18:00:00,26.5,68,915.0,0.2,916.1,915.0,1116.0,20.1,26.7,23.8,21.3,19.5,81,66,341,3.9,1.6
2018-03-09 19:00:00,28.4,58,914.0,0.0,915.0,914.0,2444.0,19.3,28.6,26.4,20.9,18.6,69,56,214,6.7,2.2
2018-03-09 20:00:00,27.8,53,913.6,0.0,914.0,913.5,1671.3,17.3,28.8,27.6,19.5,17.1,58,52,164,6.7,2.8
2018-03-09 21:00:00,26.4,55,914.1,0.0,914.1,913.6,624.7,16.7,27.9,26.4,17.7,16.5,56,51,145,5.7,2.3
2018-03-09 22:00:00,25.1,64,914.8,0.0,914.8,914.1,23.8,17.9,26.4,25.1,18.0,16.7,64,55,123,4.4,1.1
2018-03-10 10:00:00,20.9,88,916.6,0.0,916.7,916.6,58.0,18.9,20.9,19.7,18.9,17.6,89,87,332,3.1,1.7
2018-03-10 11:00:00,21.6,86,917.2,0.0,917.2,916.5,425.1,19.0,21.6,20.9,19.0,18.7,88,85,310,5.4,2.5
2018-03-10 12:00:00,22.3,86,917.3,0.0,917.3,917.2,752.7,19.9,22.4,21.5,20.0,18.9,87,85,337,5.9,1.9
2018-03-10 13:00:00,23.5,80,917.2,0.0,917.3,917.2,1405.9,19.8,24.0,22.2,20.6,19.5,86,79,26,5.2,2.8
2018-03-10 14:00:00,25.6,75,916.9,0.0,917.2,916.9,1987.1,20.8,25.7,23.4,21.1,19.7,81,73,359,5.2,2.4
2018-03-10 15:00:00,26.3,70,916.6,0.0,917.0,916.6,2392.3,20.3,26.6,25.1,21.4,19.7,76,69,303,5.4,1.8
2018-03-10 16:00:00,28.0,66,915.7,0.0,916.6,915.7,2385.2,20.9,28.0,25.9,22.1,20.0,73,65,336,5.3,1.7
2018-03-10 17:00:00,23.8,78,915.0,0.4,915.7,914.9,1346.7,19.8,28.0,23.6,20.8,17.9,78,62,278,5.7,1.2
2018-03-10 18:00:00,25.0,77,914.0,4.2,915.0,914.0,1287.1,20.7,25.5,21.3,21.7,18.3,88,74,324,8.6,0.1
2018-03-10 19:00:00,23.3,82,913.3,0.0,914.0,913.3,697.3,20.1,25.2,22.4,21.6,19.5,85,76,295,5.9,2.6
2018-03-10 20:00:00,22.5,80,914.4,0.0,914.4,913.3,891.4,18.9,25.2,22.5,20.9,18.5,82,70,136,6.3,2.5
2018-03-10 21:00:00,21.9,81,915.2,0.0,915.2,914.3,64.8,18.4,22.5,21.4,19.4,18.4,87,80,191,7.4,3.1
2018-03-10 22:00:00,19.9,92,916.0,7.0,916.0,915.2,1.2,18.5,21.9,19.8,19.2,18.3,92,81,338,7.4,0.3
2018-03-11 10:00:00,19.1,94,916.0,0.0,916.0,915.4,87.2,18.1,19.1,17.9,18.1,16.9,94,94,118,0.9,0.0
2018-03-11 11:00:00,22.7,83,916.8,0.0,916.8,916.0,737.7,19.6,22.7,18.8,20.3,17.9,94,83,351,0.4,0.0
2018-03-11 12:00:00,24.3,73,917.1,0.0,917.1,916.8,1704.2,19.3,24.3,22.7,20.2,18.8,83,73,351,2.2,0.9
2018-03-11 13:00:00,25.7,68,917.1,0.0,917.1,917.1,2479.7,19.3,26.0,24.1,20.0,18.5,75,65,3,2.6,1.1
2018-03-11 14:00:00,26.6,59,916.9,0.0,917.1,916.9,2494.0,18.0,27.3,25.7,20.4,17.7,69,59,341,4.2,0.9
2018-03-11 15:00:00,27.6,48,916.2,0.0,916.9,916.2,3064.2,15.5,28.2,25.9,19.3,15.5,63,47,339,4.3,1.4
2018-03-11 16:00:00,28.4,51,915.3,0.0,916.2,915.3,3595.4,17.1,28.7,27.3,18.4,15.6,55,48,324,4.6,1.7
2018-03-11 17:00:00,29.2,55,914.4,0.0,915.3,914.4,3581.6,19.2,29.6,28.1,19.3,15.5,56,45,327,5.6,1.7
2018-03-11 18:00:00,28.2,55,913.7,0.0,914.4,913.7,2236.8,18.3,29.4,27.2,19.8,17.3,62,51,34,5.6,2.1
2018-03-11 19:00:00,29.1,53,913.2,0.0,913.7,913.2,2443.1,18.4,29.7,27.9,19.5,17.3,58,49,189,6.0,1.7
2018-03-11 20:00:00,28.7,54,913.1,0.0,913.2,913.0,1699.6,18.4,29.7,28.4,19.1,17.5,56,50,282,6.0,1.6
2018-03-11 21:00:00,27.8,56,913.2,0.0,913.2,913.0,678.1,18.1,29.5,27.7,18.9,17.7,57,52,264,4.3,0.5
2018-03-11 22:00:00,26.1,63,913.7,0.0,913.7,913.2,27.4,18.5,27.8,25.7,18.8,17.9,65,56,226,3.1,1.1
2018-03-12 10:00:00,20.7,89,915.8,0.0,915.8,915.3,79.5,18.9,20.7,19.3,18.9,17.6,90,89,304,0.0,0.0
2018-03-12 11:00:00,24.4,79,916.5,0.0,916.5,915.8,706.5,20.4,24.4,20.7,20.6,19.0,89,79,10,3.3,1.2
2018-03-12 12:00:00,25.5,74,916.6,0.0,916.6,916.4,1650.2,20.6,25.5,24.4,20.9,20.1,79,73,17,4.3,1.9
2018-03-12 13:00:00,26.9,67,916.6,0.0,916.6,916.5,2445.9,20.3,26.9,25.4,21.5,20.2,75,67,30,5.2,2.1
2018-03-12 14:00:00,28.2,59,916.2,0.0,916.6,916.2,1999.6,19.6,28.2,25.8,21.6,19.3,71,59,18,5.8,2.3
2018-03-12 15:00:00,29.0,55,915.6,0.0,916.2,915.6,3025.0,19.0,29.6,27.5,20.5,17.8,63,52,34,6.4,2.8
2018-03-12 16:00:00,29.6,54,914.4,0.0,915.6,914.3,3029.7,19.4,30.1,28.1,20.3,17.8,59,49,12,7.0,2.8
2018-03-12 17:00:00,30.3,51,913.5,0.0,914.4,913.5,3015.1,18.9,30.4,29.0,20.7,18.0,58,49,25,6.3,2.5
2018-03-12 18:00:00,30.3,50,912.6,0.0,913.5,912.6,2260.3,18.7,31.1,29.1,20.4,18.0,56,47,45,6.2,2.3
2018-03-12 19:00:00,30.2,48,912.2,0.0,912.6,912.1,2030.0,18.0,31.0,29.7,20.0,17.5,54,46,13,5.9,2.4
2018-03-12 20:00:00,30.1,49,911.9,0.0,912.2,911.9,1492.8,18.3,30.8,29.9,19.4,17.5,52,46,62,6.2,2.2
2018-03-12 21:00:00,27.9,58,912.2,0.0,912.2,911.9,492.9,18.9,30.1,27.9,19.1,17.8,59,49,41,5.9,0.7
2018-03-12 22:00:00,26.7,64,912.7,0.0,912.7,912.2,25.4,19.2,27.9,26.7,19.4,18.8,64,58,56,3.1,0.7
2018-03-13 10:00:00,22.4,84,916.6,0.0,916.6,915.8,80.6,19.5,22.4,21.2,19.6,18.5,85,81,222,2.2,0.0
2018-03-13 11:00:00,25.7,69,917.3,0.0,917.3,916.6,751.1,19.6,25.7,22.4,20.2,19.2,84,69,57,3.7,2.0
2018-03-13 12:00:00,27.0,63,917.8,0.0,917.8,917.3,1680.1,19.5,27.5,25.7,20.6,19.4,70,63,43,4.7,2.1
2018-03-13 13:00:00,28.5,60,917.9,0.0,917.9,917.7,2453.7,20.1,28.7,27.0,21.2,19.4,66,60,18,5.7,2.4
2018-03-13 14:00:00,29.1,56,917.7,0.0,917.9,917.6,2955.4,19.5,30.0,28.5,21.1,19.5,62,55,38,6.1,2.0
2018-03-13 15:00:00,29.2,55,917.1,0.0,917.7,917.1,3034.5,19.2,30.6,28.8,21.4,19.1,59,54,74,7.2,2.6
2018-03-13 16:00:00,30.9,51,916.4,0.0,917.1,916.4,3092.5,19.5,30.9,29.0,21.1,18.9,59,51,25,6.7,2.4
2018-03-13 17:00:00,31.1,50,915.4,0.0,916.4,915.4,3233.5,19.5,31.9,30.5,21.1,18.4,56,46,14,7.9,2.0
2018-03-13 18:00:00,30.3,47,914.7,0.0,915.4,914.5,2417.5,17.7,31.7,30.3,19.8,17.5,51,45,14,6.4,1.6
2018-03-13 19:00:00,28.9,57,915.0,0.0,915.1,914.5,489.0,19.6,30.3,28.7,20.0,17.6,59,47,335,5.3,1.4
2018-03-13 20:00:00,26.1,68,915.6,0.0,915.7,914.9,1000.7,19.7,29.4,25.5,20.6,19.5,73,57,193,10.1,3.8
2018-03-13 21:00:00,26.0,57,916.1,0.0,916.2,915.3,446.7,16.8,26.6,25.7,19.8,16.2,68,54,218,6.9,0.9
2018-03-13 22:00:00,25.2,59,916.3,0.0,916.3,915.9,8.1,16.7,26.3,25.2,17.1,15.9,60,53,305,3.2,0.4
2018-03-14 10:00:00,23.3,77,918.7,0.0,918.7,917.8,87.7,19.0,23.3,22.8,19.0,18.6,78,77,327,4.6,0.7
2018-03-14 11:00:00,24.9,71,919.6,0.0,919.6,918.7,653.7,19.4,24.9,23.3,19.5,19.0,77,71,345,4.1,2.0
2018-03-14 12:00:00,27.2,64,919.8,0.0,919.8,919.5,1634.1,19.7,27.2,24.9,20.1,18.8,72,63,359,5.1,2.4
2018-03-14 13:00:00,28.1,61,919.6,0.0,919.8,919.6,2390.6,19.8,28.3,27.0,20.7,19.3,66,60,21,6.0,2.6
2018-03-14 14:00:00,29.4,56,919.2,0.0,919.7,919.2,2994.4,19.7,29.6,28.0,20.7,19.1,62,55,25,6.6,2.7
2018-03-14 15:00:00,30.0,54,918.1,0.0,919.3,918.1,2619.4,19.5,30.6,28.9,21.0,19.1,59,52,10,6.0,2.3
2018-03-14 16:00:00,31.4,48,917.0,0.0,918.1,917.0,2840.3,19.1,31.5,29.3,20.3,18.2,56,47,345,8.0,2.6
2018-03-14 17:00:00,31.5,46,916.0,0.0,917.0,916.0,2542.9,18.5,31.5,30.0,20.0,17.6,52,45,350,7.3,2.1
2018-03-14 18:00:00,31.6,47,915.0,0.0,916.0,914.9,2900.9,18.9,32.4,30.8,18.9,16.9,47,41,320,7.4,2.8
2018-03-14 19:00:00,31.9,45,914.7,0.0,915.0,914.6,2496.2,18.4,32.5,31.6,19.0,16.3,48,39,317,7.3,2.7
2018-03-14 20:00:00,30.0,52,914.5,0.0,914.8,914.5,851.4,19.0,32.0,29.7,19.2,17.2,53,44,35,6.5,1.4
2018-03-14 21:00:00,28.8,56,915.0,0.0,915.1,914.6,339.4,19.2,30.1,28.8,19.6,18.6,56,50,10,3.7,1.1
2018-03-14 22:00:00,27.0,63,915.6,0.0,915.6,915.0,13.1,19.3,28.8,27.0,19.6,19.0,63,56,44,2.2,0.3
2018-03-15 10:00:00,20.7,86,919.0,0.0,919.0,918.7,104.4,18.3,20.7,20.1,18.3,17.6,86,85,303,6.9,2.6
2018-03-15 11:00:00,21.6,85,919.7,0.0,919.7,919.0,748.2,18.9,21.8,20.7,19.4,18.3,87,85,331,9.8,4.3
2018-03-15 12:00:00,23.4,78,919.8,0.0,920.1,919.6,1430.6,19.3,23.9,21.4,20.1,18.8,88,77,323,9.8,4.3
2018-03-15 13:00:00,25.6,68,919.4,0.0,920.1,919.4,2371.2,19.3,26.1,23.1,20.3,19.2,80,68,52,9.9,4.6
2018-03-15 14:00:00,28.0,57,919.0,0.0,919.4,918.9,3016.1,18.7,28.3,25.6,20.4,18.3,70,56,9,10.1,4.4
2018-03-15 15:00:00,29.0,58,918.1,0.0,919.0,918.1,3275.1,19.9,29.6,28.0,20.3,19.0,60,55,309,10.1,4.9
2018-03-15 16:00:00,29.4,58,918.0,0.0,918.2,918.0,3208.3,20.3,29.9,28.5,20.9,19.0,61,55,296,11.1,3.7
2018-03-15 17:00:00,29.9,55,917.6,0.0,918.0,917.6,3002.0,19.9,30.4,28.7,20.8,19.4,60,54,299,8.1,2.8
2018-03-15 18:00:00,29.1,56,917.3,0.0,917.7,917.3,1827.7,19.4,30.9,29.0,21.1,18.6,58,49,296,7.2,3.0
2018-03-15 19:00:00,29.8,51,917.0,0.0,917.3,916.9,1347.7,18.7,30.0,28.9,19.9,18.7,57,51,298,7.2,2.4
2018-03-15 20:00:00,28.8,58,916.8,0.0,917.0,916.6,1016.6,19.8,30.3,28.6,19.9,18.3,59,49,296,5.5,1.8
2018-03-15 21:00:00,27.9,63,917.2,0.0,917.3,916.8,355.8,20.3,29.0,27.8,20.5,19.7,64,57,297,4.0,1.6
2018-03-15 22:00:00,25.7,70,917.0,0.0,917.3,916.9,49.8,19.9,27.9,25.7,20.3,19.6,70,62,341,4.0,0.0
2018-03-16 10:00:00,21.9,85,918.1,0.0,918.1,916.6,32.6,19.2,21.9,20.9,19.2,18.4,88,84,288,4.2,1.2
2018-03-16 11:00:00,23.0,80,919.1,0.0,919.1,918.1,343.9,19.5,23.0,21.9,19.6,19.1,85,80,162,2.7,1.0
2018-03-16 12:00:00,26.3,70,919.6,0.0,919.6,919.1,1152.9,20.4,26.3,23.0,20.5,19.5,81,70,323,2.1,0.6
2018-03-16 13:00:00,27.2,67,919.8,0.0,919.8,919.6,2317.0,20.4,27.6,26.3,21.3,19.8,70,65,300,4.7,2.3
2018-03-16 14:00:00,28.4,63,919.4,0.0,919.9,919.4,2877.3,20.6,29.1,27.1,21.6,20.2,70,61,293,5.0,2.4
2018-03-16 15:00:00,22.4,86,918.7,3.6,919.4,918.6,376.5,19.9,28.7,22.4,21.0,19.8,87,63,299,7.0,2.9
2018-03-16 16:00:00,24.6,79,918.3,0.0,918.7,918.1,613.5,20.9,25.0,22.4,21.8,19.8,86,79,301,5.5,1.5
2018-03-16 17:00:00,21.7,83,918.4,0.2,918.6,918.1,355.5,18.6,24.6,21.1,21.0,18.2,85,79,215,11.9,3.7
2018-03-16 18:00:00,21.7,91,917.7,5.2,918.4,917.2,263.0,20.1,21.7,21.0,20.1,18.6,91,83,287,8.5,1.1
2018-03-16 19:00:00,21.1,93,917.3,3.0,918.0,917.3,152.6,19.9,21.8,21.0,20.2,19.7,93,91,293,6.6,1.8
2018-03-16 20:00:00,22.3,91,917.3,0.0,917.5,917.2,386.3,20.6,22.3,21.0,20.7,19.8,93,90,311,3.2,0.2
2018-03-16 21:00:00,22.3,89,917.8,0.0,917.8,917.3,222.4,20.5,22.6,22.2,20.9,20.1,91,88,252,1.4,0.0
2018-03-16 22:00:00,21.5,89,918.5,0.0,918.8,917.8,6.7,19.6,22.3,21.3,20.5,19.6,91,89,285,3.6,1.2
2018-03-17 10:00:00,19.2,94,919.0,0.0,919.0,918.8,72.9,18.2,19.3,18.5,18.3,17.6,94,94,300,1.6,0.6
2018-03-17 11:00:00,22.8,84,919.6,0.0,919.6,919.0,751.9,19.9,22.8,19.2,19.9,18.3,94,84,301,3.0,1.6
2018-03-17 12:00:00,24.7,74,919.4,0.0,919.6,919.4,1647.7,19.7,24.7,22.7,19.9,18.9,84,73,349,3.4,1.8
2018-03-17 13:00:00,25.9,69,919.5,0.0,919.5,919.4,2416.6,19.7,26.1,24.4,20.4,18.7,74,65,328,3.6,1.9
2018-03-17 14:00:00,26.3,66,919.2,0.0,919.5,919.2,3018.9,19.5,27.0,25.9,20.9,19.0,70,65,260,3.9,1.2
2018-03-17 15:00:00,26.8,66,918.5,0.0,919.2,918.4,2570.1,19.9,28.4,26.3,21.7,19.2,71,62,298,3.0,1.1
2018-03-17 16:00:00,26.6,72,917.7,0.4,918.5,917.7,1417.4,21.0,29.2,26.6,21.3,19.4,72,59,304,3.4,0.7
2018-03-17 17:00:00,29.3,62,916.6,0.0,917.7,916.6,1169.7,21.2,29.3,26.0,22.2,20.2,79,61,329,1.9,0.4
2018-03-17 18:00:00,24.8,83,916.0,0.8,916.6,915.8,1376.9,21.7,29.6,24.7,21.7,18.9,83,55,311,2.7,1.1
2018-03-17 19:00:00,22.6,88,915.7,0.2,916.7,915.7,369.7,20.4,24.8,21.2,21.6,18.9,89,81,17,8.4,1.0
2018-03-17 20:00:00,26.2,70,915.4,0.0,915.9,915.4,876.6,20.4,26.2,22.6,21.3,19.5,88,70,169,2.5,0.1
