timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-02-28 20:00:00,23.4,77,913.7,0.0,914.2,913.7,469.8,19.0,24.2,23.3,19.7,17.8,79,68,134,5.3,2.6
2008-02-28 21:00:00,23.1,77,913.7,0.0,913.9,913.5,153.5,18.8,23.6,23.1,19.2,18.7,77,75,136,5.3,2.5
2008-02-28 22:00:00,22.0,80,914.2,0.0,914.2,913.6,10.5,18.4,23.1,21.9,18.7,18.1,80,74,113,5.3,1.4
2008-02-29 10:00:00,19.0,89,914.8,0.0,914.8,914.3,36.9,17.2,19.4,19.0,17.2,16.7,89,84,42,6.3,3.2
2008-02-29 11:00:00,17.9,94,915.4,9.4,915.4,914.8,78.6,16.9,19.1,17.9,17.9,16.9,94,89,55,5.7,3.7
2008-02-29 12:00:00,18.6,95,915.8,2.0,915.8,915.4,372.5,17.7,18.6,17.9,17.8,16.9,95,94,50,6.2,3.6
2008-02-29 13:00:00,19.5,94,915.9,0.0,916.0,915.8,636.3,18.5,19.5,18.5,18.5,17.7,95,94,42,8.2,4.6
2008-02-29 14:00:00,20.4,90,915.6,0.0,915.9,915.6,1152.0,18.7,20.7,19.4,19.2,18.3,94,89,29,8.4,4.3
2008-02-29 15:00:00,21.5,89,915.0,0.0,915.6,915.0,936.0,19.7,21.5,20.4,19.7,18.5,91,88,32,8.2,3.5
2008-02-29 16:00:00,22.2,84,914.0,0.0,915.0,914.0,1122.3,19.4,22.7,21.1,19.8,18.9,89,81,28,7.4,4.3
2008-02-29 17:00:00,23.3,81,912.8,0.0,914.0,912.8,1351.9,19.9,23.4,22.0,20.0,19.0,85,80,35,7.4,4.0
2008-02-29 18:00:00,22.8,81,911.9,0.0,912.8,911.9,956.1,19.5,23.4,22.7,19.9,19.2,82,78,46,6.7,4.1
2008-02-29 19:00:00,23.2,82,911.1,0.0,911.9,911.1,547.6,20.0,23.6,22.8,20.0,19.3,82,78,58,6.7,2.1
2008-02-29 20:00:00,20.7,90,911.3,0.0,911.4,911.1,476.6,18.9,23.9,20.6,20.4,18.3,90,77,50,7.9,2.8
2008-02-29 21:00:00,20.9,90,911.6,0.0,911.6,911.3,170.3,19.2,20.9,20.6,19.2,18.9,91,90,65,5.1,2.4
2008-02-29 22:00:00,20.6,91,911.9,0.6,911.9,911.6,11.9,19.1,20.9,20.6,19.2,19.0,91,89,63,3.8,1.8
2008-03-01 08:00:00,19.7,95,911.2,0.0,911.2,910.8,0.7,19.0,19.7,19.6,19.0,18.9,96,95,24,5.5,2.4
2008-03-01 10:00:00,19.9,95,911.6,0.0,911.6,911.2,58.7,19.2,19.9,19.7,19.2,18.9,95,95,18,5.6,2.8
2008-03-01 11:00:00,20.5,94,912.3,0.0,912.3,911.6,268.1,19.5,20.7,19.9,19.9,19.2,95,94,353,5.3,2.4
2008-03-01 12:00:00,21.0,93,912.7,0.0,912.7,912.3,382.2,19.8,21.2,20.5,20.1,19.5,94,93,326,6.0,2.5
2008-03-01 13:00:00,23.3,86,912.5,0.4,912.8,912.5,1400.0,20.7,23.4,20.9,21.3,19.7,94,85,321,6.6,2.8
2008-03-01 14:00:00,23.8,80,912.2,0.0,912.5,912.2,2387.5,20.2,24.6,22.9,21.2,19.6,85,76,305,7.3,2.9
2008-03-01 15:00:00,23.5,76,911.6,0.0,912.2,911.4,2079.9,19.1,25.4,22.9,21.3,19.1,86,73,294,6.3,2.9
2008-03-01 16:00:00,24.6,83,910.8,0.4,911.6,910.7,1592.7,21.6,25.3,22.4,21.7,19.1,88,70,265,8.8,3.7
2008-03-01 17:00:00,24.8,78,910.4,0.0,910.8,910.3,2422.6,20.6,26.3,24.0,21.8,19.2,84,68,261,8.8,2.1
2008-03-01 18:00:00,26.9,64,909.6,0.0,910.4,909.6,2431.3,19.6,27.4,24.8,20.9,18.8,78,63,254,8.7,2.2
2008-03-01 19:00:00,26.4,63,909.3,0.0,909.6,909.2,1589.1,18.9,27.6,25.9,20.5,18.9,71,61,252,7.8,2.8
2008-03-01 20:00:00,26.7,61,909.3,0.0,909.3,909.2,1352.2,18.4,27.3,26.1,19.5,17.8,64,57,266,7.8,3.3
2008-03-01 21:00:00,25.9,60,910.0,0.0,910.0,909.3,626.0,17.5,27.0,25.9,18.7,17.2,61,57,257,7.5,2.2
2008-03-01 22:00:00,22.6,77,910.6,0.0,910.6,910.0,46.8,18.4,25.9,22.6,18.4,17.5,77,60,301,4.9,0.7
2008-03-02 10:00:00,20.1,88,912.9,0.0,912.9,912.3,171.7,18.1,20.1,17.4,18.3,16.4,95,88,351,1.3,0.0
2008-03-02 11:00:00,22.1,76,913.5,0.0,913.5,912.9,903.1,17.5,22.4,20.1,18.7,17.1,88,73,345,3.4,1.7
2008-03-02 12:00:00,23.8,69,913.9,0.0,913.9,913.5,1568.2,17.8,24.0,22.0,19.4,17.3,79,69,315,4.9,2.0
2008-03-02 13:00:00,24.8,64,914.3,0.0,914.3,913.9,2292.5,17.5,25.4,23.7,18.8,17.0,71,63,315,7.1,2.7
2008-03-02 14:00:00,25.6,63,914.2,0.0,914.3,914.1,2608.9,17.9,26.3,24.3,18.8,17.3,68,60,295,7.8,3.6
2008-03-02 15:00:00,26.9,54,914.0,0.0,914.2,914.0,3103.9,16.8,27.1,25.3,19.0,16.7,66,54,295,8.5,3.6
2008-03-02 16:00:00,27.0,54,913.5,0.0,914.0,913.5,2431.8,16.8,27.5,25.9,18.4,16.4,60,53,289,8.9,3.7
2008-03-02 17:00:00,27.8,51,913.1,0.0,913.5,913.1,2752.4,16.7,28.8,26.8,18.1,15.8,57,46,282,7.8,3.9
2008-03-02 18:00:00,28.5,52,912.7,0.0,913.1,912.6,2001.1,17.6,28.7,26.9,18.1,15.8,55,48,274,9.2,2.8
2008-03-02 19:00:00,27.7,52,912.3,0.0,912.7,912.3,1980.9,17.1,28.8,27.3,18.2,16.1,54,48,295,8.5,3.6
2008-03-02 20:00:00,27.4,53,912.2,0.0,912.4,912.2,1373.1,16.9,28.6,27.4,17.8,16.2,53,48,291,7.6,4.1
2008-03-02 21:00:00,26.0,56,912.5,0.0,912.5,912.2,491.0,16.7,27.8,26.0,17.5,16.3,57,51,285,7.2,2.9
2008-03-02 22:00:00,24.3,64,913.0,0.0,913.0,912.5,26.1,17.1,26.1,24.1,17.3,16.6,65,56,285,6.6,2.0
2008-03-03 10:00:00,19.1,85,916.0,0.0,916.0,915.6,155.5,16.5,19.1,16.0,16.5,14.5,91,85,87,1.6,0.0
2008-03-03 11:00:00,22.9,68,916.6,0.0,916.6,916.0,886.4,16.7,22.9,19.1,17.7,16.3,85,68,325,4.2,2.0
2008-03-03 12:00:00,24.5,63,916.8,0.0,916.8,916.6,1575.9,17.0,24.5,23.0,18.1,16.1,69,62,316,7.0,2.9
2008-03-03 14:00:00,26.8,52,916.8,0.0,917.1,916.8,2370.2,16.0,27.2,25.6,17.6,15.2,59,51,286,8.9,4.5
2008-03-03 15:00:00,26.5,54,916.5,0.0,916.9,916.5,2438.3,16.5,27.3,26.2,17.5,15.4,57,50,276,10.3,4.0
2008-03-03 16:00:00,28.1,50,916.1,0.0,916.5,916.0,2714.1,16.8,28.1,26.0,17.6,15.5,56,47,289,10.3,5.0
2008-03-03 17:00:00,28.1,49,915.6,0.0,916.1,915.6,2496.7,16.3,28.4,27.1,16.5,14.3,50,44,279,9.6,4.4
2008-03-03 18:00:00,27.9,45,915.1,0.0,915.6,915.0,1964.4,14.8,28.6,27.1,16.0,14.2,49,44,273,11.8,4.0
2008-03-03 19:00:00,28.1,44,914.7,0.0,915.1,914.7,1913.0,14.6,28.6,27.4,15.8,13.7,47,41,275,10.7,4.4
2008-03-03 20:00:00,27.2,46,914.7,0.0,914.8,914.7,1193.3,14.7,28.3,26.7,15.0,13.3,47,40,275,10.8,5.1
2008-03-03 21:00:00,26.8,49,914.9,0.0,914.9,914.7,560.8,15.2,27.8,26.8,15.6,14.7,50,46,266,9.5,2.3
2008-03-03 22:00:00,23.7,59,915.4,0.0,915.4,914.9,39.9,15.2,26.8,23.7,15.3,14.7,59,49,271,4.9,1.1
2008-03-04 10:00:00,19.6,83,917.0,0.0,917.0,916.5,161.6,16.6,19.6,16.7,16.9,15.2,91,82,103,1.5,0.0
2008-03-04 11:00:00,23.6,65,917.4,0.0,917.4,917.0,873.1,16.6,23.6,19.6,17.4,16.3,83,64,235,1.6,0.5
2008-03-04 12:00:00,25.0,56,917.8,0.0,917.8,917.3,1558.6,15.8,25.7,23.6,17.4,15.3,65,55,260,4.9,1.8
2008-03-04 13:00:00,26.1,52,918.0,0.0,918.0,917.7,2270.7,15.5,26.2,25.0,16.8,15.0,58,51,279,7.2,3.4
2008-03-04 14:00:00,27.2,47,918.0,0.0,918.0,917.9,2688.9,15.0,27.3,26.0,16.3,14.2,54,46,268,7.0,3.3
2008-03-04 15:00:00,27.4,48,917.8,0.0,918.0,917.8,3111.2,15.5,27.8,26.7,15.5,12.9,49,42,272,9.2,3.9
2008-03-04 16:00:00,27.7,46,917.5,0.0,917.8,917.4,3119.3,15.0,28.3,27.1,16.4,14.4,49,42,267,10.3,3.8
2008-03-04 17:00:00,28.4,48,917.0,0.0,917.5,917.0,2847.0,16.4,28.8,27.6,17.1,13.9,50,42,281,9.6,3.5
2008-03-04 18:00:00,28.6,42,916.4,0.0,917.0,916.3,2484.5,14.6,29.0,27.8,17.0,14.4,50,42,269,8.9,4.7
2008-03-04 19:00:00,28.7,45,915.9,0.0,916.4,915.9,2046.1,15.4,28.9,28.0,15.9,14.5,47,42,282,9.3,4.2
2008-03-04 20:00:00,27.2,46,915.8,0.0,915.9,915.8,1272.9,14.6,28.7,27.1,15.4,13.4,46,41,269,8.8,4.2
2008-03-04 21:00:00,26.7,51,915.8,0.0,915.9,915.7,547.2,15.7,27.8,26.7,15.7,14.3,51,44,275,8.5,3.1
2008-03-04 22:00:00,24.3,61,916.1,0.0,916.1,915.8,35.6,16.2,26.7,24.2,16.3,15.6,61,51,282,5.2,2.3
2008-03-05 10:00:00,19.5,83,916.8,0.0,916.8,916.3,170.0,16.5,19.5,16.3,16.5,14.9,92,83,101,1.6,0.0
2008-03-05 11:00:00,23.4,60,917.4,0.0,917.4,916.8,874.7,15.2,23.5,19.5,17.3,15.2,83,60,223,3.3,0.9
2008-03-05 12:00:00,24.7,51,917.8,0.0,917.8,917.4,1425.6,14.0,25.3,23.3,15.9,14.0,62,50,204,3.1,1.2
2008-03-05 13:00:00,26.5,46,917.9,0.0,918.0,917.7,2092.4,13.9,26.5,24.7,15.6,12.9,54,44,224,4.3,1.4
2008-03-05 14:00:00,26.8,44,917.6,0.0,917.9,917.6,2604.0,13.4,26.9,25.9,14.7,13.0,49,44,269,6.2,2.3
2008-03-05 15:00:00,27.7,42,917.1,0.0,917.6,917.1,2730.4,13.6,27.7,26.3,15.0,12.5,49,40,275,7.4,2.8
2008-03-05 16:00:00,27.8,41,916.4,0.0,917.1,916.4,2712.9,13.2,28.2,27.2,15.2,11.9,47,37,276,7.5,3.0
2008-03-05 17:00:00,27.9,41,915.7,0.0,916.4,915.6,2499.0,13.5,28.9,27.8,15.4,12.1,44,36,256,7.5,2.7
2008-03-05 18:00:00,29.0,37,915.0,0.0,915.7,915.0,2284.6,12.7,29.5,27.9,15.5,10.7,45,32,253,9.2,2.4
2008-03-05 19:00:00,28.7,42,914.7,0.0,915.0,914.6,1687.0,14.6,29.2,27.9,14.6,11.2,43,35,252,6.9,1.9
2008-03-05 20:00:00,28.5,39,914.3,0.0,914.7,914.3,1144.0,13.0,28.9,27.4,14.5,12.5,44,38,225,6.8,1.3
2008-03-05 21:00:00,27.0,42,914.5,0.0,914.5,914.3,559.7,12.9,28.5,27.0,13.8,11.7,42,37,264,5.0,1.8
2008-03-05 22:00:00,23.9,56,914.8,0.0,914.8,914.4,35.6,14.6,27.0,23.9,14.9,12.8,57,42,310,3.8,0.7
2008-03-06 10:00:00,19.2,79,916.1,0.0,916.2,915.7,166.6,15.5,19.2,16.2,15.6,14.1,89,79,105,1.8,0.9
2008-03-06 11:00:00,23.7,60,916.9,0.0,916.9,916.2,782.4,15.5,23.7,19.2,16.9,15.1,79,59,9,1.9,0.1
2008-03-06 12:00:00,25.9,46,917.5,0.0,917.5,916.9,1512.1,13.2,25.9,23.6,16.5,13.2,62,46,319,2.8,1.2
2008-03-06 13:00:00,26.9,45,917.7,0.0,917.7,917.5,2050.5,14.1,27.1,25.8,14.6,12.7,49,44,322,4.9,2.4
2008-03-06 14:00:00,27.5,44,917.6,0.0,917.7,917.5,2580.5,14.2,28.0,26.7,15.0,13.5,48,43,295,6.2,2.2
2008-03-06 15:00:00,28.2,42,917.3,0.0,917.6,917.3,2707.8,14.1,28.7,27.3,15.7,13.0,48,39,322,6.5,2.6
2008-03-06 16:00:00,28.6,46,916.6,0.0,917.3,916.6,2590.1,15.8,29.5,28.0,16.3,12.9,46,38,297,6.8,2.6
2008-03-06 17:00:00,29.1,37,915.8,0.0,916.6,915.8,2469.1,12.8,29.7,28.2,17.1,12.8,49,37,252,8.5,3.2
2008-03-06 18:00:00,29.3,41,915.0,0.0,915.8,914.9,2287.0,14.6,29.9,28.8,14.7,12.0,41,35,268,8.4,2.8
2008-03-06 19:00:00,29.4,40,914.5,0.0,915.0,914.4,1778.7,14.2,30.3,28.4,15.4,11.8,44,33,236,8.1,1.7
2008-03-06 20:00:00,28.3,39,914.5,0.0,914.5,914.4,1148.9,13.2,29.6,27.9,14.8,12.5,44,38,212,7.1,2.0
2008-03-06 21:00:00,27.2,46,914.8,0.0,914.8,914.4,529.7,14.7,28.7,27.2,14.9,12.9,46,38,220,4.5,1.3
2008-03-06 22:00:00,24.3,55,915.3,0.0,915.3,914.8,30.1,14.8,27.3,24.3,15.0,13.7,56,44,185,3.8,0.2
2008-03-07 10:00:00,21.9,70,917.4,0.0,917.4,916.9,184.5,16.2,21.9,19.1,16.4,15.3,81,70,74,4.3,2.2
2008-03-07 11:00:00,23.3,71,917.9,0.0,917.9,917.4,575.3,17.6,23.3,21.9,17.6,16.1,73,69,60,7.0,3.9
2008-03-07 12:00:00,24.7,65,918.4,0.0,918.4,917.9,1412.8,17.8,25.4,22.9,18.7,17.0,71,64,47,8.7,4.4
2008-03-07 13:00:00,25.9,63,918.5,0.0,918.6,918.4,2125.9,18.4,26.2,24.5,18.6,17.6,67,61,19,8.8,4.4
2008-03-07 14:00:00,26.2,64,918.7,0.0,918.7,918.5,2425.8,18.9,26.6,25.5,19.0,17.8,64,61,6,8.5,3.2
2008-03-07 15:00:00,26.6,64,918.3,0.0,918.7,918.3,1699.6,19.3,27.0,25.9,19.5,18.1,66,61,303,6.2,2.3
2008-03-07 16:00:00,26.6,65,917.9,0.0,918.3,917.9,1505.6,19.5,26.9,26.0,19.7,18.7,67,63,294,6.3,2.2
2008-03-07 17:00:00,26.9,64,917.3,0.0,917.9,917.3,1551.5,19.5,27.3,26.3,20.3,19.3,67,64,311,5.1,1.9
2008-03-07 18:00:00,27.4,60,916.5,0.0,917.3,916.5,1507.3,19.0,28.2,26.1,20.2,18.9,68,59,345,5.1,1.0
2008-03-07 19:00:00,26.4,66,915.9,0.0,916.5,915.8,1007.9,19.5,29.2,26.4,19.9,18.7,66,54,318,5.2,2.6
2008-03-07 20:00:00,22.2,83,916.7,0.8,916.7,915.9,415.6,19.3,26.4,22.2,19.8,16.3,85,63,117,10.3,3.1
2008-03-07 21:00:00,21.7,81,916.7,0.2,916.7,916.2,312.7,18.2,22.2,21.4,19.3,18.1,87,80,114,8.1,2.2
2008-03-07 22:00:00,21.0,80,917.5,0.0,917.5,916.7,6.7,17.4,21.9,20.8,18.3,17.1,81,78,167,4.9,3.0
2008-03-08 10:00:00,20.9,82,919.3,0.0,919.3,918.5,161.8,17.7,20.9,19.7,17.8,17.2,86,82,60,6.5,2.9
2008-03-08 11:00:00,21.9,77,919.8,0.0,919.8,919.3,770.7,17.8,22.0,20.8,18.3,17.4,82,77,47,7.9,4.9
2008-03-08 12:00:00,23.5,72,920.1,0.0,920.1,919.8,1558.0,18.1,23.6,21.9,18.7,17.7,78,72,38,8.5,5.0
2008-03-08 13:00:00,24.9,69,920.1,0.0,920.2,920.0,2159.6,18.8,24.9,23.3,18.8,17.7,72,67,34,10.0,5.3
2008-03-08 14:00:00,26.4,61,920.0,0.0,920.1,920.0,2659.4,18.2,26.9,24.9,19.4,17.9,70,60,46,9.0,5.2
2008-03-08 15:00:00,27.8,58,919.7,0.0,920.0,919.7,2828.6,18.6,27.9,25.9,19.3,17.9,63,58,41,8.7,3.2
2008-03-08 16:00:00,28.0,55,919.0,0.0,919.7,919.0,2740.4,18.3,28.5,26.7,19.5,17.3,61,53,8,9.1,3.4
2008-03-08 17:00:00,28.8,54,918.4,0.0,919.0,918.4,2827.7,18.5,29.4,27.9,19.3,17.5,58,50,10,7.4,2.8
2008-03-08 18:00:00,28.3,52,917.5,0.0,918.4,917.5,1300.1,17.6,29.4,27.8,19.0,17.1,58,49,18,5.7,1.9
2008-03-08 19:00:00,29.1,47,916.5,0.0,917.5,916.5,1463.5,16.6,29.7,27.9,18.6,16.2,55,45,12,5.6,1.9
2008-03-08 20:00:00,28.9,47,916.0,0.0,916.5,916.0,1246.1,16.5,29.7,28.8,17.4,16.3,49,45,53,4.8,2.3
2008-03-08 21:00:00,27.4,58,916.3,0.0,916.3,916.0,350.2,18.5,29.2,27.4,18.5,16.5,58,47,66,4.3,1.1
2008-03-08 22:00:00,25.3,66,917.1,0.0,917.1,916.3,20.8,18.6,27.4,25.3,19.1,18.4,66,58,75,2.9,1.7
2008-03-09 10:00:00,20.1,93,920.0,0.2,920.0,919.2,138.3,18.9,20.1,19.5,19.1,18.6,95,93,64,4.8,2.3
2008-03-09 11:00:00,20.5,92,920.8,0.0,920.8,920.0,454.6,19.2,20.7,20.0,19.4,18.7,93,92,54,5.7,2.8
2008-03-09 12:00:00,22.5,80,921.2,0.0,921.3,920.8,1091.7,18.9,22.8,20.5,19.7,18.9,92,80,62,5.7,2.0
2008-03-09 13:00:00,23.7,76,921.2,0.0,921.3,921.2,1638.6,19.1,23.8,22.2,19.6,18.4,82,75,49,4.0,1.7
2008-03-09 14:00:00,25.8,66,920.8,0.0,921.2,920.8,2442.3,19.0,25.8,23.6,19.5,17.5,77,64,44,3.8,1.7
2008-03-09 15:00:00,26.3,61,920.4,0.0,920.8,920.4,2579.9,18.2,26.7,25.1,19.3,17.7,67,60,85,4.3,1.3
2008-03-09 16:00:00,27.5,56,919.8,0.0,920.4,919.8,2208.3,18.1,27.6,26.2,19.3,17.7,63,56,3,3.9,0.5
2008-03-09 17:00:00,27.6,52,918.8,0.0,919.8,918.8,2678.0,16.8,28.5,26.7,18.7,16.8,59,51,351,5.9,2.2
2008-03-09 18:00:00,28.4,52,917.7,0.0,918.8,917.7,2290.2,17.5,28.9,27.6,18.5,16.6,57,49,264,5.9,0.9
2008-03-09 19:00:00,28.5,48,917.3,0.0,917.7,917.3,1500.8,16.3,29.1,27.1,18.3,15.8,56,46,286,5.1,2.0
2008-03-09 20:00:00,27.7,52,916.9,0.0,917.3,916.9,866.6,17.1,28.9,27.5,17.8,16.0,55,48,208,3.3,1.0
2008-03-09 21:00:00,26.6,60,917.0,0.0,917.0,916.8,507.8,18.3,27.8,26.2,18.8,17.3,63,52,125,4.4,1.7
2008-03-09 22:00:00,24.8,74,917.4,0.0,917.5,917.0,21.5,19.8,26.6,24.3,20.1,18.4,77,60,120,3.3,1.8
2008-03-10 10:00:00,18.5,92,918.7,0.0,918.7,918.4,84.2,17.3,18.8,18.2,17.6,17.0,93,92,85,3.1,2.4
2008-03-10 11:00:00,20.9,86,919.4,0.0,919.4,918.7,563.8,18.5,21.0,18.5,18.9,17.4,93,86,56,4.8,2.8
2008-03-10 12:00:00,23.2,78,919.8,0.0,919.8,919.4,1458.0,19.1,23.2,20.9,19.5,18.5,87,78,53,7.0,4.1
2008-03-10 13:00:00,24.6,71,919.8,0.0,920.0,919.8,2113.4,18.9,24.9,23.0,20.0,18.7,80,71,58,6.9,2.7
2008-03-10 14:00:00,25.7,66,919.6,0.0,919.8,919.6,2689.6,18.9,25.9,24.6,19.7,17.7,73,64,8,6.0,2.7
2008-03-10 15:00:00,26.5,62,919.2,0.0,919.7,919.2,2925.3,18.5,26.9,25.6,19.9,17.8,68,60,356,6.2,2.3
2008-03-10 16:00:00,27.0,59,918.2,0.0,919.2,918.2,2231.3,18.3,27.7,26.1,19.8,18.2,65,58,346,5.3,1.6
2008-03-10 17:00:00,28.3,54,917.0,0.0,918.2,917.0,2590.7,18.3,28.8,26.7,19.5,17.8,63,53,347,4.8,2.5
2008-03-10 18:00:00,28.1,56,916.1,0.0,917.0,916.1,2453.8,18.6,29.2,27.4,19.9,17.1,60,50,315,8.1,4.1
2008-03-10 19:00:00,29.0,54,916.0,0.0,916.1,915.4,2602.0,18.7,29.1,28.1,19.3,17.8,58,52,323,7.7,2.6
2008-03-10 20:00:00,22.9,75,916.0,0.0,916.2,915.7,937.7,18.2,29.0,22.9,19.6,17.5,75,53,107,8.9,3.6
2008-03-10 21:00:00,22.1,79,916.2,0.0,916.2,915.6,56.1,18.2,22.9,21.6,18.5,17.7,82,75,106,6.2,2.1
2008-03-11 10:00:00,19.9,95,917.9,1.4,917.9,917.3,11.4,19.0,19.9,19.7,19.0,18.8,95,94,228,1.7,0.6
2008-03-11 11:00:00,20.1,94,918.4,0.4,918.4,917.9,79.2,19.1,20.1,19.8,19.2,18.9,95,94,239,1.9,0.0
2008-03-11 12:00:00,20.9,93,918.6,0.0,918.6,918.4,330.8,19.7,20.9,20.1,19.7,19.1,94,93,341,2.1,1.1
2008-03-11 13:00:00,22.1,87,919.1,0.0,919.1,918.6,1068.6,19.7,22.5,20.7,20.5,19.4,93,85,301,4.3,1.4
2008-03-11 14:00:00,23.3,83,919.0,0.0,919.2,919.0,1174.8,20.2,23.4,22.1,20.6,19.3,88,81,329,4.2,1.7
2008-03-11 15:00:00,23.8,81,918.2,0.0,919.0,918.2,1083.3,20.5,23.9,21.9,21.0,18.8,87,79,263,5.5,1.7
2008-03-11 16:00:00,23.7,79,917.4,0.0,918.2,917.4,1006.4,19.9,24.8,23.4,20.6,19.3,82,73,328,5.7,2.8
2008-03-11 17:00:00,23.2,91,916.7,7.0,917.4,916.7,786.7,21.7,23.8,21.7,21.8,19.9,93,79,35,6.5,1.6
2008-03-11 18:00:00,24.0,85,916.0,0.0,916.7,916.0,1609.0,21.3,25.3,23.2,22.2,20.3,91,77,31,5.3,2.7
2008-03-11 19:00:00,25.9,72,915.4,0.0,916.0,915.4,1461.6,20.5,26.6,23.5,21.4,19.0,85,64,319,5.5,3.1
2008-03-11 20:00:00,21.9,92,915.6,0.4,915.7,915.3,293.9,20.5,25.9,21.7,21.3,19.8,92,72,54,6.3,1.2
2008-03-11 21:00:00,21.3,93,915.8,2.4,915.8,915.4,199.1,20.0,21.9,21.2,20.5,19.8,93,89,308,5.3,1.7
2008-03-11 22:00:00,21.0,94,915.8,0.8,915.9,915.6,24.6,19.9,21.3,21.0,20.2,19.9,94,93,329,4.4,0.0
2008-03-12 10:00:00,20.5,95,917.7,0.0,917.7,917.3,70.3,19.6,20.5,20.3,19.6,19.4,95,95,58,3.3,1.7
2008-03-12 11:00:00,22.8,86,918.3,0.0,918.3,917.7,766.9,20.4,22.8,20.5,20.5,19.6,95,85,4,4.3,1.9
2008-03-12 12:00:00,22.7,86,918.9,0.0,918.9,918.3,863.4,20.2,23.0,22.3,20.7,19.4,87,83,5,4.8,1.7
2008-03-12 13:00:00,23.4,80,918.9,0.0,919.0,918.8,984.5,19.8,23.7,22.7,20.6,19.6,87,80,340,6.6,3.0
2008-03-12 14:00:00,23.0,86,918.8,0.0,918.9,918.6,611.4,20.5,23.7,23.0,20.7,19.8,86,80,360,6.6,2.5
2008-03-12 15:00:00,20.4,94,918.8,6.8,919.1,918.8,348.8,19.4,23.0,19.4,20.4,17.9,94,86,301,13.6,2.4
2008-03-12 16:00:00,20.5,93,918.2,0.0,918.8,918.2,475.8,19.3,20.5,20.0,19.4,18.8,94,92,305,8.4,2.9
2008-03-12 17:00:00,23.9,78,917.6,0.0,918.2,917.3,2341.6,19.7,24.2,20.5,20.5,19.3,93,77,299,9.8,4.6
2008-03-12 18:00:00,23.6,80,916.6,0.0,917.6,916.6,1329.4,19.9,23.9,22.4,20.1,19.4,85,77,304,9.1,2.8
2008-03-12 19:00:00,23.5,81,915.7,0.0,916.6,915.7,933.6,19.9,23.8,23.3,20.2,19.4,81,78,338,7.6,2.4
2008-03-12 20:00:00,23.8,76,916.0,0.0,916.0,915.7,455.6,19.3,24.0,23.4,20.3,19.3,81,76,297,4.6,2.5
2008-03-12 21:00:00,22.8,81,916.6,0.0,916.6,916.0,202.0,19.3,23.9,22.8,19.5,19.2,81,75,326,5.8,2.1
2008-03-12 22:00:00,21.4,88,917.2,0.0,917.2,916.6,5.8,19.4,22.8,21.4,19.6,19.4,89,81,341,4.1,1.8
2008-03-13 04:00:00,19.5,96,917.6,0.0,918.1,917.6,0.7,18.9,19.7,19.5,19.0,18.9,96,96,335,6.7,3.3
2008-03-13 05:00:00,19.5,96,917.1,0.0,917.6,917.1,0.0,18.9,19.5,19.4,18.9,18.8,96,96,324,6.9,2.0
2008-03-13 07:00:00,19.0,97,916.3,0.0,916.5,916.2,0.1,18.4,19.3,19.0,18.7,18.4,97,97,339,4.9,2.1
2008-03-13 10:00:00,19.0,97,917.7,0.2,917.7,917.1,6.6,18.4,19.1,18.9,18.5,18.4,97,97,336,4.9,1.8
2008-03-13 11:00:00,19.1,97,918.4,2.4,918.4,917.6,19.9,18.6,19.1,19.0,18.6,18.4,97,97,327,4.3,0.6
2008-03-13 12:00:00,19.1,97,918.5,10.4,918.5,918.2,39.0,18.6,19.2,19.0,18.7,18.5,97,97,332,4.9,2.6
2008-03-13 13:00:00,19.9,97,918.5,8.4,918.6,918.5,280.2,19.4,19.9,19.1,19.4,18.6,97,97,351,4.9,1.8
2008-03-13 14:00:00,20.5,97,918.3,0.8,918.5,918.3,646.5,19.9,20.5,19.8,19.9,19.3,97,97,342,5.4,2.2
2008-03-13 15:00:00,20.4,96,917.8,3.8,918.3,917.8,832.4,19.8,21.8,20.4,21.1,19.8,97,96,338,5.6,2.9
2008-03-13 16:00:00,21.9,96,916.6,4.6,917.8,916.6,780.5,21.2,21.9,20.3,21.2,19.7,96,96,314,5.6,1.7
2008-03-13 17:00:00,22.8,87,915.7,0.0,916.6,915.7,898.7,20.5,23.1,21.8,21.7,20.4,96,86,320,4.9,1.7
2008-03-13 18:00:00,23.8,82,914.5,2.6,915.7,914.5,1296.7,20.6,24.0,21.3,21.3,19.4,91,81,290,7.1,1.7
2008-03-13 19:00:00,20.7,93,914.5,0.4,914.8,914.5,446.9,19.6,23.8,20.6,20.8,19.2,93,82,318,8.8,2.1
