timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-04-12 21:00:00,20.5,76,915.1,0.0,915.5,915.1,57.3,16.1,21.1,20.5,16.5,15.8,76,72,131,0.0,0.0
2011-04-13 10:00:00,17.4,95,918.9,0.0,918.9,918.3,33.6,16.6,17.4,17.1,16.6,16.3,95,95,48,0.0,0.0
2011-04-13 11:00:00,19.3,91,919.9,0.0,919.9,918.9,312.7,17.7,19.3,17.4,17.8,16.6,95,91,14,0.0,0.0
2011-04-13 12:00:00,19.3,89,921.1,0.0,921.1,919.9,559.2,17.4,19.4,18.9,17.8,17.1,91,88,320,0.0,0.0
2011-04-13 13:00:00,17.7,92,921.6,0.2,921.7,921.1,395.2,16.4,19.5,17.7,17.4,16.4,92,86,312,8.4,2.4
2011-04-13 14:00:00,17.6,93,921.0,0.8,921.6,921.0,283.7,16.4,18.2,17.6,16.7,16.3,93,90,327,6.1,0.0
2011-04-13 15:00:00,18.8,90,920.5,2.8,921.1,920.4,387.6,17.1,18.8,17.6,17.1,16.4,93,90,333,2.5,0.0
2011-04-13 16:00:00,19.7,86,920.1,0.0,920.5,919.8,1325.3,17.3,20.7,18.8,18.1,16.8,90,79,262,7.8,1.7
2011-04-13 17:00:00,19.8,82,918.7,0.0,920.2,918.7,890.5,16.7,19.9,19.2,17.4,16.3,87,81,343,7.8,0.0
2011-04-13 18:00:00,21.1,74,918.1,0.0,918.7,918.1,1436.9,16.4,21.6,19.9,17.4,16.1,83,72,340,4.8,0.1
2011-04-13 19:00:00,21.7,72,918.5,0.0,918.6,918.1,855.1,16.5,21.7,20.7,17.1,16.0,78,71,2,4.4,0.0
2011-04-13 20:00:00,21.8,72,918.5,0.0,918.6,918.4,863.9,16.4,22.1,21.2,16.9,15.7,74,69,136,0.0,0.0
2011-04-13 21:00:00,20.1,80,919.4,0.0,919.4,918.5,175.1,16.5,21.8,20.1,16.8,16.2,80,71,153,0.0,0.0
2011-04-14 10:00:00,19.2,89,920.7,0.0,920.7,919.8,75.2,17.4,19.2,18.6,17.5,17.0,91,89,48,0.0,0.0
2011-04-14 11:00:00,22.3,80,921.1,0.0,921.1,920.7,433.9,18.7,22.3,19.2,18.9,17.4,89,80,34,0.0,0.0
2011-04-14 12:00:00,23.5,74,921.5,0.0,921.5,921.1,1547.7,18.7,23.7,22.3,19.1,18.4,81,73,28,3.3,0.0
2011-04-14 13:00:00,24.6,71,921.5,0.0,921.5,921.4,2261.1,19.0,24.8,23.5,19.3,18.3,74,69,36,0.0,0.0
2011-04-14 14:00:00,25.7,63,921.1,0.0,921.5,921.1,2781.7,18.0,26.2,24.3,19.6,17.3,72,59,26,0.0,0.0
2011-04-14 15:00:00,27.0,54,920.3,0.0,921.1,920.3,3086.9,17.0,27.1,25.6,19.2,17.0,64,54,360,0.0,0.0
2011-04-14 16:00:00,28.0,52,919.7,0.0,920.4,919.7,3131.4,17.3,28.6,27.0,18.6,16.5,58,49,288,0.0,0.0
2011-04-14 17:00:00,29.1,45,919.4,0.0,919.7,919.3,2909.1,15.9,29.6,27.7,18.4,15.6,56,44,307,0.0,0.0
2011-04-14 18:00:00,28.9,44,919.0,0.0,919.4,919.0,2269.2,15.4,29.6,28.7,17.1,14.3,49,41,350,0.0,0.0
2011-04-14 19:00:00,28.1,51,919.2,0.0,919.2,919.0,1204.6,16.9,29.4,27.9,18.0,15.3,52,44,218,0.0,0.0
2011-04-14 20:00:00,27.1,57,919.5,0.0,919.5,919.2,624.8,17.7,28.8,27.1,18.1,16.5,57,48,269,0.0,0.0
2011-04-14 21:00:00,25.4,64,919.5,0.0,919.6,919.5,127.0,18.1,27.1,25.4,18.8,17.8,64,57,198,0.0,0.0
2011-04-15 10:00:00,21.1,80,921.0,0.0,921.0,920.0,54.1,17.5,21.1,19.9,17.7,17.1,85,80,152,0.0,0.0
2011-04-15 11:00:00,22.7,77,921.8,0.0,921.8,921.0,325.0,18.5,22.8,20.9,18.6,17.3,81,75,126,0.0,0.0
2011-04-15 12:00:00,24.4,71,922.2,0.0,922.2,921.8,1436.0,18.9,24.5,22.7,19.2,18.3,77,70,40,0.0,0.0
2011-04-15 13:00:00,25.5,67,922.4,0.0,922.5,922.2,1791.7,18.9,25.7,23.8,19.8,18.3,74,67,39,0.0,0.0
2011-04-15 14:00:00,26.5,68,922.1,0.0,922.4,922.0,2689.6,20.0,26.8,25.4,20.1,18.6,69,64,34,5.8,0.0
2011-04-15 15:00:00,27.3,60,921.3,0.0,922.1,921.3,2939.5,18.9,27.7,25.9,20.6,18.6,69,60,30,6.6,0.2
2011-04-15 16:00:00,27.8,58,920.5,0.0,921.3,920.5,2740.0,18.8,28.1,26.4,20.2,18.3,65,58,33,5.5,0.1
2011-04-15 17:00:00,27.9,57,919.6,0.0,920.5,919.6,2770.4,18.5,28.6,27.2,19.7,17.9,62,55,46,5.5,0.0
2011-04-15 18:00:00,27.7,56,919.3,0.0,919.7,919.3,1695.1,18.1,28.5,27.2,19.7,17.8,60,54,29,1.6,0.0
2011-04-15 19:00:00,26.9,61,919.0,0.0,919.4,919.0,954.9,18.8,28.6,26.9,19.0,17.6,62,52,21,3.5,0.0
2011-04-15 20:00:00,24.8,74,919.1,0.0,919.3,918.8,147.3,19.9,27.0,24.8,20.1,18.4,75,60,218,0.0,0.0
2011-04-15 21:00:00,23.9,79,919.6,0.0,920.0,919.1,24.3,20.0,24.8,23.9,20.0,19.6,79,74,181,0.0,0.0
2011-04-16 10:00:00,20.0,90,920.6,0.0,920.6,920.0,54.9,18.3,20.0,18.7,18.3,17.2,91,90,33,0.0,0.0
2011-04-16 11:00:00,22.9,76,921.2,0.0,921.2,920.6,366.2,18.4,23.0,20.0,18.8,18.0,90,75,94,0.0,0.0
2011-04-16 12:00:00,24.3,68,921.8,0.0,921.8,921.2,1518.0,18.1,24.4,22.9,18.6,17.5,77,67,93,0.0,0.0
2011-04-16 13:00:00,25.4,58,922.1,0.0,922.2,921.8,2213.2,16.6,25.5,24.3,18.3,16.3,68,57,44,0.0,0.0
2011-04-16 14:00:00,26.0,54,921.9,0.0,922.1,921.9,2789.8,16.0,26.4,25.2,17.3,14.5,60,49,65,3.2,0.0
2011-04-16 15:00:00,27.4,51,921.2,0.0,921.9,921.2,2927.0,16.4,27.4,26.0,17.7,15.2,59,49,46,2.5,0.0
2011-04-16 16:00:00,27.2,45,920.3,0.0,921.2,920.3,2991.2,14.4,27.9,26.8,17.2,14.4,53,45,22,0.0,0.0
2011-04-16 17:00:00,28.3,42,919.6,0.0,920.3,919.6,2867.8,14.1,28.5,27.0,15.1,12.4,46,38,14,0.0,0.0
2011-04-16 18:00:00,27.5,37,919.3,0.0,919.6,919.3,1966.5,11.6,28.6,27.5,15.4,9.8,47,33,26,0.0,0.0
2011-04-16 19:00:00,27.4,43,919.0,0.0,919.3,919.0,1286.6,13.8,28.1,27.2,14.8,11.4,45,36,27,0.0,0.0
2011-04-16 20:00:00,25.8,55,919.0,0.0,919.0,918.9,682.1,16.0,27.5,25.8,16.2,13.9,55,43,30,0.0,0.0
2011-04-16 21:00:00,23.7,63,919.0,0.0,919.0,918.8,105.5,16.3,25.8,23.7,16.9,15.7,63,54,25,0.0,0.0
2011-04-17 10:00:00,19.5,91,920.9,0.0,920.9,919.8,52.2,18.0,19.6,19.2,18.0,17.2,91,88,146,0.0,0.0
2011-04-17 11:00:00,20.9,88,921.2,0.0,921.3,920.9,446.5,18.8,21.0,19.5,19.0,18.0,92,87,150,0.0,0.0
2011-04-17 12:00:00,22.1,82,921.9,0.0,921.9,921.2,1324.7,18.9,22.3,20.9,19.3,18.8,88,82,145,0.0,0.0
2011-04-17 13:00:00,23.6,77,922.0,0.0,922.1,921.9,2097.4,19.3,23.7,22.1,19.6,18.6,83,76,140,0.0,0.0
2011-04-17 14:00:00,25.7,65,921.8,0.0,922.0,921.8,2477.1,18.6,25.9,23.4,19.7,18.2,77,64,121,0.0,0.0
2011-04-17 15:00:00,26.5,60,920.9,0.0,921.8,920.9,3052.8,18.1,27.0,25.6,19.0,17.4,66,59,68,0.0,0.0
2011-04-17 16:00:00,27.0,55,920.2,0.0,920.9,920.2,3225.6,17.3,28.4,26.5,19.3,17.2,61,55,36,0.0,0.0
2011-04-17 17:00:00,28.5,51,919.5,0.0,920.1,919.5,3123.2,17.4,28.6,26.9,18.9,16.4,59,49,23,0.5,0.0
2011-04-17 18:00:00,28.0,48,919.3,0.0,919.5,919.3,2478.4,16.0,28.7,27.7,17.9,15.9,54,47,7,0.0,0.0
2011-04-17 19:00:00,28.0,47,919.3,0.0,919.3,919.2,1318.4,15.5,28.6,26.7,17.2,15.2,54,47,103,0.0,0.0
2011-04-17 20:00:00,27.2,49,919.7,0.0,919.7,919.3,918.6,15.6,28.2,27.2,16.3,14.0,49,42,25,0.0,0.0
2011-04-17 21:00:00,24.5,62,919.8,0.0,919.9,919.7,128.3,16.9,27.2,24.5,17.1,15.4,62,49,31,0.0,0.0
2011-04-18 10:00:00,19.5,90,922.9,0.0,922.9,922.2,45.5,17.9,19.5,19.1,18.0,17.4,91,90,156,0.0,0.0
2011-04-18 11:00:00,22.4,77,923.5,0.0,923.5,922.9,416.0,18.2,22.5,19.5,18.7,17.8,90,77,64,0.0,0.0
2011-04-18 12:00:00,23.6,69,923.8,0.0,923.8,923.5,1436.5,17.5,23.7,22.4,18.6,17.1,78,69,35,4.4,0.0
2011-04-18 13:00:00,24.9,65,923.6,0.0,923.8,923.6,2169.2,17.8,24.9,23.6,18.4,17.2,71,65,31,7.6,0.6
2011-04-18 14:00:00,26.0,60,923.5,0.0,923.7,923.5,2712.5,17.7,26.0,24.6,18.2,16.3,66,56,14,5.7,0.0
2011-04-18 15:00:00,26.6,55,922.9,0.0,923.5,922.8,3015.6,16.9,27.1,25.7,18.5,16.4,63,54,21,3.4,0.0
2011-04-18 16:00:00,27.4,50,921.8,0.0,922.9,921.8,2835.6,16.2,27.8,26.0,17.5,15.9,58,50,31,3.0,0.0
2011-04-18 17:00:00,27.9,50,921.2,0.0,921.8,921.2,2881.6,16.4,28.2,27.0,17.2,14.9,54,46,33,0.0,0.0
2011-04-18 18:00:00,27.9,47,920.6,0.0,921.3,920.6,2261.2,15.5,28.2,26.9,16.8,14.9,52,46,111,0.0,0.0
2011-04-18 19:00:00,28.0,46,920.7,0.0,920.7,920.5,1871.5,15.3,28.7,27.5,16.6,14.5,49,43,33,0.0,0.0
2011-04-18 20:00:00,26.7,50,921.1,0.0,921.2,920.7,919.3,15.5,28.0,26.7,16.3,14.6,51,45,20,0.0,0.0
2011-04-18 21:00:00,24.9,59,921.5,0.0,921.5,921.1,114.2,16.4,26.7,24.9,16.5,15.2,60,49,35,0.0,0.0
2011-04-19 10:00:00,18.4,89,922.3,0.0,922.3,921.7,39.8,16.5,18.4,18.3,16.6,16.4,89,89,135,0.0,0.0
2011-04-19 11:00:00,22.0,75,922.8,0.0,922.8,922.3,439.4,17.3,22.0,18.4,17.8,16.5,89,74,146,0.0,0.0
2011-04-19 12:00:00,23.7,73,923.5,0.0,923.5,922.8,1433.6,18.5,23.7,22.0,18.5,17.1,75,68,152,0.0,0.0
2011-04-19 13:00:00,24.8,67,923.6,0.0,923.7,923.4,2095.9,18.3,25.0,23.4,18.5,17.2,73,65,131,0.0,0.0
2011-04-19 14:00:00,25.7,59,923.4,0.0,923.6,923.4,2676.3,17.1,26.1,24.3,18.4,16.5,68,57,68,0.0,0.0
2011-04-19 15:00:00,26.3,54,922.7,0.0,923.4,922.7,2857.7,16.2,26.9,25.7,18.0,16.0,60,53,81,0.0,0.0
2011-04-19 16:00:00,26.6,51,922.1,0.0,922.7,922.1,2242.6,15.6,27.2,25.7,17.6,15.6,59,51,96,0.0,0.0
2011-04-19 17:00:00,27.7,47,921.4,0.0,922.1,921.4,2380.5,15.3,27.7,26.0,17.1,14.9,55,46,74,0.0,0.0
2011-04-19 18:00:00,26.5,56,920.8,0.0,921.4,920.8,2048.5,17.1,28.1,25.8,17.6,14.4,59,44,148,0.0,0.0
2011-04-19 19:00:00,26.9,53,920.6,0.0,920.8,920.6,1570.4,16.5,27.2,26.4,17.5,15.3,57,49,144,0.0,0.0
2011-04-19 20:00:00,25.9,55,920.7,0.0,920.7,920.5,727.3,16.3,26.9,25.8,16.5,15.2,56,50,153,0.0,0.0
2011-04-19 21:00:00,24.4,64,920.7,0.0,920.7,920.6,152.4,17.0,25.9,24.4,17.0,16.2,64,55,144,0.0,0.0
2011-04-20 10:00:00,18.9,84,920.9,0.0,920.9,920.5,56.5,16.1,18.9,18.4,16.1,15.8,85,83,59,0.0,0.0
2011-04-20 11:00:00,20.6,77,921.2,0.0,921.2,920.9,375.9,16.3,20.6,18.9,16.5,16.1,84,76,37,7.7,0.5
2011-04-20 12:00:00,21.9,71,921.6,0.0,921.6,921.2,1478.2,16.5,22.0,20.6,16.9,16.2,77,71,31,10.4,2.3
2011-04-20 13:00:00,23.1,65,921.6,0.0,921.7,921.6,2181.2,16.1,24.2,21.8,17.2,15.9,71,62,27,10.4,0.3
2011-04-20 14:00:00,24.8,58,921.3,0.0,921.7,921.3,2700.4,16.1,25.2,23.1,17.1,15.5,66,56,31,7.1,0.2
2011-04-20 15:00:00,25.7,54,920.8,0.0,921.3,920.7,2996.6,15.8,26.0,24.7,16.6,15.1,59,52,45,8.8,0.0
2011-04-20 16:00:00,26.4,53,920.3,0.0,920.8,920.3,2775.1,16.0,27.0,25.6,16.4,15.3,55,50,33,2.9,0.0
2011-04-20 17:00:00,26.8,50,919.4,0.0,920.3,919.4,2656.6,15.6,27.6,25.9,17.5,14.9,55,48,16,0.0,0.0
2011-04-20 18:00:00,26.4,53,919.1,0.0,919.5,919.1,1599.0,16.1,27.6,25.4,16.9,14.5,58,47,18,0.0,0.0
2011-04-20 19:00:00,26.1,53,918.9,0.0,919.2,918.9,801.6,15.8,26.7,25.5,16.4,15.0,57,50,35,0.0,0.0
2011-04-20 20:00:00,24.8,57,919.0,0.0,919.0,918.8,419.1,15.7,26.5,24.8,16.4,14.9,57,50,85,0.0,0.0
2011-04-20 21:00:00,23.0,67,919.0,0.0,919.0,918.9,96.5,16.6,25.1,23.0,16.7,15.7,67,57,22,0.0,0.0
2011-04-21 10:00:00,19.0,83,920.1,0.0,920.1,919.4,46.8,16.1,19.0,18.5,16.1,15.7,85,83,28,0.0,0.0
2011-04-21 11:00:00,21.4,74,920.5,0.0,920.5,920.1,365.4,16.6,21.4,19.0,16.7,16.1,83,74,32,0.0,0.0
2011-04-21 12:00:00,22.4,69,920.9,0.0,920.9,920.5,1462.6,16.4,22.5,21.3,16.9,16.0,74,68,30,6.0,1.5
2011-04-21 13:00:00,23.7,63,921.0,0.0,921.1,920.9,2162.0,16.3,24.0,22.4,17.2,15.9,69,62,18,6.0,0.0
2011-04-21 14:00:00,25.3,55,920.5,0.0,921.1,920.5,2693.8,15.8,25.4,23.6,17.1,15.0,65,53,359,5.4,0.0
2011-04-21 15:00:00,26.4,54,920.0,0.0,920.5,920.0,2983.9,16.3,26.6,25.1,16.8,15.0,57,51,347,5.2,0.0
2011-04-21 16:00:00,27.2,53,919.3,0.0,920.0,919.3,2874.7,16.7,27.2,25.7,17.0,14.9,56,50,16,2.9,0.0
2011-04-21 17:00:00,27.4,48,918.5,0.0,919.3,918.4,2716.9,15.4,27.6,26.3,16.8,14.8,54,47,353,3.3,0.0
2011-04-21 18:00:00,28.0,44,917.9,0.0,918.5,917.8,2128.8,14.8,28.3,26.7,16.7,14.4,52,44,326,0.0,0.0
2011-04-21 19:00:00,27.9,42,917.9,0.0,918.0,917.9,1622.3,13.7,28.5,26.7,15.8,13.0,47,41,324,0.0,0.0
2011-04-21 20:00:00,27.8,45,918.1,0.0,918.1,917.9,701.2,14.8,27.9,26.2,15.4,13.4,50,41,247,0.0,0.0
2011-04-21 21:00:00,23.8,62,918.3,0.0,918.3,918.1,132.1,16.1,28.0,23.8,16.4,13.7,63,42,7,0.0,0.0
2011-04-22 10:00:00,17.8,83,920.0,0.0,920.0,919.3,39.4,14.8,17.9,17.0,14.9,14.2,84,82,75,0.0,0.0
2011-04-22 11:00:00,22.8,67,920.5,0.0,920.5,920.0,349.2,16.4,22.8,17.7,16.4,14.7,83,66,33,0.0,0.0
2011-04-22 12:00:00,23.4,61,920.9,0.0,920.9,920.5,1455.8,15.5,23.8,22.7,16.3,15.0,67,59,31,0.0,0.0
2011-04-22 13:00:00,25.1,57,921.2,0.0,921.2,920.9,2152.9,16.0,25.1,23.4,16.6,15.4,64,56,32,0.0,0.0
2011-04-22 14:00:00,25.9,51,920.6,0.0,921.2,920.6,2665.6,15.0,26.3,24.8,16.5,14.7,58,50,17,0.0,0.0
2011-04-22 15:00:00,26.3,50,919.7,0.0,920.6,919.7,2954.5,15.1,27.3,25.5,16.1,13.7,54,46,25,4.1,0.1
2011-04-22 16:00:00,27.0,45,919.0,0.0,919.7,919.0,2959.0,14.2,27.6,26.3,16.4,14.2,54,45,327,4.1,0.0
2011-04-22 17:00:00,27.5,43,918.4,0.0,919.0,918.4,2789.1,13.8,28.2,27.0,16.0,12.9,50,39,29,0.0,0.0
2011-04-22 18:00:00,28.0,41,918.1,0.0,918.5,918.0,2350.1,13.3,28.7,27.5,14.8,12.8,45,39,337,0.0,0.0
2011-04-22 19:00:00,27.6,44,918.1,0.0,918.1,918.0,1684.9,14.2,28.5,27.6,14.8,13.5,45,40,340,0.0,0.0
2011-04-22 20:00:00,27.0,48,918.0,0.0,918.1,918.0,763.2,15.2,27.9,27.0,15.7,13.7,49,43,25,0.0,0.0
2011-04-22 21:00:00,24.2,55,918.3,0.0,918.3,918.0,110.7,14.7,27.0,24.2,15.9,14.2,55,48,26,0.0,0.0
2011-04-23 10:00:00,18.3,82,920.0,0.0,920.0,919.3,38.8,15.2,18.3,16.9,15.2,14.3,86,82,51,0.0,0.0
2011-04-23 11:00:00,23.1,71,920.6,0.0,920.6,920.0,360.9,17.5,23.1,18.3,17.7,15.0,82,71,42,0.0,0.0
2011-04-23 12:00:00,24.1,60,920.9,0.0,920.9,920.5,1438.1,15.8,24.6,23.1,17.1,15.4,71,58,28,4.6,0.0
2011-04-23 13:00:00,25.3,56,921.1,0.0,921.1,920.7,2143.9,16.0,25.4,24.1,16.8,15.3,62,54,18,0.0,0.0
2011-04-23 14:00:00,26.3,49,920.8,0.0,921.1,920.8,2669.7,14.9,26.5,25.3,16.8,14.1,56,48,7,5.6,0.0
2011-04-23 15:00:00,27.2,47,920.5,0.0,920.8,920.5,2962.4,14.8,27.2,26.0,16.2,13.9,52,44,4,5.8,0.6
2011-04-23 16:00:00,27.5,46,919.3,0.0,920.5,919.3,3014.2,14.7,27.8,26.9,15.1,13.1,47,42,4,4.4,0.0
2011-04-23 17:00:00,27.7,45,918.8,0.0,919.3,918.8,2808.1,14.7,28.6,27.5,16.0,13.4,47,41,310,2.7,0.0
2011-04-23 18:00:00,28.3,41,918.7,0.0,918.8,918.5,2435.4,13.7,28.8,27.7,15.4,12.7,46,39,322,0.0,0.0
2011-04-23 19:00:00,28.4,41,918.5,0.0,918.7,918.3,1636.1,14.0,28.6,27.6,14.8,12.8,44,38,318,0.0,0.0
2011-04-23 20:00:00,26.8,44,919.1,0.0,919.1,918.5,844.6,13.6,28.6,26.7,14.7,13.6,46,41,329,0.0,0.0
2011-04-23 21:00:00,23.6,60,919.0,0.0,919.2,919.0,114.2,15.4,27.0,23.6,15.5,13.6,60,44,349,0.0,0.0
2011-04-24 10:00:00,19.5,83,919.1,0.0,919.1,918.9,57.7,16.6,19.5,18.6,16.6,16.2,86,83,86,0.0,0.0
2011-04-24 11:00:00,21.4,78,919.4,0.0,919.5,919.0,373.3,17.5,21.4,19.4,17.5,16.4,83,78,115,0.0,0.0
2011-04-24 12:00:00,24.8,65,920.1,0.0,920.1,919.4,1302.6,17.9,24.8,21.3,18.4,17.2,79,65,127,0.0,0.0
2011-04-24 13:00:00,25.9,55,920.5,0.0,920.6,920.1,1647.8,16.1,26.1,24.8,17.9,15.5,65,53,119,0.0,0.0
2011-04-24 14:00:00,25.0,66,919.9,0.0,920.5,919.9,1877.2,18.3,27.2,25.0,18.4,14.7,66,48,163,0.0,0.0
2011-04-24 15:00:00,24.1,70,919.7,0.0,919.9,919.7,430.2,18.4,25.0,23.7,18.9,18.2,73,66,168,0.0,0.0
2011-04-24 16:00:00,26.4,59,918.8,0.0,919.7,918.8,1473.0,17.7,26.5,24.0,18.5,17.0,71,58,168,0.0,0.0
2011-04-24 17:00:00,25.2,62,918.4,0.0,918.9,918.4,1674.1,17.5,26.6,25.1,17.8,16.7,63,56,155,0.0,0.0
2011-04-24 18:00:00,25.0,64,918.3,0.0,918.5,918.3,372.2,17.6,25.3,24.8,18.0,17.3,66,62,144,0.0,0.0
2011-04-24 19:00:00,24.7,65,918.3,0.0,918.3,918.2,170.8,17.6,25.0,24.6,17.7,17.1,65,62,148,0.0,0.0
2011-04-24 20:00:00,24.6,65,918.5,0.0,918.5,918.3,122.2,17.5,24.7,24.6,17.8,17.3,65,63,163,0.0,0.0
2011-04-24 21:00:00,23.8,69,918.5,0.0,918.5,918.4,25.4,17.7,24.6,23.8,17.7,17.4,69,64,164,0.0,0.0
2011-04-25 10:00:00,17.9,88,920.7,0.0,920.7,920.1,31.6,15.9,17.9,17.3,15.9,15.5,90,88,146,0.0,0.0
2011-04-25 11:00:00,20.5,79,921.4,0.0,921.4,920.7,446.8,16.8,20.5,17.9,17.0,15.9,88,78,136,0.0,0.0
2011-04-25 12:00:00,22.1,68,921.7,0.0,921.8,921.4,1087.9,16.0,23.1,20.5,17.2,15.4,79,66,54,6.5,0.2
2011-04-25 13:00:00,23.1,64,921.8,0.0,921.8,921.2,1990.3,15.9,24.5,22.1,16.9,15.2,69,60,35,9.2,0.3
2011-04-25 14:00:00,24.5,61,921.6,0.0,922.0,921.5,1680.0,16.5,25.6,22.9,17.4,15.6,66,58,35,7.8,0.0
2011-04-25 15:00:00,25.1,59,921.3,0.0,921.6,921.3,1966.7,16.5,25.4,23.5,17.2,15.7,64,58,52,0.0,0.0
2011-04-25 16:00:00,25.7,54,920.6,0.0,921.3,920.5,2772.8,15.7,26.9,25.0,17.7,15.1,61,50,87,0.0,0.0
2011-04-25 17:00:00,27.3,43,919.6,0.0,920.6,919.6,1871.0,13.6,27.6,25.5,16.2,12.7,55,41,140,0.0,0.0
2011-04-25 18:00:00,27.6,47,919.1,0.0,919.7,919.0,1576.6,15.3,27.7,26.3,16.1,13.0,51,42,227,0.0,0.0
2011-04-25 19:00:00,25.7,56,919.0,0.0,919.1,918.9,1158.5,16.3,27.9,25.7,16.3,13.7,56,45,159,5.9,0.2
2011-04-25 20:00:00,23.0,73,919.2,0.0,919.2,918.9,628.1,18.0,25.9,23.0,18.4,16.5,73,56,180,8.9,2.7
2011-04-25 21:00:00,21.6,76,919.9,0.0,919.9,919.2,59.9,17.2,23.0,21.6,18.0,16.9,76,72,177,9.6,2.3
2011-04-26 10:00:00,17.5,87,921.6,0.0,921.6,921.0,17.7,15.4,17.5,17.4,15.5,15.4,89,87,145,5.3,0.0
2011-04-26 11:00:00,17.5,85,922.0,0.0,922.1,921.6,160.8,14.9,17.5,17.4,15.4,14.9,87,85,144,6.4,0.0
2011-04-26 12:00:00,18.4,80,922.5,0.0,922.5,922.0,503.6,14.8,18.4,17.5,15.0,14.6,85,80,145,7.4,3.7
2011-04-26 13:00:00,20.3,73,923.4,0.0,923.4,922.5,1231.9,15.4,20.5,18.3,15.8,14.8,80,73,150,7.6,3.1
2011-04-26 14:00:00,19.4,77,922.8,0.0,923.4,922.8,535.7,15.2,20.5,19.3,15.7,15.0,77,73,147,6.6,0.0
2011-04-26 15:00:00,19.5,77,922.4,0.0,922.8,922.4,465.1,15.3,19.6,19.3,15.4,15.0,77,76,150,5.0,0.0
2011-04-26 16:00:00,19.4,76,922.0,0.0,922.4,922.0,785.8,15.1,19.6,18.9,15.5,15.0,79,76,145,6.6,0.4
2011-04-26 17:00:00,19.9,78,921.5,0.0,922.0,921.5,1559.5,16.0,20.2,19.1,16.9,15.0,82,76,151,7.6,0.0
2011-04-26 18:00:00,20.9,71,921.1,0.0,921.5,921.1,1388.7,15.4,21.2,19.9,16.2,15.2,78,70,152,5.7,0.1
2011-04-26 19:00:00,21.4,68,921.3,0.0,921.3,921.0,1213.1,15.3,22.0,20.9,15.7,15.1,72,66,144,8.6,0.7
2011-04-26 20:00:00,21.0,70,921.5,0.0,921.5,921.3,576.7,15.4,21.6,21.0,15.6,15.0,70,67,143,8.5,2.8
2011-04-26 21:00:00,20.1,74,921.6,0.0,921.6,921.4,75.1,15.3,21.0,20.0,15.4,15.2,74,70,145,7.1,2.1
2011-04-27 10:00:00,15.7,82,924.1,0.0,924.1,923.3,24.0,12.7,15.7,15.5,12.7,12.6,83,82,146,3.7,0.0
2011-04-27 11:00:00,16.1,81,924.5,0.0,924.5,924.1,124.9,12.8,16.1,15.7,12.8,12.7,82,81,144,0.0,0.0
2011-04-27 12:00:00,17.4,77,924.7,0.2,924.7,924.5,626.7,13.3,17.4,15.9,14.2,12.8,84,77,145,0.0,0.0
2011-04-27 13:00:00,18.8,71,924.8,0.0,924.9,924.6,924.2,13.4,19.1,17.3,14.3,13.2,78,70,144,8.0,2.9
2011-04-27 14:00:00,19.3,70,924.3,0.0,924.8,924.3,1093.1,13.7,19.8,18.7,14.2,13.3,73,69,143,8.0,4.5
2011-04-27 15:00:00,19.3,73,923.7,0.0,924.3,923.7,1123.5,14.3,19.4,18.6,14.6,13.5,75,69,142,7.5,4.2
2011-04-27 16:00:00,17.9,80,923.5,0.2,923.7,923.5,827.3,14.3,20.8,17.9,15.3,13.8,80,68,145,7.0,2.6
2011-04-27 17:00:00,16.4,92,922.9,6.4,923.5,922.8,92.5,15.1,17.9,16.2,15.2,14.3,92,80,167,4.5,1.6
2011-04-27 18:00:00,15.8,93,922.7,5.4,923.1,922.6,117.1,14.7,16.4,15.6,15.1,14.6,94,92,145,6.2,3.5
2011-04-27 19:00:00,15.5,93,922.7,0.6,922.8,922.6,109.9,14.5,15.8,15.4,14.7,14.3,93,93,145,6.9,3.1
2011-04-27 20:00:00,15.4,92,923.1,2.0,923.1,922.7,63.6,14.2,15.6,15.3,14.5,14.1,93,92,147,7.2,3.4
2011-04-27 21:00:00,15.3,93,923.4,1.0,923.4,923.1,4.2,14.3,15.5,15.3,14.4,14.2,93,92,190,6.4,1.1
2011-04-28 10:00:00,15.4,91,922.2,0.0,922.2,921.5,17.7,14.0,15.8,15.4,14.0,13.8,91,88,52,9.5,0.1
2011-04-28 11:00:00,16.1,89,922.4,0.0,922.5,922.2,336.5,14.2,16.1,15.4,14.4,14.0,91,89,42,10.0,5.2
2011-04-28 12:00:00,16.6,86,922.8,0.0,922.9,922.4,685.7,14.3,16.7,16.1,14.5,14.2,89,86,31,10.1,5.3
