timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-02-26 10:00:00,21.3,81,917.3,0.0,917.3,916.7,164.5,18.0,21.3,20.3,18.2,17.7,85,81,56,3.6,1.6
2016-02-26 11:00:00,22.3,79,917.9,0.0,917.9,917.3,562.3,18.5,22.3,21.3,18.5,18.0,82,78,45,3.6,1.3
2016-02-26 12:00:00,24.2,71,918.3,0.0,918.3,917.8,1470.1,18.7,24.4,22.3,19.4,18.2,79,70,353,5.7,2.4
2016-02-26 13:00:00,25.2,68,918.4,0.0,918.5,918.3,1896.1,18.9,25.4,24.0,19.4,18.2,73,67,307,5.7,2.4
2016-02-26 14:00:00,27.3,59,918.1,0.0,918.4,918.1,3397.8,18.6,28.1,25.1,19.9,18.1,69,56,285,6.3,2.6
2016-02-26 15:00:00,26.7,65,917.6,0.0,918.1,917.5,3259.8,19.5,27.6,26.3,20.4,17.8,67,58,292,5.8,2.2
2016-02-26 16:00:00,28.1,55,916.9,0.0,917.6,916.9,3723.8,18.4,28.3,26.7,20.6,18.4,67,55,298,6.8,3.3
2016-02-26 17:00:00,26.1,69,916.2,0.0,916.9,916.1,1957.8,19.9,29.1,26.1,20.3,18.4,69,55,286,8.2,1.9
2016-02-26 18:00:00,25.1,83,915.2,2.0,916.3,915.2,460.2,22.0,26.1,23.9,22.1,18.9,85,69,254,7.8,0.3
2016-02-26 19:00:00,28.0,61,914.5,0.0,915.2,914.3,1876.3,19.8,28.3,25.1,23.3,19.7,84,61,257,1.9,0.6
2016-02-26 20:00:00,27.1,66,914.4,0.0,914.5,914.2,602.2,20.1,28.3,26.7,20.8,18.9,68,58,294,2.8,0.8
2016-02-26 21:00:00,22.8,86,915.0,4.2,915.0,914.3,306.5,20.4,27.1,22.8,20.7,19.5,86,63,196,4.9,1.0
2016-02-26 22:00:00,21.2,92,915.7,26.8,915.7,915.0,30.1,19.8,22.8,20.2,20.1,18.7,92,83,82,8.5,1.0
2016-02-27 02:00:00,23.2,76,918.0,0.0,918.3,918.0,1.6,18.8,23.2,21.7,20.0,18.8,89,76,69,3.6,1.9
2016-02-27 03:00:00,23.0,82,918.0,0.0,918.1,917.9,4.9,19.7,23.2,22.8,19.7,18.6,82,76,75,3.9,1.5
2016-02-27 04:00:00,22.7,83,917.7,0.0,918.0,917.5,0.5,19.7,23.2,22.4,20.0,19.7,85,81,84,3.3,1.5
2016-02-27 10:00:00,21.1,87,919.7,0.0,919.7,918.5,138.7,18.9,21.2,20.9,18.9,18.7,88,87,301,9.0,3.7
2016-02-27 11:00:00,20.0,93,921.1,4.4,921.1,919.7,100.9,18.9,21.1,19.8,19.1,18.3,93,87,300,9.0,2.5
2016-02-27 12:00:00,20.1,94,921.4,0.2,921.4,921.1,74.4,19.1,20.1,20.0,19.2,18.9,94,93,303,5.4,1.7
2016-02-27 13:00:00,20.6,94,921.6,0.6,921.7,921.4,337.9,19.7,20.7,20.0,19.7,19.1,94,94,4,4.9,1.9
2016-02-27 14:00:00,22.8,85,921.2,0.2,921.6,921.2,903.4,20.3,22.8,20.5,20.5,19.6,94,85,56,3.9,1.0
2016-02-27 15:00:00,25.7,68,920.7,0.0,921.3,920.7,2268.6,19.4,26.2,22.7,21.4,19.1,85,67,339,3.0,1.6
2016-02-27 16:00:00,28.0,62,919.8,0.0,920.7,919.8,3096.0,19.9,28.2,25.5,21.3,19.3,72,61,291,4.6,2.1
2016-02-27 17:00:00,28.3,57,918.5,0.0,919.8,918.5,3071.0,19.0,29.0,27.2,21.6,19.0,67,57,305,5.6,1.9
2016-02-27 18:00:00,28.7,58,916.9,0.0,918.5,916.9,3005.2,19.6,28.8,27.8,21.0,18.8,63,57,288,5.4,2.5
2016-02-27 19:00:00,29.3,58,916.0,0.0,916.9,916.0,2392.8,20.3,29.3,27.9,20.6,18.9,61,57,287,5.9,2.4
2016-02-27 20:00:00,27.4,63,915.8,0.0,916.0,915.6,938.6,19.6,29.3,27.1,20.3,18.6,65,55,295,5.9,1.4
2016-02-27 21:00:00,26.9,65,916.0,0.0,916.0,915.8,617.7,19.8,27.8,26.9,20.1,18.8,66,58,308,3.4,0.9
2016-02-27 22:00:00,24.8,77,916.6,0.0,916.6,916.0,21.1,20.4,26.9,24.8,20.6,19.6,77,64,2,2.0,0.5
2016-02-28 10:00:00,20.5,92,920.2,0.0,920.2,919.0,74.7,19.1,20.7,20.3,19.5,19.1,94,92,301,5.5,2.8
2016-02-28 11:00:00,21.0,94,921.2,0.0,921.2,920.2,218.8,20.0,21.0,20.5,20.0,19.1,94,92,294,7.0,2.5
2016-02-28 12:00:00,21.2,94,921.8,0.8,921.8,921.2,506.6,20.1,21.4,21.0,20.4,20.0,94,94,269,10.1,3.7
2016-02-28 13:00:00,22.3,83,921.8,0.0,922.0,921.8,1628.9,19.4,22.5,21.1,20.5,19.3,94,83,255,9.3,2.7
2016-02-28 14:00:00,22.4,81,921.3,0.0,921.8,921.3,1289.2,18.9,22.4,21.7,19.8,18.6,85,79,263,8.6,1.8
2016-02-28 15:00:00,25.7,68,920.6,0.0,921.3,920.6,1801.7,19.4,25.7,22.4,19.4,18.1,81,65,257,4.7,1.3
2016-02-28 16:00:00,27.0,58,919.9,0.0,920.6,919.8,3114.5,18.1,28.2,25.6,19.8,17.1,68,53,279,6.7,2.4
2016-02-28 17:00:00,27.7,59,918.9,0.0,919.9,918.9,2348.9,19.0,28.5,26.6,20.3,17.2,62,56,251,5.8,1.8
2016-02-28 18:00:00,27.8,60,918.4,0.0,918.9,918.4,2548.0,19.2,28.5,26.9,20.0,18.2,65,57,270,7.5,2.7
2016-02-28 19:00:00,28.1,62,917.9,0.0,918.4,917.9,2128.9,20.0,28.7,26.9,20.5,18.6,65,56,264,5.9,2.0
2016-02-28 20:00:00,27.5,62,917.4,0.0,918.0,917.4,1463.1,19.5,28.4,27.1,20.0,18.5,63,57,258,5.1,1.9
2016-02-28 21:00:00,26.0,70,918.1,0.0,918.1,917.3,604.2,20.1,27.6,26.0,20.2,19.2,70,61,255,4.4,0.9
2016-02-28 22:00:00,24.2,78,918.8,0.0,918.8,918.1,50.4,20.1,26.0,24.2,20.1,19.6,78,69,282,2.5,0.4
2016-02-29 14:00:00,21.7,85,922.0,0.0,922.1,922.0,890.6,19.0,22.9,21.7,19.4,18.6,85,78,179,5.6,1.6
2016-02-29 15:00:00,23.2,81,921.2,0.0,922.0,921.2,1577.9,19.7,23.2,21.6,19.7,18.9,87,80,123,6.1,2.8
2016-02-29 16:00:00,23.4,75,920.5,0.0,921.2,920.5,2164.6,18.8,24.2,23.0,19.8,18.7,81,74,126,6.5,3.1
2016-02-29 17:00:00,23.8,74,919.7,0.0,920.5,919.7,1877.4,18.9,24.3,23.0,19.3,18.3,76,71,149,7.2,3.2
2016-02-29 18:00:00,22.8,76,919.3,0.0,919.7,919.2,1223.7,18.3,23.8,22.8,18.9,18.2,78,73,134,8.1,4.5
2016-02-29 19:00:00,22.1,79,919.5,0.0,919.5,919.3,738.2,18.3,23.0,22.1,18.8,18.0,80,74,131,9.3,4.3
2016-02-29 20:00:00,20.9,86,919.6,0.6,919.7,919.5,287.6,18.4,22.3,20.9,18.6,18.0,86,78,149,7.8,2.7
2016-02-29 21:00:00,19.9,87,920.0,0.6,920.1,919.6,194.8,17.8,20.9,19.9,18.5,17.7,87,85,139,8.5,2.8
2016-02-29 22:00:00,19.4,87,920.7,0.2,920.7,920.0,36.1,17.1,19.9,19.4,17.7,17.0,88,86,121,8.5,3.8
2016-03-01 14:00:00,22.2,80,922.5,0.0,923.0,922.5,2297.2,18.7,22.4,19.3,19.0,17.7,92,79,89,5.5,2.2
2016-03-01 15:00:00,22.5,79,921.8,0.0,922.5,921.8,1928.5,18.6,23.4,22.2,19.4,18.0,80,75,68,5.3,2.2
2016-03-01 16:00:00,22.3,82,921.3,0.2,921.8,921.3,1124.9,19.1,22.7,22.0,19.4,18.4,83,78,79,4.7,1.8
2016-03-01 17:00:00,22.4,83,920.5,0.0,921.3,920.5,820.4,19.4,22.5,21.8,19.7,18.7,85,80,112,4.1,1.2
2016-03-01 18:00:00,22.5,80,919.7,0.0,920.5,919.7,1135.6,18.8,23.0,22.2,19.6,18.7,83,78,107,4.7,2.3
2016-03-01 19:00:00,22.6,81,919.7,0.0,919.9,919.6,772.8,19.1,22.6,22.0,19.5,18.6,83,80,104,5.4,1.6
2016-03-01 20:00:00,22.5,80,919.5,0.0,919.7,919.3,965.4,18.8,22.6,22.1,19.2,18.6,82,80,110,5.5,1.9
2016-03-01 21:00:00,21.7,83,919.7,0.0,919.7,919.5,451.5,18.6,22.6,21.7,19.0,18.4,83,79,105,5.5,1.9
2016-03-01 22:00:00,21.1,86,920.2,0.0,920.2,919.7,42.6,18.7,21.7,21.1,18.8,18.5,86,83,110,4.2,1.2
2016-03-02 12:00:00,22.2,82,921.1,0.0,921.2,920.9,1360.5,18.9,22.8,21.4,19.4,18.5,85,79,64,7.3,3.4
2016-03-02 13:00:00,24.0,76,920.8,0.0,921.3,920.8,1982.8,19.5,24.0,22.1,19.6,18.8,83,76,76,6.4,3.2
2016-03-02 14:00:00,24.7,74,920.5,0.0,920.8,920.5,2128.3,19.8,25.0,23.8,20.1,18.9,77,72,62,7.3,2.9
2016-03-02 15:00:00,24.6,75,919.9,0.0,920.5,919.9,1985.3,19.8,25.4,24.4,20.3,19.3,75,71,67,6.9,2.1
2016-03-02 16:00:00,26.0,65,919.0,0.0,919.9,919.0,2781.5,18.9,27.1,24.6,21.1,18.9,75,63,41,5.9,2.9
2016-03-02 17:00:00,26.5,63,917.9,0.0,919.0,917.9,2015.8,18.9,26.6,25.7,19.7,18.4,68,62,19,5.1,2.2
2016-03-02 18:00:00,23.5,74,917.8,0.0,917.9,917.2,1705.6,18.7,27.2,23.5,20.2,18.4,74,61,55,8.6,3.2
2016-03-02 19:00:00,22.1,87,917.3,0.4,918.1,917.3,720.9,19.9,23.5,20.7,19.9,18.2,90,75,66,8.6,2.3
2016-03-02 20:00:00,21.9,88,917.3,0.0,917.3,917.1,537.1,19.8,22.3,21.9,20.1,19.4,88,85,70,4.7,2.7
2016-03-02 21:00:00,21.7,88,917.3,0.0,917.4,917.2,364.8,19.6,22.1,21.7,20.0,19.6,88,87,79,4.7,2.4
2016-03-03 13:00:00,24.3,77,918.2,0.0,918.3,917.9,1787.8,20.0,24.3,21.2,20.3,19.1,88,77,332,10.4,3.5
2016-03-03 14:00:00,23.4,77,917.8,0.0,918.3,917.8,1341.8,19.0,24.3,22.5,19.7,18.5,80,74,329,12.3,3.9
2016-03-03 15:00:00,24.3,71,916.9,0.0,917.8,916.9,2123.8,18.7,25.0,23.3,20.1,18.2,77,70,302,9.1,4.3
2016-03-03 16:00:00,24.8,69,916.1,0.0,916.9,916.0,2120.0,18.8,26.2,24.3,19.8,18.3,72,64,301,10.8,4.7
2016-03-03 17:00:00,24.1,72,915.3,0.0,916.1,915.2,1328.4,18.8,26.2,24.1,19.9,18.6,72,66,301,12.5,4.4
2016-03-03 18:00:00,24.3,74,914.5,0.6,915.3,914.5,1152.6,19.3,24.7,23.1,21.1,18.8,84,72,296,10.1,3.4
2016-03-03 19:00:00,22.2,91,914.2,4.0,914.9,914.2,634.2,20.6,24.3,20.7,20.6,18.6,92,73,276,8.8,2.0
2016-03-03 20:00:00,22.2,83,914.2,0.0,914.4,913.9,783.2,19.2,23.3,22.2,21.1,19.1,91,82,294,9.1,2.4
2016-03-03 21:00:00,21.5,87,913.8,0.0,914.4,913.8,392.4,19.3,22.6,21.5,19.9,19.2,88,83,296,8.1,2.1
2016-03-04 12:00:00,20.7,91,916.7,0.0,916.7,916.1,486.4,19.2,20.9,20.5,19.4,18.9,92,90,300,5.1,2.3
2016-03-04 13:00:00,20.8,92,916.8,0.0,916.9,916.7,302.6,19.5,20.9,20.5,19.5,18.9,92,91,295,5.1,1.8
2016-03-04 14:00:00,22.4,91,916.7,0.2,917.0,916.7,929.1,20.8,22.4,20.7,21.0,19.5,94,91,293,6.5,2.3
2016-03-04 15:00:00,25.0,79,915.7,0.0,916.8,915.7,2551.2,21.0,25.0,22.3,21.6,20.1,91,76,285,7.5,3.1
2016-03-04 16:00:00,24.8,74,914.7,0.0,915.7,914.7,2345.3,19.8,26.1,24.4,21.3,19.6,78,70,270,7.5,2.8
2016-03-04 17:00:00,27.1,66,913.6,0.0,914.8,913.6,3212.7,20.2,27.2,24.7,21.7,19.8,77,65,262,8.5,3.5
2016-03-04 18:00:00,27.6,61,913.0,0.0,913.6,912.9,2631.6,19.4,27.6,26.0,20.7,18.6,72,58,270,9.4,4.6
2016-03-04 19:00:00,26.5,63,913.2,0.0,913.2,913.0,1546.0,18.9,28.0,26.2,20.5,17.8,65,57,257,9.4,2.0
2016-03-04 20:00:00,25.9,64,913.3,0.0,913.3,913.1,1168.2,18.5,28.0,25.9,19.3,18.3,64,57,276,6.9,2.3
2016-03-04 21:00:00,25.3,69,913.9,0.0,913.9,913.3,349.2,19.2,26.2,25.3,19.4,18.6,69,64,292,5.8,2.0
2016-03-04 22:00:00,22.0,84,915.0,0.0,915.0,913.9,72.9,19.2,25.4,22.0,20.2,19.1,86,68,46,6.6,3.5
2016-03-05 13:00:00,22.6,83,919.1,0.0,919.2,919.0,1385.9,19.6,22.6,20.7,20.0,18.5,89,83,23,5.9,2.8
2016-03-05 14:00:00,23.6,78,919.1,0.0,919.2,919.0,2272.9,19.6,23.8,21.8,20.6,18.9,86,78,11,6.0,2.2
2016-03-05 15:00:00,24.8,75,918.7,0.0,919.1,918.7,2972.5,20.0,25.4,23.4,20.5,19.3,80,73,290,6.3,2.7
2016-03-05 16:00:00,25.9,68,918.2,0.0,918.7,918.2,2566.9,19.5,25.9,24.2,20.5,18.6,76,68,301,5.3,1.9
2016-03-05 17:00:00,27.0,63,917.2,0.0,918.2,917.2,3210.9,19.4,27.6,25.5,20.4,18.4,69,62,314,5.2,2.0
2016-03-05 18:00:00,26.9,64,916.2,0.0,917.2,916.2,2513.0,19.4,27.8,26.2,20.4,18.5,67,60,298,5.2,1.6
2016-03-05 19:00:00,25.5,70,915.6,0.0,916.2,915.6,794.3,19.6,26.9,25.5,20.0,18.7,70,63,297,3.9,1.7
2016-03-05 20:00:00,23.5,75,916.1,0.0,916.1,915.6,329.5,18.9,25.5,23.5,20.7,18.9,81,70,359,3.7,1.3
2016-03-05 21:00:00,22.3,81,916.8,0.0,917.0,915.9,26.1,19.0,23.5,22.3,19.2,18.6,82,75,301,2.9,1.0
2016-03-06 13:00:00,26.0,76,921.0,0.0,921.0,920.8,2256.2,21.4,26.0,24.2,21.4,20.0,79,72,16,4.6,2.2
2016-03-06 14:00:00,25.2,76,920.6,0.0,921.0,920.6,1613.5,20.6,26.2,24.9,21.1,20.1,78,72,300,4.9,2.2
2016-03-06 15:00:00,27.5,66,920.0,0.0,920.6,920.0,2625.9,20.5,27.6,25.2,21.6,19.7,78,64,309,5.1,2.3
2016-03-06 16:00:00,27.9,61,919.0,0.0,920.0,919.0,3568.7,19.7,28.1,26.7,20.9,19.4,67,60,299,6.9,2.8
2016-03-06 17:00:00,28.5,57,917.8,0.0,919.0,917.8,3295.1,19.3,28.9,27.3,20.8,18.3,64,54,290,6.8,1.6
2016-03-06 18:00:00,28.7,59,917.4,0.0,917.8,917.4,2364.9,19.8,28.9,27.8,20.4,18.0,62,54,298,5.7,2.1
2016-03-06 19:00:00,27.3,64,916.8,0.0,917.4,916.7,1769.0,19.8,29.1,27.3,20.3,18.8,64,56,284,6.4,1.9
2016-03-06 20:00:00,26.5,71,917.0,0.0,917.1,916.7,318.7,20.8,27.3,26.5,20.8,19.7,71,63,253,4.6,0.5
2016-03-06 21:00:00,24.6,73,917.7,0.0,917.7,916.9,117.7,19.5,26.5,24.6,20.8,19.4,76,70,298,4.1,2.0
2016-03-07 12:00:00,25.8,62,920.7,0.0,920.7,920.4,1662.9,18.0,26.0,22.7,19.3,17.8,78,61,94,2.0,0.7
2016-03-07 13:00:00,27.6,60,920.6,0.0,920.7,920.4,2535.5,19.2,27.8,25.7,19.8,18.1,65,59,62,4.0,1.5
2016-03-07 14:00:00,27.3,64,920.4,0.0,920.6,920.4,2811.4,19.8,27.7,26.3,20.4,18.7,68,60,47,6.4,2.1
2016-03-07 15:00:00,26.9,66,920.0,0.0,920.4,920.0,2408.9,20.0,27.5,26.5,20.8,19.4,69,64,339,5.1,1.5
2016-03-07 16:00:00,27.8,63,919.3,0.0,920.0,919.3,2543.9,20.1,28.6,26.8,20.9,18.9,66,61,351,4.1,1.4
2016-03-07 17:00:00,28.2,63,918.1,0.0,919.3,918.1,2828.9,20.3,29.1,27.3,21.5,18.3,66,54,353,4.6,1.7
2016-03-07 18:00:00,28.3,62,917.1,0.0,918.1,917.1,2668.9,20.2,29.9,28.0,21.2,19.1,63,55,297,5.1,1.2
2016-03-07 19:00:00,27.9,60,916.8,0.0,917.1,916.8,1169.2,19.5,29.2,27.7,20.7,19.4,62,56,248,5.5,1.6
2016-03-07 20:00:00,27.5,66,916.8,0.0,917.0,916.5,1246.8,20.6,29.5,27.5,20.6,18.8,66,55,225,5.4,1.8
2016-03-07 21:00:00,27.0,67,917.2,0.0,917.2,916.7,701.7,20.3,28.0,27.0,20.9,20.0,68,63,224,5.0,1.6
2016-03-08 13:00:00,25.9,69,920.3,0.0,920.6,920.3,2437.2,19.6,26.1,24.4,20.5,19.3,75,68,47,7.3,2.5
2016-03-08 14:00:00,26.9,66,919.8,0.0,920.3,919.8,3048.9,20.0,27.3,25.6,20.4,18.8,70,63,66,6.9,2.8
2016-03-08 15:00:00,27.5,62,919.0,0.0,919.8,919.0,3205.0,19.7,28.1,26.7,20.6,19.3,66,60,74,6.0,2.8
2016-03-08 16:00:00,28.7,58,918.4,0.0,919.0,918.4,3245.2,19.7,29.2,27.5,21.1,18.6,64,56,71,5.4,2.6
2016-03-08 17:00:00,29.9,50,917.5,0.0,918.4,917.5,3145.6,18.4,30.2,28.0,20.6,17.9,63,48,62,5.8,2.2
2016-03-08 18:00:00,30.3,50,916.7,0.0,917.5,916.7,3197.2,18.7,30.6,28.8,19.4,17.8,56,48,57,5.6,2.1
2016-03-08 19:00:00,29.0,51,916.3,0.0,916.7,916.2,1959.9,17.9,30.9,29.0,20.1,17.9,55,48,57,4.7,2.3
2016-03-08 20:00:00,29.3,55,916.2,0.0,916.3,916.1,768.8,19.4,29.4,28.8,19.4,17.8,56,50,92,4.1,2.7
2016-03-08 21:00:00,27.3,62,916.8,0.0,916.8,916.2,247.0,19.4,29.3,27.3,19.6,18.7,62,54,65,4.1,1.7
2016-03-09 14:00:00,27.5,57,918.1,0.0,918.7,918.1,2841.6,18.4,28.0,26.6,19.3,17.7,63,55,37,7.1,3.3
2016-03-09 15:00:00,27.4,58,917.7,0.0,918.1,917.6,2896.2,18.5,28.8,27.3,19.7,17.8,60,53,359,7.4,2.6
2016-03-09 16:00:00,29.1,54,916.7,0.0,917.7,916.7,2454.6,19.0,29.3,27.2,19.6,17.4,60,51,9,6.0,2.5
2016-03-09 17:00:00,29.4,49,915.6,0.0,916.7,915.6,2994.8,17.5,29.8,28.5,19.4,16.7,55,46,46,7.5,2.8
2016-03-09 18:00:00,29.3,50,915.4,0.0,915.6,915.3,2384.2,18.0,29.9,28.7,18.6,17.0,53,47,25,6.6,1.9
2016-03-09 19:00:00,28.2,53,915.1,0.0,915.4,915.1,2170.7,17.7,30.6,28.2,19.0,16.0,53,44,55,5.8,2.0
2016-03-09 20:00:00,28.6,52,914.9,0.0,915.1,914.8,1468.3,17.9,29.2,27.7,18.9,17.7,58,51,95,5.7,2.8
2016-03-09 21:00:00,27.2,59,915.1,0.0,915.2,914.9,584.9,18.5,28.8,27.2,19.0,17.9,59,52,56,5.2,1.4
2016-03-10 14:00:00,24.1,83,917.4,0.0,917.7,917.4,1297.5,20.9,24.1,22.9,21.0,20.2,87,81,319,8.5,3.5
2016-03-10 15:00:00,25.0,76,916.6,0.0,917.5,916.6,1934.9,20.4,25.8,23.8,21.4,20.2,83,74,322,9.6,4.1
2016-03-10 16:00:00,25.1,75,915.6,0.0,916.6,915.6,1804.2,20.4,26.4,24.6,21.5,19.9,77,71,323,9.6,3.4
2016-03-10 17:00:00,24.8,77,914.5,0.0,915.6,914.5,1293.8,20.4,27.1,24.7,22.1,19.7,78,69,310,8.0,2.7
2016-03-11 15:00:00,22.5,92,916.7,1.2,917.2,916.7,1165.7,21.3,22.9,22.0,22.0,21.2,97,92,323,10.0,3.6
2016-03-11 18:00:00,26.0,78,914.5,0.0,915.5,914.5,1641.8,21.9,26.6,23.8,23.1,21.2,87,76,294,9.2,3.0
2016-03-11 19:00:00,27.4,71,914.2,0.0,914.5,914.1,2078.3,21.6,27.5,26.1,22.3,20.7,78,69,285,8.5,2.5
2016-03-11 20:00:00,25.6,77,914.4,0.0,914.4,914.2,986.2,21.2,27.7,25.6,22.1,21.0,78,69,268,7.3,3.1
2016-03-12 13:00:00,24.2,63,920.2,0.0,920.2,919.9,2338.2,16.6,25.0,23.0,17.7,16.0,69,61,6,3.1,1.0
2016-03-12 14:00:00,24.3,67,920.1,0.0,920.2,920.1,2266.8,17.8,25.2,23.6,18.7,16.4,68,63,358,4.4,1.8
2016-03-12 15:00:00,25.4,65,919.9,0.0,920.2,919.9,2260.9,18.3,26.0,24.0,19.8,17.4,70,62,313,5.3,2.3
2016-03-12 16:00:00,25.7,65,919.3,0.0,919.9,919.3,3000.4,18.6,26.4,25.0,19.5,17.4,67,62,281,6.2,2.4
2016-03-12 17:00:00,26.7,60,918.6,0.0,919.3,918.6,2888.9,18.4,27.1,25.4,20.4,17.7,69,60,272,5.1,1.6
2016-03-12 18:00:00,26.3,61,918.1,0.0,918.6,918.1,1566.6,18.2,26.7,25.5,19.8,17.6,67,60,262,4.4,1.5
2016-03-12 19:00:00,27.8,55,917.9,0.0,918.1,917.9,1215.8,18.1,27.8,25.8,19.1,17.4,64,55,264,4.6,1.4
2016-03-12 20:00:00,25.8,63,917.9,0.0,918.0,917.8,1301.3,18.1,27.8,25.7,18.4,17.0,63,54,231,4.6,0.8
2016-03-13 13:00:00,23.4,74,922.5,0.0,922.5,922.0,2073.6,18.3,24.4,22.9,19.0,17.8,75,69,70,8.8,3.5
2016-03-13 14:00:00,25.6,67,922.3,0.0,922.5,922.3,2247.9,19.0,26.0,22.9,20.0,18.1,76,67,66,8.1,3.0
2016-03-13 15:00:00,26.1,67,921.9,0.0,922.3,921.9,2805.0,19.5,26.3,25.1,20.1,18.8,71,66,76,7.4,2.9
2016-03-13 16:00:00,25.9,67,921.4,0.0,921.9,921.4,1769.3,19.4,27.0,25.4,19.9,18.6,69,62,77,5.7,2.2
2016-03-13 17:00:00,26.7,63,920.7,0.0,921.4,920.7,2023.6,19.1,27.4,25.7,20.3,18.6,68,61,116,4.7,1.8
2016-03-13 18:00:00,26.7,64,920.0,0.0,920.7,920.0,2051.5,19.3,28.3,26.5,20.1,18.8,65,58,126,4.1,1.4
2016-03-13 19:00:00,26.0,68,919.7,0.0,920.1,919.7,1230.7,19.6,26.7,25.4,20.2,19.1,71,64,161,7.2,3.2
2016-03-13 20:00:00,26.1,66,919.8,0.0,919.9,919.6,1411.6,19.4,26.5,25.7,20.0,18.8,68,65,145,7.7,3.2
2016-03-14 14:00:00,26.1,66,923.0,0.0,923.5,923.0,3066.4,19.2,26.3,24.9,19.6,18.5,70,64,69,8.1,3.9
2016-03-14 15:00:00,27.0,61,922.4,0.0,923.0,922.4,3428.3,18.9,28.1,26.1,19.9,18.6,66,59,60,7.1,3.0
2016-03-14 16:00:00,28.5,59,921.6,0.0,922.4,921.6,3037.4,19.8,28.8,27.1,20.6,18.6,64,57,59,6.4,2.0
2016-03-14 17:00:00,28.1,57,921.2,0.0,921.6,921.1,2604.8,18.8,29.0,27.7,19.8,18.0,60,53,80,7.1,2.1
2016-03-14 18:00:00,29.4,50,920.5,0.0,921.2,920.5,1943.5,17.8,29.7,27.6,19.6,17.8,60,50,72,4.7,2.3
2016-03-14 19:00:00,29.6,51,919.7,0.0,920.5,919.7,2268.2,18.2,30.1,28.8,19.2,16.7,54,46,75,4.5,1.8
2016-03-14 20:00:00,29.2,53,919.4,0.0,919.7,919.3,1466.1,18.5,29.6,28.6,18.8,17.4,55,48,100,5.7,1.9
2016-03-15 14:00:00,24.2,70,923.6,0.0,924.1,923.6,1209.5,18.4,24.2,23.4,18.7,17.9,73,69,81,7.5,3.8
2016-03-15 15:00:00,25.8,68,923.3,0.0,923.6,923.3,1794.0,19.4,25.8,24.3,19.4,18.0,70,66,76,7.5,3.9
2016-03-15 16:00:00,26.7,64,922.4,0.0,923.3,922.4,2776.6,19.3,27.6,25.4,20.5,18.5,68,62,73,7.5,2.7
2016-03-15 17:00:00,27.5,60,921.2,0.0,922.4,921.2,2229.3,19.1,27.8,26.3,20.1,18.6,66,59,83,5.8,2.8
2016-03-16 12:00:00,22.9,75,924.6,0.0,924.6,924.4,1306.0,18.2,23.1,21.2,19.5,18.0,85,74,88,5.7,3.0
2016-03-16 13:00:00,23.5,73,924.6,0.0,924.8,924.6,1225.2,18.4,23.6,22.8,18.7,17.7,76,72,72,5.8,3.0
2016-03-16 14:00:00,24.8,70,924.3,0.0,924.6,924.2,2133.0,18.9,24.8,23.5,19.3,17.9,75,68,63,7.7,3.1
2016-03-16 15:00:00,24.9,65,923.6,0.0,924.2,923.6,2911.6,18.0,26.0,24.9,19.5,17.8,70,64,62,7.4,2.9
2016-03-16 16:00:00,25.3,67,923.1,0.0,923.6,923.1,1956.5,18.7,25.7,24.7,19.4,17.9,70,64,58,6.1,2.8
2016-03-16 17:00:00,27.0,62,922.0,0.0,923.1,922.0,2736.2,19.0,27.1,25.3,19.4,18.2,68,60,55,7.7,2.8
2016-03-16 18:00:00,26.9,60,921.5,0.0,922.0,921.5,2573.3,18.5,27.5,26.3,18.8,16.2,62,53,57,7.2,2.5
2016-03-17 13:00:00,25.0,64,923.1,0.0,923.2,923.0,2302.1,17.7,25.0,22.9,18.4,17.1,70,64,63,8.4,4.0
2016-03-17 14:00:00,25.9,60,922.6,0.0,923.1,922.6,3029.5,17.6,26.5,24.9,18.7,17.3,65,60,71,8.0,3.5
2016-03-17 15:00:00,27.0,55,922.0,0.0,922.6,922.0,3379.8,17.3,27.3,25.9,18.8,17.3,63,55,51,7.7,3.2
2016-03-17 16:00:00,27.7,51,921.1,0.0,922.0,921.1,3514.6,16.6,28.4,26.8,18.9,16.5,57,50,4,7.3,2.0
2016-03-17 17:00:00,27.2,54,920.1,0.0,921.1,920.1,2427.3,17.1,28.8,27.1,18.3,16.0,57,48,57,6.0,1.4
2016-03-17 18:00:00,28.8,48,918.9,0.0,920.1,918.9,2642.0,16.8,29.1,26.8,18.4,15.9,56,45,61,4.5,1.3
